"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","171","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","145","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","62","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","327.51666666666665","276.5","402.25","205.25","554.0","288.0","456.25","536.5","266.25","176.5","203.5","263.5","307.0","326.75","305.25","345.25"
"1","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","62","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","333.8","353.25","72.25","536.25","446.75","579.5","438.75","250.75","224.25","137.25","494.5","369.25","126.0","285.0","276.25","417.0"
"2","155","138","159","177","155","25","223","34","79","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","62","215","57","2","60","210","133","18","137","5","137","96","220","172","190","231","30","58","214","148","215","85","273.46666666666664","461.75","154.75","517.0","346.5","152.75","33.75","356.5","547.5","90.25","160.0","412.0","281.75","340.0","0.0","247.5"
"3","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","99","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","356.55","361.75","322.5","444.5","212.0","265.25","514.5","525.75","364.5","332.5","394.75","298.75","505.75","276.0","333.5","196.25"
"4","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","62","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","361.45","286.75","444.5","288.5","230.75","551.25","410.25","291.5","579.75","477.25","665.75","292.75","251.0","323.75","105.0","223.0"
"5","155","138","44","177","0","192","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","410.85","617.75","690.0","191.5","328.25","64.25","425.25","315.0","510.0","544.25","514.75","376.75","219.0","444.5","518.75","402.75"
"6","155","138","44","177","0","25","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","342.95","90.75","43.5","511.75","159.75","417.5","355.0","189.5","418.0","248.25","361.25","574.5","337.5","30.25","571.75","835.0"
"7","155","138","44","177","0","25","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","18","190","231","30","58","214","148","215","85","201.93333333333334","4.25","233.5","0.0","208.75","322.25","0.0","67.25","0.0","242.25","472.25","246.5","398.25","400.0","398.5","35.25"
"8","155","138","52","177","0","25","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","328.0","308.0","500.5","171.0","518.5","280.25","476.0","268.0","222.0","236.0","365.0","338.0","294.25","443.5","234.5","264.5"
"9","155","138","44","177","0","25","223","34","206","95","8","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","331.8","283.5","260.0","259.5","416.75","353.75","437.25","291.25","126.75","523.5","204.25","348.75","116.0","277.75","378.25","699.75"
