"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","121","178","223","37","210","236","234","161","59","17","74","173","167","56","179.16666666666666","217.5","329.25","414.0","306.0","119.5","-249.5","163.75","235.5","154.75","329.25","31.25","58.75","277.75","0.0","299.75"
"1","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","121","178","223","37","210","236","234","161","59","17","74","173","167","56","190.2","171.5","132.5","328.5","98.25","174.25","364.0","234.0","-22.25","325.0","0.0","460.0","10.25","188.75","179.5","208.75"
"2","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","121","178","223","37","210","236","234","161","59","17","74","173","167","56","210.15","328.5","69.5","118.0","65.5","200.25","350.0","224.25","290.75","307.75","286.75","68.25","158.75","394.75","184.5","104.75"
"3","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","121","178","223","37","210","236","234","161","59","17","74","173","167","56","146.71666666666667","3.75","-98.0","325.75","83.75","99.0","46.5","329.75","174.25","63.5","169.0","431.0","190.5","124.5","13.25","244.25"
"4","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","121","178","223","37","52","236","234","161","59","17","74","173","167","56","245.66666666666666","385.25","432.5","205.75","574.0","151.5","335.5","16.75","230.5","228.25","316.5","83.5","401.75","213.0","-110.5","220.75"
"5","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","252.13333333333333","72.0","233.0","176.75","550.25","255.25","0.0","127.75","376.5","333.25","513.0","426.5","292.5","191.75","4.25","229.25"
"6","145","167","83","132","60","201","184","59","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","148","161","59","17","74","173","167","56","230.01666666666668","137.0","202.5","125.0","276.0","360.25","232.75","166.5","369.5","-10.75","365.5","343.5","196.25","222.0","281.5","182.75"
"7","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","105","59","17","74","173","167","56","247.81666666666666","504.5","87.25","546.25","-186.0","210.5","223.5","325.5","6.25","140.5","276.75","553.75","296.75","342.25","231.75","157.75"
"8","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","220","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","90","59","17","74","173","167","56","131.0","302.0","222.0","230.0","151.25","190.25","191.75","1.75","12.75","45.0","0.0","251.5","178.25","0.0","2.0","186.5"
"9","45","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","229","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","223.71666666666667","15.5","48.5","342.75","378.0","370.0","69.25","251.5","388.75","180.5","307.0","491.25","176.75","191.0","283.5","-138.5"
