"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","143","95","186","37","98","240","52","6","143","16","65","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","88","138","170","89","56","9","199","144","243","168","182","40","30","59","42","320.43333333333334","199.75","470.5","213.25","416.25","289.5","292.5","543.75","71.5","500.0","245.0","153.25","292.5","386.75","296.0","436.0"
"1","175","50","225","26","172","169","17","35","32","84","176","58","63","253","53","143","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","88","138","170","89","56","9","199","144","243","168","182","40","30","59","42","205.81666666666666","125.5","23.25","114.25","219.25","130.0","72.0","128.0","228.25","280.75","353.0","220.75","212.0","328.5","474.25","177.5"
"2","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","143","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","167","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","88","138","170","89","56","9","100","144","243","168","182","40","30","59","42","9.4","0.0","0.0","13.0","0.0","0.0","117.5","0.0","0.0","10.5","0.0","0.0","0.0","0.0","0.0","0.0"
"3","175","50","225","26","172","169","17","35","32","84","176","95","63","27","53","143","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","186","184","102","5","249","183","65","151","69","113","108","180","195","212","28","181","185","246","151","248","187","159","186","88","138","170","89","56","9","199","144","243","168","182","40","30","59","42","217.95","128.5","164.25","227.5","177.5","-14.0","25.0","337.0","158.5","100.75","296.5","582.25","149.25","332.75","190.5","413.0"
"4","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","143","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","88","138","170","89","56","9","199","144","243","168","182","40","30","59","42","267.53333333333336","105.25","542.5","218.25","174.75","232.25","403.75","345.0","135.75","129.25","451.0","355.5","217.0","141.5","277.5","283.75"
"5","175","50","225","26","172","169","17","35","32","185","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","386.68333333333334","401.75","575.75","204.0","542.5","374.5","574.5","267.25","394.25","345.0","349.0","270.5","328.75","391.5","629.0","152.0"
"6","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","30","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","313.96666666666664","498.5","382.75","277.5","390.0","6.0","420.0","413.75","56.0","399.25","403.75","209.75","480.75","475.0","-204.75","501.25"
"7","175","50","225","26","252","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","216","243","168","182","40","30","59","42","70.31666666666666","70.0","0.0","6.5","233.75","69.0","130.75","237.5","0.0","33.75","156.5","0.0","0.0","81.25","15.75","20.0"
"8","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","98","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","233.8","311.75","111.0","336.0","105.75","415.5","184.75","315.25","164.0","149.0","472.75","127.75","247.75","241.5","197.75","126.5"
"9","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","183","170","89","56","9","199","144","243","168","182","40","30","59","42","257.65","178.25","240.5","411.25","154.75","216.0","347.25","168.25","67.0","78.25","457.75","-5.0","710.75","381.25","270.5","188.0"
"10","175","50","225","26","172","169","17","90","120","84","176","58","63","27","53","230","95","186","37","98","240","113","6","143","16","38","157","194","190","114","141","114","167","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","252","144","243","168","182","40","30","59","69","74.61666666666666","34.5","67.0","254.25","170.0","19.0","21.0","148.25","0.0","34.25","0.0","30.25","293.0","30.75","17.0","0.0"
"11","175","50","225","26","172","169","17","35","120","84","176","58","63","206","53","230","95","186","37","98","240","113","6","143","16","38","157","194","190","114","141","212","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","321.6","33.5","459.75","529.25","291.75","287.0","317.75","127.25","270.5","201.0","297.25","354.0","164.75","446.25","573.0","471.0"
"12","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","113","6","143","16","38","157","194","190","114","141","114","213","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","159","144","243","168","182","40","30","59","42","80.61666666666666","206.25","119.0","142.0","190.75","0.0","0.0","0.0","73.5","0.0","37.25","0.0","0.0","230.25","114.25","96.0"
"13","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","113","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","297.3","122.75","165.75","589.25","445.0","301.25","59.75","388.25","318.75","141.25","578.0","303.0","356.25","149.5","333.5","207.25"
"14","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","113","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","316.3","422.5","221.0","367.25","535.25","234.75","350.0","297.5","407.25","116.25","153.75","306.0","280.5","436.75","233.75","382.0"
"15","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","111","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","7","186","32","109","247","89","56","9","199","144","243","220","182","40","253","59","105","10.016666666666667","3.0","86.5","121.5","0.0","62.5","-405.75","438.0","-274.0","117.25","324.25","0.0","51.25","0.0","13.0","-387.25"
"16","248","50","192","150","172","244","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","140","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","244","56","9","199","144","243","220","182","136","253","59","105","235.5","211.25","344.25","196.5","202.5","283.0","47.75","206.25","250.75","193.0","46.0","177.25","339.75","369.5","360.5","304.25"
"17","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","329.1166666666667","575.75","310.5","163.0","221.25","267.25","400.75","414.0","230.75","490.5","409.0","244.75","448.25","170.25","283.75","307.0"
"18","248","50","146","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","126","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","253","59","105","276.9","239.75","182.5","291.75","272.75","95.25","413.75","140.25","288.25","79.5","186.0","468.75","385.75","144.75","433.75","530.75"
"19","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","253","59","105","289.8333333333333","181.25","237.0","280.5","233.75","321.5","364.0","276.0","309.5","375.25","233.0","201.0","382.5","347.5","194.0","410.75"
"20","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","87","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","246","40","30","59","42","230.68333333333334","0.0","102.0","208.0","432.75","316.5","180.0","400.25","189.0","69.75","345.75","138.5","329.25","168.25","336.0","244.25"
"21","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","157","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","364.56666666666666","643.75","164.5","79.0","597.75","662.0","426.25","253.0","199.25","448.25","286.25","335.0","284.0","490.0","565.25","34.25"
"22","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","34","310.56666666666666","233.0","449.5","415.5","200.5","379.0","397.5","376.5","140.0","222.25","145.75","248.0","508.0","280.75","220.75","441.5"
"23","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","82","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","8","42","269.6333333333333","10.0","389.75","222.25","90.0","672.25","253.0","250.0","373.25","509.25","138.25","231.5","185.0","380.0","340.0","0.0"
