"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","111","219","76","132","101","165","49","201","39","21","205","125","167","120","242","82","216","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","0","214","148","215","85","384.45","292.25","446.5","539.5","471.25","356.25","391.5","312.75","457.75","334.5","239.25","165.0","268.5","568.0","304.0","619.75"
"1","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","73","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","216","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","454.8833333333333","360.5","483.25","622.0","395.5","623.25","311.0","305.0","539.0","115.75","406.75","536.75","618.5","437.25","533.75","535.0"
"2","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","178","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","243","397.56666666666666","361.75","428.25","270.5","255.0","623.5","361.0","400.75","512.25","371.25","230.75","581.25","195.5","589.5","402.75","379.5"
"3","155","138","44","177","0","25","223","245","221","95","20","246","247","201","92","24","197","166","93","140","155","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","212","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","376.48333333333335","362.75","413.75","343.25","375.5","195.25","584.5","410.0","399.75","454.75","361.75","181.75","496.5","287.75","261.75","518.25"
"4","5","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","216","60","59","137","149","94","2","60","194","133","18","137","99","137","96","137","172","190","231","30","58","214","148","215","85","334.51666666666665","313.5","433.5","325.75","347.0","115.75","410.75","379.5","347.75","191.25","210.5","446.0","382.75","431.25","363.0","319.5"
"5","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","197","166","135","140","225","240","196","21","5","121","76","132","110","165","49","201","39","210","205","241","14","120","85","82","216","60","59","137","215","57","2","60","210","133","28","137","99","137","96","220","172","190","135","30","58","214","148","215","85","298.6666666666667","240.5","31.25","191.75","413.0","194.25","257.25","361.5","48.75","515.5","-102.75","359.5","295.5","716.5","581.0","376.5"
"6","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","196","21","5","121","76","132","110","165","49","201","39","210","205","241","14","120","85","82","147","60","77","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","337.0","389.0","486.25","265.5","471.0","45.75","522.25","331.5","329.0","302.5","307.5","412.0","178.25","329.5","307.5","377.5"
"7","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","196","21","5","121","76","132","110","165","49","201","108","210","205","241","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","316.6333333333333","394.25","275.5","424.25","274.0","224.5","520.25","243.75","215.0","167.75","227.5","537.25","86.5","364.75","311.5","482.75"
"8","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","196","21","5","121","76","132","110","165","49","201","39","252","205","241","14","120","85","82","216","60","59","137","215","242","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","317.6","280.0","319.25","202.25","312.0","345.0","75.5","486.5","270.0","690.0","436.25","463.25","188.25","250.25","289.0","156.5"
"9","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","62","166","204","140","225","240","196","21","5","121","76","132","112","165","49","201","39","95","205","241","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","1","143.63333333333333","0.0","245.5","227.75","328.75","119.25","221.75","166.5","31.25","22.25","3.25","39.0","236.0","0.0","195.25","318.0"
