"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","50","225","26","172","169","17","35","120","84","176","58","63","206","85","187","95","186","37","98","240","113","6","143","16","38","243","194","190","114","141","212","184","102","5","249","183","65","151","69","113","108","105","195","212","53","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","273.05","88.25","163.25","8.5","489.0","295.25","489.25","112.75","443.25","178.25","201.75","368.5","391.75","259.5","134.25","472.25"
"1","175","50","225","26","172","169","17","35","120","84","176","58","63","206","85","230","95","186","37","98","240","113","6","143","16","38","243","194","190","114","141","212","184","102","149","249","183","65","151","69","113","108","105","195","212","53","181","185","246","151","248","187","159","186","52","138","170","89","56","9","231","144","243","168","182","40","30","59","42","132.41666666666666","247.75","130.5","17.5","172.25","78.5","21.5","195.5","83.0","0.0","177.75","158.75","116.5","222.25","94.5","270.0"
"2","175","50","225","26","172","169","17","35","120","84","176","58","156","206","85","230","95","186","37","98","240","113","6","143","16","38","243","194","190","114","141","212","184","102","5","249","183","65","151","69","113","108","105","195","212","53","181","185","246","151","248","187","159","186","52","22","170","89","56","9","199","144","243","204","182","40","30","59","42","343.1666666666667","294.25","420.75","333.0","367.75","402.25","247.5","434.25","383.25","200.75","133.5","177.25","465.5","540.25","376.75","370.5"
"3","175","50","225","26","172","169","17","35","120","84","176","58","63","206","85","230","95","186","37","98","240","113","6","143","16","38","243","194","190","114","141","212","184","102","5","249","183","65","175","69","113","108","105","195","212","53","181","185","122","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","293.55","35.5","-81.75","526.0","174.25","825.25","479.75","352.0","410.25","148.0","138.75","122.0","635.0","199.75","-30.0","468.5"
"4","175","50","225","26","172","169","17","35","120","84","176","58","63","206","85","230","95","186","37","98","240","113","6","143","16","38","243","194","190","114","141","212","184","102","5","249","183","65","151","69","113","108","105","195","212","53","181","185","246","151","248","187","229","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","305.23333333333335","498.25","128.0","468.75","215.0","232.75","316.25","326.25","434.0","397.75","396.5","62.25","426.75","207.75","450.25","18.0"
"5","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","68","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","311.9","314.75","426.5","220.0","247.75","419.0","587.75","214.5","404.25","144.75","186.0","339.0","324.75","161.25","299.25","389.0"
"6","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","68","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","317.15","121.75","192.75","398.5","215.5","306.25","631.75","239.25","290.25","154.0","324.0","307.25","188.5","536.5","554.75","296.25"
"7","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","20","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","68","151","248","187","245","186","32","109","247","89","6","9","199","144","154","158","182","40","253","59","105","366.0","243.25","329.0","383.75","405.75","233.5","267.25","578.25","472.25","186.5","27.0","135.25","535.75","616.5","470.75","605.25"
"8","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","68","151","248","187","245","186","32","109","247","89","56","9","199","144","170","158","182","40","253","59","105","310.71666666666664","526.0","502.0","185.25","441.25","219.5","480.0","98.0","298.25","302.75","181.0","119.75","242.0","219.0","285.0","561.0"
"9","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","68","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","332.6","238.25","372.0","218.0","456.75","408.25","388.5","348.0","551.25","40.5","218.5","393.0","563.25","167.5","191.25","434.0"
"10","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","369.81666666666666","626.0","501.0","364.25","228.5","214.25","822.5","261.5","252.5","256.5","250.75","455.5","611.5","117.5","367.5","217.5"
"11","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","369.95","507.25","285.0","433.75","525.0","178.0","361.5","613.25","261.5","145.25","132.75","543.75","444.75","419.5","495.75","202.25"
"12","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","322.6166666666667","217.0","455.5","262.75","486.75","286.5","198.25","712.25","154.75","182.0","155.75","485.5","453.0","218.0","322.0","249.25"
"13","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","412.25","388.75","578.25","121.75","515.0","407.25","358.25","456.25","431.5","453.5","264.5","305.25","662.5","512.75","286.75","441.5"
"14","248","50","192","150","172","84","17","223","166","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","12","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","285.4166666666667","481.5","339.0","128.75","230.25","59.0","331.5","275.0","381.0","306.25","456.5","24.5","366.5","331.0","245.75","324.75"
"15","248","50","192","150","172","64","17","196","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","114","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","169","245","186","129","109","247","89","56","9","199","144","243","220","182","40","255","59","105","243.38333333333333","310.5","223.25","278.75","233.25","78.5","76.5","457.25","241.5","165.5","263.25","304.0","157.75","352.0","159.75","349.0"
"16","248","50","200","150","172","64","17","196","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","114","63","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","111","169","245","186","129","109","247","89","56","9","199","144","243","220","182","40","255","59","105","233.08333333333334","69.5","67.25","205.25","207.5","255.0","223.5","413.0","388.75","123.25","342.5","434.75","307.25","204.0","243.0","11.75"
"17","248","50","192","150","172","64","17","196","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","114","122","157","194","190","249","141","114","176","102","5","249","183","65","26","104","113","14","105","195","98","28","181","185","246","151","248","169","245","186","129","109","247","89","56","9","199","144","243","220","182","40","255","59","105","200.95","335.25","0.0","125.25","238.0","298.5","19.5","701.75","0.0","0.0","435.25","7.25","286.75","270.0","296.75","0.0"
"18","248","50","192","150","172","64","17","196","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","114","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","169","245","186","129","109","247","89","56","9","199","144","243","150","182","40","255","99","105","152.21666666666667","104.75","277.75","48.5","135.75","11.5","22.25","130.25","413.25","199.75","167.75","243.0","0.0","26.75","68.75","433.25"
