"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","207.8","0.0","411.75","192.75","342.5","365.5","-281.25","177.5","543.25","-303.75","178.25","561.25","0.0","288.75","391.25","249.25"
"1","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","451.26666666666665","334.0","418.0","177.25","582.0","591.5","0.0","642.0","905.5","-289.0","878.0","873.0","567.5","189.75","400.5","499.0"
"2","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","221","205","197","171","176","38","151","144","246","145","120","29","182","90","206","35","223","190","255","32","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","275.3666666666667","669.0","0.0","255.25","417.75","0.0","0.0","239.0","234.0","22.25","469.25","607.25","178.75","222.75","452.0","363.25"
"3","15","134","3","97","68","237","213","62","46","192","102","161","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","310.8833333333333","422.5","202.0","412.0","423.75","311.75","223.5","354.0","174.25","234.25","565.5","213.5","495.25","7.0","167.0","457.0"
"4","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","5","223","58","255","98","99","90","228","114","204","20","91","226","38","165","211","91","169","67","243","195","145","191","235","300.3666666666667","569.25","205.25","395.75","-7.5","634.5","185.0","431.5","0.0","335.5","599.0","0.0","349.5","268.0","382.0","157.75"
"5","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","317.06666666666666","378.0","242.75","509.0","-188.5","205.25","427.5","427.5","340.25","252.0","246.5","322.5","409.0","426.5","461.0","296.75"
"6","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","178","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","185.21666666666667","-439.25","383.0","-884.0","414.0","391.0","293.0","589.5","-179.75","0.0","227.0","654.75","229.25","228.25","465.0","406.5"
"7","15","134","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","389.18333333333334","467.5","442.0","506.25","439.5","187.25","5.0","-207.5","880.75","202.5","217.5","439.0","604.0","407.25","428.25","818.5"
"8","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","323.1166666666667","364.5","413.0","574.25","378.5","425.75","218.0","203.0","287.5","390.5","110.5","165.5","384.5","154.25","491.0","286.0"
"9","15","134","3","97","53","92","213","62","192","192","65","78","245","27","127","79","43","127","163","157","16","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","247","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","438.1333333333333","643.5","460.25","621.25","664.75","558.75","-198.0","179.25","613.0","515.75","320.0","434.25","414.0","248.25","490.5","606.5"
