"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","209","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","26","11","182","33","5","139","203","36","124","38","97","144","143","12","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","300.55","496.25","26.0","794.75","653.0","-51.5","-345.75","332.25","837.25","284.25","-362.0","654.5","248.0","288.0","339.5","313.75"
"1","243","157","209","245","33","91","179","4","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","26","11","182","33","5","139","203","36","124","38","97","144","143","12","199","36","105","216","157","157","248","219","218","67","203","42","35","84","185","36","143","85","170","211","194","255","256.1","383.0","-8.0","123.75","204.5","167.75","733.5","472.25","201.25","689.25","810.0","-20.5","-73.75","-304.0","462.5","0.0"
"2","243","157","209","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","26","11","182","33","5","139","203","36","124","38","97","144","143","12","199","36","105","216","157","157","248","219","218","67","203","42","117","84","185","36","143","85","170","211","194","255","191.61666666666667","248.75","-910.0","261.5","0.0","653.75","199.75","-209.75","526.5","568.75","126.0","-265.5","582.0","405.75","491.0","195.75"
"3","114","157","209","245","57","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","209","11","182","33","5","139","203","36","124","38","97","144","143","12","199","2","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","187","369.06666666666666","116.25","236.25","636.5","502.5","315.75","541.75","432.0","178.5","452.25","227.5","765.0","200.5","383.75","200.25","347.25"
"4","243","157","209","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","26","11","182","33","5","139","203","36","124","38","97","144","143","12","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","303.81666666666666","450.5","449.0","610.5","442.75","-133.0","472.75","355.5","859.25","283.25","530.0","272.25","-146.5","-621.75","461.25","271.5"
"5","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","84","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","319.4166666666667","401.0","-354.25","250.5","240.25","245.5","697.25","93.25","235.0","693.5","610.5","411.75","432.25","458.0","-331.0","707.75"
"6","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","357.23333333333335","322.75","237.0","445.0","253.75","454.5","200.25","425.25","372.25","464.25","461.25","211.25","210.75","343.5","401.25","555.5"
"7","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","68","80","254","185","132","72","146","240","177","38","116","149","169","220","11","182","33","5","179","84","36","21","38","97","144","143","206","199","36","119","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","335.93333333333334","251.75","540.0","172.75","625.0","187.75","144.0","515.75","411.0","339.75","268.25","107.25","682.75","-151.25","566.0","378.25"
"8","243","157","239","245","33","91","179","164","11","171","61","197","249","13","221","69","112","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","61","105","216","157","157","248","219","218","67","203","42","170","67","128","36","143","85","170","211","194","255","155.13333333333333","13.5","0.0","81.25","377.0","469.5","5.75","68.5","228.75","8.25","0.0","238.0","210.25","211.0","184.5","230.75"
"9","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","453.96666666666664","547.75","211.5","431.0","442.5","369.75","323.75","676.75","322.5","168.5","178.75","559.75","653.25","664.5","704.0","555.25"
"10","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","372.23333333333335","-974.5","680.5","660.5","139.0","380.25","577.0","533.5","680.75","0.0","587.0","587.25","597.75","411.5","211.0","512.0"
"11","243","157","255","245","33","91","179","164","11","113","61","197","249","13","221","245","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","301.1","536.5","224.25","426.0","121.5","151.0","413.25","323.25","486.25","352.25","72.75","339.25","668.25","-140.5","868.25","-325.75"
