"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","230","39","151","205","125","108","120","92","82","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","140.3","403.5","0.0","154.5","0.0","0.0","0.0","273.5","20.25","160.0","219.75","341.25","302.25","229.5","0.0","0.0"
"1","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","125","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","46.38333333333333","0.0","96.5","7.0","0.0","6.25","132.5","104.75","5.75","0.0","-115.5","257.25","0.0","0.0","201.25","0.0"
"2","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","8","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","83","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","67.85","11.25","0.0","0.0","0.0","51.0","418.0","0.0","0.0","30.25","106.75","0.0","45.75","0.0","12.25","342.5"
"3","209","138","44","254","247","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","80","214","92","165","85","110.65","305.0","98.25","148.75","129.0","106.25","56.75","142.75","231.0","36.0","37.25","143.0","5.25","-65.0","170.25","115.25"
"4","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","195","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","102.76666666666667","0.0","90.0","308.75","119.75","255.0","133.0","64.0","0.0","0.0","42.0","282.5","0.0","201.75","44.75","0.0"
"5","209","138","44","254","167","25","134","13","233","204","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","91.36666666666666","0.0","0.0","2.75","280.0","20.0","37.25","5.25","375.75","0.0","200.0","0.0","149.5","0.0","18.5","281.5"
"6","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","66","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","163","137","96","220","172","250","199","30","39","214","92","165","85","105.26666666666667","22.25","398.75","12.75","62.0","0.0","215.5","0.0","0.0","195.0","140.25","42.25","5.75","289.5","195.0","0.0"
"7","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","96","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","66","165","85","143.76666666666668","357.25","135.0","0.0","0.0","221.0","0.0","141.0","284.0","242.0","409.25","336.5","0.0","0.0","30.5","0.0"
"8","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","97.41666666666667","197.75","172.75","53.75","16.0","212.75","131.25","0.0","0.0","0.0","240.25","79.25","0.0","174.25","174.5","8.75"
"9","209","138","44","254","167","25","134","13","76","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","95.08333333333333","479.5","0.0","0.0","302.25","29.25","33.75","0.0","105.5","163.0","0.0","55.0","243.5","14.5","0.0","0.0"
