"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","448.6","709.75","601.75","200.75","318.25","436.75","138.5","625.25","674.25","470.25","357.0","-141.0","326.75","546.75","624.5","839.5"
"1","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","303.53333333333336","5.5","365.75","639.5","477.75","452.5","147.5","417.75","331.0","194.75","9.75","-62.75","602.75","-63.0","465.0","569.25"
"2","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","131","105","216","157","86","172","79","218","67","140","118","5","84","185","80","249","43","85","211","194","202","124.21666666666667","248.5","68.5","237.0","0.0","245.75","119.25","0.0","247.25","0.0","4.5","57.5","64.5","249.75","71.25","249.5"
"3","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","156","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","346.01666666666665","442.0","-83.5","212.75","218.0","274.75","442.0","446.25","621.25","113.75","204.75","617.75","456.25","291.75","497.25","435.25"
"4","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","263.78333333333336","210.25","670.5","406.25","151.5","9.25","196.75","554.5","328.0","378.25","465.5","451.0","315.25","-1197.75","580.75","436.75"
"5","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","275.05","293.0","358.0","418.25","673.0","435.25","705.25","374.75","-299.5","34.0","-146.75","215.75","191.5","87.0","554.0","232.25"
"6","243","93","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","145.16666666666666","-215.0","352.25","408.0","233.5","-99.0","-176.0","195.0","161.5","-256.25","-58.5","212.0","240.5","391.0","340.75","447.75"
"7","243","157","239","245","33","91","230","199","11","113","14","177","249","13","32","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","343.9","362.5","222.5","544.5","241.25","67.0","594.0","630.5","204.75","242.75","173.75","410.5","477.0","212.25","256.0","519.25"
"8","243","157","6","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","32","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","64","5","84","185","80","249","85","85","211","194","202","275.8","141.25","312.5","285.25","73.75","257.5","576.5","299.75","632.75","362.25","0.0","155.75","170.0","401.5","277.0","191.25"
"9","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","219","105","216","157","86","172","231","218","67","203","118","5","84","185","80","249","85","85","211","194","202","290.8833333333333","388.75","25.75","503.0","209.5","403.5","0.0","543.5","596.75","202.0","24.5","17.75","246.25","434.25","374.0","393.75"
"10","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","211","47","116","149","169","220","11","182","86","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","173.16666666666666","179.5","369.75","-524.25","173.5","-332.5","-32.25","-274.0","374.75","274.5","226.5","218.25","478.25","328.75","464.5","672.25"
