"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","235","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","148","105","195","50","167","181","185","246","151","248","187","159","186","10","109","170","89","56","9","199","144","243","220","182","186","145","59","67","289.56666666666666","733.5","122.0","273.75","213.25","188.75","0.0","274.75","16.0","679.25","240.25","307.75","576.0","190.5","176.5","351.25"
"1","248","50","235","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","111","76","5","249","183","65","151","69","113","148","105","195","50","28","181","185","246","151","248","187","159","186","10","109","170","89","56","9","123","144","243","220","182","186","145","59","67","55.53333333333333","144.25","0.0","0.0","0.0","171.0","0.0","0.0","0.0","95.5","0.0","0.0","244.75","177.5","0.0","0.0"
"2","248","50","235","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","5","249","183","65","151","241","113","148","105","195","50","28","181","185","246","151","248","187","159","186","10","109","170","89","56","9","199","144","243","220","182","186","145","59","67","138.2","380.25","169.75","309.0","-110.75","182.25","63.5","-20.75","85.5","315.0","215.0","310.25","166.25","0.0","120.5","-112.75"
"3","248","50","235","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","203","105","195","50","28","106","185","246","151","248","187","159","186","10","109","170","89","56","9","199","144","243","220","182","186","145","59","67","264.06666666666666","207.75","454.75","285.5","217.0","320.0","454.75","206.75","350.0","86.75","280.5","135.25","228.5","203.25","385.75","144.5"
"4","248","50","235","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","13","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","148","105","195","50","28","181","185","246","151","248","187","159","186","10","109","170","89","56","9","199","144","243","220","182","186","145","59","67","240.6","465.0","146.5","150.75","429.25","68.25","182.75","236.0","64.5","220.25","159.75","129.5","767.25","144.25","305.5","139.5"
"5","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","222.78333333333333","147.75","61.75","454.75","78.5","346.0","342.75","55.75","496.5","-5.5","82.75","20.25","435.25","195.25","435.5","194.5"
"6","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","339.8666666666667","118.75","431.0","220.75","267.0","293.0","658.75","397.0","764.0","0.0","424.25","349.75","229.0","329.0","241.75","374.0"
"7","248","82","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","201","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","239","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","311.76666666666665","156.25","474.5","601.5","353.0","40.75","174.5","231.5","357.0","248.5","92.25","204.0","518.25","558.25","350.75","315.5"
"8","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","186","37","98","240","164","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","336.1166666666667","310.25","523.25","113.25","204.5","381.25","373.0","290.75","314.75","260.0","754.25","344.75","372.75","280.75","211.5","306.75"
"9","248","50","131","26","172","37","17","223","120","84","176","105","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","40","195","20","28","181","185","246","151","248","241","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","316.95","142.75","584.0","450.0","243.0","401.0","80.0","384.25","497.25","308.5","227.0","297.75","118.5","344.25","286.0","390.0"
