"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","118","188","237","192","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","101.05","29.25","10.75","226.75","180.25","30.5","149.0","120.5","12.25","226.5","288.5","20.25","13.5","22.0","10.75","175.0"
"1","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","122.68333333333334","15.25","0.0","-119.0","211.0","119.0","222.5","0.0","0.0","193.0","275.25","357.0","389.5","120.25","6.0","50.5"
"2","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","121","178","223","37","210","236","234","161","59","17","74","173","167","56","283.93333333333334","325.5","488.25","229.0","359.5","174.25","198.5","458.25","251.25","249.0","240.25","540.25","265.5","0.0","218.5","261.0"
"3","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","192","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","226.76666666666668","425.5","159.25","229.5","208.5","170.25","375.5","266.5","7.75","193.25","173.0","224.5","234.5","52.25","290.75","390.5"
"4","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","84","223","37","210","236","234","161","59","17","74","173","167","56","244.91666666666666","119.0","135.75","169.0","314.75","469.75","328.5","87.25","339.25","0.75","352.75","104.25","310.75","391.0","226.0","325.0"
"5","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","193","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","26","51","67","203","118","170","84","185","36","249","85","170","184","198","202","194.05","147.5","258.25","3.0","540.0","407.75","153.75","384.25","225.0","-259.5","377.5","291.0","29.75","0.0","121.0","231.5"
"6","183","157","239","245","55","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","59","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","49","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","26","218","67","203","118","170","84","185","36","249","85","170","211","198","202","155.5","0.0","223.25","20.0","147.0","361.75","531.5","0.0","245.75","201.5","7.75","234.0","111.25","0.0","248.75","0.0"
"7","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","180","237","146","233","193","254","84","55","193","196","90","30","47","75","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","26","218","67","203","118","170","84","185","36","249","85","170","211","198","202","158.33333333333334","176.75","0.0","137.5","235.5","187.0","253.0","63.5","18.25","248.75","366.25","198.0","150.0","0.0","6.5","334.0"
"8","183","157","239","245","33","18","230","6","11","10","14","142","249","13","104","69","95","100","164","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","26","218","67","203","118","170","84","185","36","249","85","170","211","100","202","55.18333333333333","0.0","45.0","0.0","0.0","0.0","0.0","0.0","248.5","229.25","91.75","0.0","0.0","0.0","213.25","0.0"
"9","183","157","239","245","33","18","230","243","11","10","14","111","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","22","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","26","218","67","203","118","170","84","185","36","249","85","170","211","198","202","176.5","366.0","32.25","390.0","207.75","152.5","202.5","221.75","99.0","404.0","144.0","0.0","0.0","229.75","9.0","189.0"
