"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","139","174","92","33","62","127","192","102","99","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","230","197","171","176","38","151","115","47","145","100","104","95","4","206","47","58","190","255","187","116","170","228","114","204","100","91","226","38","165","232","66","169","67","195","195","145","191","235","124.58333333333333","0.0","362.75","155.0","327.75","219.5","0.0","5.75","0.0","89.75","226.5","5.5","269.5","5.0","23.5","178.25"
"1","77","134","3","139","174","92","33","62","127","192","102","193","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","116","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","176.96666666666667","384.25","12.5","0.0","229.5","209.75","0.0","171.5","208.0","157.0","198.75","43.75","215.75","222.75","428.0","173.0"
"2","77","134","3","139","174","92","33","62","127","192","102","99","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","116","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","135.33333333333334","266.75","149.75","179.5","195.25","0.0","10.75","355.75","0.0","303.5","0.0","0.0","164.75","404.0","0.0","0.0"
"3","77","134","3","139","174","92","33","62","127","192","102","99","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","116","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","131.31666666666666","126.0","0.0","0.0","344.0","181.0","0.0","149.25","18.5","348.0","108.0","0.0","147.75","139.0","3.0","405.25"
"4","77","134","3","139","174","92","33","62","127","192","102","99","155","27","178","118","138","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","116","142","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","128.25","236.5","30.5","104.5","290.0","202.25","165.0","27.5","9.5","337.5","18.75","89.75","212.75","6.5","0.0","192.75"
"5","77","134","3","3","174","92","69","62","46","51","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","190","176","38","151","115","246","145","100","29","182","4","206","47","123","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","104.71666666666667","242.75","0.0","373.0","130.75","154.5","0.0","5.75","0.0","0.0","3.25","194.25","127.25","241.25","0.0","98.0"
"6","77","134","3","3","174","92","69","62","46","51","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","190","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","230","100","91","226","38","165","232","91","169","67","195","195","145","191","235","180.61666666666667","356.25","180.0","0.0","0.0","217.25","150.5","0.0","414.0","0.0","200.0","207.75","405.5","358.25","22.75","197.0"
"7","77","134","3","3","174","92","69","62","46","51","102","78","155","27","178","118","43","127","219","157","70","57","128","198","168","70","150","205","197","11","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","170.65","247.75","228.75","0.0","244.75","0.0","445.25","241.75","0.0","430.75","0.0","471.75","5.25","10.5","233.25","0.0"
"8","77","134","3","3","174","92","69","62","46","51","102","215","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","44","190","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","161","232","91","169","67","195","195","145","191","235","153.48333333333332","196.75","0.0","149.5","2.5","0.0","235.0","204.75","333.25","201.25","181.75","5.5","467.5","0.0","244.75","79.75"
"9","77","134","3","3","174","92","69","62","46","51","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","190","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","171.33333333333334","6.25","231.5","158.75","158.5","0.0","225.75","0.0","6.0","0.0","210.0","215.25","270.5","448.25","399.25","240.0"
"10","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","67","91","169","67","195","195","145","191","235","166.11666666666667","394.25","0.0","1.5","353.75","226.75","229.75","0.0","199.0","246.75","0.0","188.0","100.0","345.75","206.25","0.0"
