"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","50","225","26","172","169","17","35","32","185","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","193","170","89","56","9","199","166","243","168","182","40","30","59","42","220.0","152.5","125.75","222.0","82.0","202.25","76.0","642.5","18.75","253.75","103.75","232.0","218.25","437.75","34.5","498.25"
"1","175","50","225","26","172","169","17","35","32","185","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","310.35","327.0","241.25","323.0","516.75","542.0","105.75","507.25","194.25","138.25","318.5","197.75","426.0","51.5","428.25","337.75"
"2","175","50","225","26","172","169","17","35","32","185","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","19","108","105","195","212","84","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","276.46666666666664","440.75","379.75","417.25","396.75","98.0","148.5","312.75","98.5","185.5","22.25","318.5","470.0","256.25","790.0","-187.75"
"3","175","50","225","26","172","169","17","35","32","185","176","73","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","167","272.56666666666666","409.75","626.75","206.25","407.5","189.75","115.0","184.25","92.25","356.0","181.5","450.75","160.5","497.5","0.0","210.75"
"4","175","50","225","26","172","169","17","35","32","185","176","58","63","27","53","230","95","186","233","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","94","182","40","30","59","42","50.13333333333333","0.0","41.5","11.5","228.5","0.0","25.0","14.25","51.5","0.0","239.25","0.0","43.25","6.25","91.0","0.0"
"5","248","50","192","150","172","84","17","223","120","231","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","186","129","109","247","108","40","9","199","144","243","220","182","40","255","59","105","332.1166666666667","295.5","590.75","279.75","470.75","249.75","170.75","300.75","341.5","308.0","384.25","340.75","184.5","413.75","488.0","163.0"
"6","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","181","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","186","129","109","247","89","56","9","199","144","243","220","182","40","255","59","105","261.46666666666664","204.75","194.25","291.25","324.5","384.0","326.25","311.25","145.75","501.0","220.75","215.0","18.5","251.75","96.0","437.0"
"7","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","186","129","109","247","89","56","9","199","144","243","220","182","40","255","59","105","227.65","279.0","366.25","176.0","358.25","173.0","266.0","212.5","206.5","52.0","320.0","250.75","136.0","408.75","38.5","171.25"
"8","248","50","192","150","172","64","17","196","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","114","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","169","245","186","129","109","247","89","56","9","199","144","243","220","182","40","255","59","105","364.6333333333333","568.25","597.0","326.25","313.25","450.5","467.5","169.75","255.75","75.0","421.5","601.0","86.0","522.75","234.5","380.5"
"9","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","130","240","149","188","143","52","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","186","129","109","247","89","56","9","199","144","243","220","182","40","255","59","105","118.7","156.0","374.25","125.0","248.0","116.25","13.75","311.0","4.25","0.0","0.0","0.0","0.0","420.25","6.0","5.75"
