"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","176.61666666666667","362.5","241.25","0.0","351.75","347.0","4.75","178.5","0.0","0.0","0.0","182.75","437.0","0.0","480.25","63.5"
"1","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","126.16666666666667","184.25","-317.0","223.75","0.0","104.5","231.0","128.75","131.25","207.75","217.75","202.25","201.75","36.75","148.25","191.5"
"2","77","134","99","139","174","92","171","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","164","226","38","165","232","91","169","67","195","195","145","191","235","182.86666666666667","239.25","457.0","30.25","0.0","124.25","154.0","424.5","0.0","456.0","0.0","127.5","0.0","5.5","327.75","397.0"
"3","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","142.03333333333333","244.25","234.25","428.25","186.5","211.25","0.0","0.0","0.0","2.5","0.0","29.25","10.25","189.75","0.0","594.25"
"4","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","218.55","149.25","227.25","392.75","57.5","18.25","211.25","115.25","220.0","216.5","164.75","208.75","385.0","218.25","190.5","503.0"
"5","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","41","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","101.25","51.5","92.25","58.25","113.0","89.0","127.5","103.25","132.75","90.5","115.75","112.75","59.75","129.25","146.25","97.0"
"6","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","121","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","111.51666666666667","118.0","102.25","105.5","142.25","79.0","139.75","69.0","109.0","144.5","170.75","150.75","38.5","131.75","125.0","46.75"
"7","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","106.76666666666667","101.75","131.25","107.5","59.5","171.0","82.75","69.5","109.75","72.75","71.5","63.25","123.0","151.5","105.75","180.75"
"8","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","71","206","12","246","243","167","175","181","118","235","194","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","166","103","216","95","240","50","206","140","245","106","80","221","111.33333333333333","133.25","103.0","135.25","51.25","156.25","138.75","117.0","88.25","89.5","113.5","92.75","159.25","112.75","71.5","107.75"
"9","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","101.93333333333334","104.0","98.25","87.5","77.25","146.5","78.0","133.25","62.75","91.0","108.5","117.75","76.25","107.75","77.25","163.0"
"10","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","6","80","255","182","55","53.8","7.25","18.75","0.0","123.75","124.5","0.0","61.0","113.25","81.0","0.0","26.0","67.5","0.0","184.0","0.0"
"11","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","6","80","255","182","55","59.65","17.5","33.25","99.0","77.75","19.25","123.0","41.0","0.0","118.0","42.25","134.0","26.75","13.75","27.0","122.25"
"12","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","6","80","255","182","55","78.83333333333333","23.75","108.25","50.75","135.5","155.25","81.0","116.75","28.25","13.75","128.25","39.25","143.0","32.25","54.0","72.5"
"13","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","6","80","255","182","55","62.5","110.5","54.0","18.5","162.0","48.0","38.0","17.75","204.75","62.75","32.5","26.25","5.0","23.75","32.25","101.5"
"14","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","6","80","255","182","55","90.16666666666667","138.25","84.5","235.0","32.75","0.0","118.0","198.25","73.5","0.0","72.75","86.0","155.75","139.25","7.25","11.25"
"15","95","1","2","235","188","230","110","190","247","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","10","152","199","135","124","32.166666666666664","57.75","112.25","0.0","0.0","0.0","121.75","0.0","0.0","21.25","0.0","0.0","73.25","0.0","0.0","96.25"
"16","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","134","34","118","68","158","119","224","54","238","205","109","159","141","235","186","220","1","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","10","152","199","135","124","52.8","91.25","0.0","58.25","34.5","51.5","115.25","85.75","20.0","71.25","85.0","33.5","145.75","0.0","0.0","0.0"
"17","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","160","141","46","186","220","235","254","168","201","241","23","28","124","76","205","141","118","143","12","106","167","34","119","233","133","219","102","176","176","10","152","199","135","124","74.05","0.0","63.5","206.25","0.0","98.25","92.0","0.0","0.0","0.0","172.0","92.0","181.5","0.0","109.75","95.5"
"18","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","10","152","199","135","124","69.85","65.25","18.5","66.0","0.0","0.0","122.5","46.5","142.5","293.25","0.0","107.25","35.5","0.0","111.75","38.75"
"19","95","1","2","235","188","230","110","190","255","75","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","10","152","199","32","124","51.483333333333334","0.0","0.0","81.5","39.0","0.0","98.75","180.25","62.0","11.25","0.0","0.0","106.5","155.25","11.5","26.25"
"20","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","249","85","193","211","194","82.86666666666666","161.75","72.5","54.75","131.5","67.75","113.25","73.0","47.75","73.25","94.5","45.25","114.5","71.0","84.0","38.25"
"21","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","249","85","170","211","194","57.35","70.5","128.75","95.0","25.0","15.75","0.0","20.0","41.75","68.75","23.5","90.0","94.25","37.0","16.75","133.25"
"22","82","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","115","118","170","249","85","170","211","194","40.7","47.25","83.5","16.5","13.0","145.75","29.5","24.5","24.75","55.25","25.0","88.0","0.0","33.5","0.0","24.0"
