"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","73","240","74","21","111","121","76","132","101","165","49","201","23","21","205","59","167","120","85","82","216","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","362.18333333333334","490.5","321.5","571.75","259.0","339.75","411.25","321.25","39.25","269.0","365.75","535.5","138.5","632.5","496.0","241.25"
"1","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","73","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","216","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","349.65","476.5","342.75","213.5","474.0","442.0","451.5","317.0","343.25","266.75","209.0","333.0","368.25","203.75","416.25","387.25"
"2","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","73","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","216","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","311.9","454.25","232.5","287.5","209.0","548.5","282.25","378.25","252.25","291.25","369.25","372.0","385.0","9.5","100.5","506.5"
"3","155","138","44","177","0","25","223","17","221","95","20","246","247","201","117","24","197","166","93","140","73","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","216","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","418.05","251.75","455.25","297.75","633.5","460.5","223.25","333.75","443.25","383.5","480.75","298.25","469.25","239.5","735.25","565.25"
"4","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","73","89","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","216","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","405.0","442.0","741.0","508.75","413.5","279.75","30.5","409.0","288.0","384.75","299.5","349.0","309.0","644.25","542.5","433.5"
"5","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","82","85","319.9","132.25","281.75","454.5","241.0","347.5","263.0","289.5","246.0","190.25","31.0","703.5","155.75","278.0","544.25","640.25"
"6","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","378.95","424.25","440.5","167.75","450.75","232.0","431.0","326.0","414.5","422.25","334.25","175.75","486.5","664.0","260.5","454.25"
"7","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","15","60","59","137","215","94","2","60","194","133","18","137","99","137","29","220","172","190","231","30","58","214","148","215","85","309.25","499.75","175.25","113.5","354.5","264.75","393.0","491.75","44.5","465.25","363.0","309.75","214.75","343.5","271.5","334.0"
"8","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","236","21","175","121","76","136","85","165","49","201","113","21","205","125","14","120","85","82","216","60","59","137","215","94","2","118","194","133","18","137","99","137","96","220","40","190","231","30","58","214","148","215","85","354.56666666666666","737.75","0.0","267.5","269.0","422.0","391.75","19.75","672.75","409.0","451.5","655.25","246.75","394.0","206.75","174.75"
"9","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","202","39","21","205","125","14","120","85","129","216","60","59","137","216","94","2","60","194","133","18","7","99","137","215","220","172","190","231","30","58","214","148","215","85","290.96666666666664","59.0","300.0","490.5","233.5","42.75","376.5","335.5","356.5","543.25","171.75","582.5","387.25","153.75","196.75","135.0"
"10","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","136","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","335.6666666666667","381.5","533.75","676.5","318.25","169.5","316.0","342.75","218.0","368.25","237.5","156.0","243.75","246.0","555.25","272.0"
"11","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","58","85","82","135","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","401.8","494.75","347.5","458.25","201.0","498.75","407.5","86.75","561.75","515.25","396.0","404.0","223.5","478.25","347.25","606.5"
"12","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","382.3","193.25","358.0","449.0","536.75","541.0","578.25","371.25","337.75","298.75","436.75","218.25","317.75","242.0","372.25","483.5"
"13","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","267.85","365.75","189.25","235.5","242.0","278.0","333.5","339.25","554.25","165.25","285.75","217.25","246.75","120.5","244.25","200.5"
"14","74","138","44","137","0","25","223","34","145","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","98","99","137","96","220","172","190","231","30","58","214","148","215","85","368.78333333333336","321.25","257.25","61.75","518.25","232.75","286.0","678.0","521.75","282.75","200.25","113.5","480.25","727.25","333.0","517.75"
"15","14","138","44","8","0","25","223","34","221","95","50","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","213","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","330.8666666666667","440.0","421.75","277.5","446.0","230.5","309.75","567.0","533.75","390.75","175.25","223.25","318.75","352.25","187.0","89.5"
"16","14","138","44","8","0","25","223","34","221","95","50","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","194","137","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","394.5","220.25","91.25","337.0","386.0","493.25","398.0","734.0","651.0","321.75","269.5","458.75","572.25","437.0","332.0","215.5"
"17","14","138","44","8","0","25","223","34","221","95","50","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","375.8666666666667","408.5","164.5","346.75","489.5","349.25","401.5","21.25","185.0","622.5","236.5","527.75","376.75","555.0","414.5","538.75"
