"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","224","150","172","84","17","223","187","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","93","56","9","199","144","154","158","182","40","185","20","35","329.3333333333333","241.0","358.75","294.25","450.5","252.0","398.25","132.5","333.5","299.75","520.0","285.5","203.0","203.25","593.25","374.5"
"1","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","32","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","349.78333333333336","190.0","226.25","854.5","277.0","297.0","535.25","178.5","504.25","305.25","482.0","298.5","103.5","385.5","288.0","321.25"
"2","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","248","143","16","38","157","203","21","174","141","114","255","102","5","239","183","65","151","69","113","14","105","195","50","28","181","145","246","151","248","187","245","186","32","109","247","4","56","9","199","144","154","158","182","40","185","20","105","360.9166666666667","126.25","299.25","630.75","491.25","639.0","402.5","113.5","96.75","566.25","165.25","509.75","383.0","288.25","410.5","291.5"
"3","248","50","224","150","172","84","17","223","120","84","176","105","32","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","52","245","186","32","109","247","89","56","9","199","144","154","158","182","40","80","20","105","323.53333333333336","270.75","461.0","104.5","287.5","329.75","463.75","253.25","259.0","141.25","582.25","483.5","364.0","162.25","310.25","380.0"
"4","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","111","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","140.26666666666668","755.5","292.0","53.25","100.5","-173.5","259.75","0.0","0.0","37.75","258.25","180.25","82.5","121.75","257.5","-121.5"
"5","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","109","20","105","346.1333333333333","259.75","410.0","546.0","478.75","268.75","68.5","216.25","181.5","626.0","354.75","581.75","322.25","299.0","274.0","304.75"
"6","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","145","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","93","56","9","199","144","154","158","182","40","109","20","105","238.66666666666666","229.5","431.5","36.75","455.0","0.0","53.75","439.5","0.0","0.0","692.75","454.25","162.75","333.25","84.25","206.75"
"7","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","87","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","52","32","109","247","89","56","9","199","144","154","158","182","40","109","20","105","308.1","280.5","148.5","503.5","235.0","229.5","281.75","357.25","475.75","349.75","327.25","435.25","147.5","96.5","411.25","342.25"
"8","248","50","192","150","172","84","17","223","120","84","176","105","133","18","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","109","20","105","323.75","141.25","395.75","391.0","332.5","183.0","565.5","277.75","365.25","332.0","340.25","470.75","189.25","131.0","348.0","393.0"
"9","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","109","20","105","361.8666666666667","424.75","206.75","105.5","264.0","396.75","647.75","355.5","37.25","399.75","550.25","532.5","223.25","427.25","494.75","362.0"
