"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","192","223","34","197","221","20","246","247","201","117","125","197","166","93","140","71","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","37","2","60","210","133","18","137","99","137","96","14","139","190","231","30","58","214","148","215","85","286.8333333333333","403.75","304.5","359.75","29.25","386.0","211.25","84.75","267.5","384.0","367.25","294.75","143.5","442.5","392.0","231.75"
"1","155","138","44","177","0","192","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","66","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","131","30","58","214","148","215","85","317.7","183.5","373.25","279.5","179.75","140.0","377.25","584.75","361.75","426.0","355.0","318.0","290.75","419.0","320.5","156.5"
"2","155","138","44","128","0","192","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","338.55","421.0","447.0","169.5","149.75","267.75","623.75","193.0","643.0","166.75","368.25","428.5","241.0","304.5","585.0","69.5"
"3","155","138","44","177","0","192","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","85","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","247.75","238.5","198.25","385.25","280.75","255.25","325.25","116.75","1.0","563.25","12.25","136.5","510.75","144.0","469.5","79.0"
"4","155","138","160","177","0","3","223","34","197","95","20","246","247","201","117","125","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","417.75","144.5","563.75","672.5","481.5","444.0","499.25","307.0","434.0","200.0","314.0","533.75","428.25","451.75","196.5","595.5"
"5","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","50","133","18","137","99","137","96","220","172","190","231","30","236","214","148","215","85","329.8833333333333","315.0","363.25","358.25","423.0","239.5","370.5","283.25","226.25","370.25","574.5","349.0","287.5","158.0","492.0","138.0"
"6","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","50","133","18","137","99","137","96","220","172","190","231","30","236","214","148","215","85","331.4166666666667","309.5","316.0","500.75","99.0","177.0","339.25","524.25","166.75","290.25","427.5","458.5","155.25","530.25","366.0","311.0"
"7","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","50","133","18","137","99","137","96","220","172","190","231","30","236","214","148","215","85","372.28333333333336","450.0","351.5","251.75","720.0","287.0","239.25","338.75","718.0","234.25","454.5","161.0","205.5","465.5","262.5","444.75"
"8","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","50","133","18","137","99","137","96","220","172","190","231","30","236","214","148","215","85","353.75","353.5","194.25","328.0","462.25","512.75","401.75","199.75","573.0","544.0","-60.5","450.0","499.75","316.75","387.75","143.25"
"9","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","4","60","50","133","18","137","99","137","96","220","172","190","231","30","236","214","148","215","85","361.18333333333334","375.0","306.25","475.5","427.75","357.5","248.5","238.5","431.25","336.25","367.0","554.5","368.0","171.5","394.0","366.25"
"10","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","84","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","331.95","412.5","243.75","202.75","472.75","399.5","291.5","282.75","392.0","143.0","430.75","526.25","179.5","359.25","432.75","210.25"
"11","155","138","70","177","127","25","223","117","117","95","190","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","84","57","2","60","210","133","18","137","99","137","10","220","172","190","231","30","58","214","140","215","85","368.81666666666666","382.25","434.0","103.0","334.5","234.5","382.75","454.75","428.25","383.5","400.5","339.5","536.25","523.75","208.25","386.5"
"12","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","176","93","140","225","240","171","143","230","57","76","132","236","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","84","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","311.81666666666666","295.5","447.5","442.5","193.0","232.0","73.0","262.75","244.25","39.75","434.75","617.75","376.25","580.25","253.25","184.75"
"13","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","84","57","2","60","210","91","18","137","99","137","96","220","172","190","150","30","58","214","140","215","85","379.3","575.0","336.5","378.5","236.0","515.0","420.0","534.75","398.75","124.5","215.25","249.5","164.5","537.75","666.5","337.0"
"14","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","56","76","132","101","165","71","201","39","0","205","125","108","120","85","82","85","60","59","51","84","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","179","351.18333333333334","432.25","142.0","453.5","133.0","233.25","396.25","361.25","461.5","214.0","408.75","542.75","156.75","420.25","435.0","477.25"
"15","155","138","70","177","228","25","223","117","60","95","20","41","247","201","117","24","197","166","93","140","225","180","171","143","230","121","76","132","101","165","71","201","39","0","255","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","338.1166666666667","377.25","417.75","602.5","208.0","415.25","551.75","361.5","283.0","393.25","174.75","397.75","9.0","281.25","154.0","444.75"
"16","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","255","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","82","99","137","96","94","172","190","231","30","58","214","140","215","85","275.81666666666666","382.0","257.75","198.75","202.75","367.0","92.0","335.75","325.5","363.75","58.25","278.25","344.75","198.75","294.5","437.5"
"17","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","255","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","378.5833333333333","355.25","141.25","567.25","550.25","460.75","682.75","246.75","363.75","144.25","169.0","683.5","425.25","229.25","441.25","218.25"
"18","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","74","132","101","165","71","201","39","0","255","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","334.6","251.25","370.75","254.75","387.25","616.0","217.25","248.75","139.0","309.75","307.0","529.0","305.5","203.75","409.0","470.0"
