"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","15","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","121","218","232","203","118","170","84","185","36","249","85","170","211","194","202","132.08333333333334","59.5","177.75","72.25","192.75","71.75","0.0","0.0","54.5","224.75","642.25","12.5","28.0","35.25","284.75","125.25"
"1","183","157","239","245","33","18","196","243","11","143","208","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","121","218","232","203","118","170","84","185","36","249","85","170","211","194","202","148.66666666666666","130.5","16.75","276.75","244.75","5.0","387.25","324.5","7.75","38.0","228.0","170.75","93.75","209.5","59.25","37.5"
"2","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","121","218","232","203","118","170","84","185","36","249","85","170","211","194","202","65.91666666666667","-195.75","96.0","178.5","118.0","0.0","24.75","64.5","122.0","15.5","212.5","0.0","2.5","168.0","0.0","182.25"
"3","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","6","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","121","218","232","203","118","170","84","185","36","249","85","190","211","194","202","12.116666666666667","43.0","0.0","30.75","0.0","23.75","31.0","16.25","0.0","0.0","0.0","23.5","13.5","0.0","0.0","0.0"
"4","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","33","182","33","5","179","203","36","21","82","97","144","57","206","151","36","105","216","95","100","172","121","60","232","203","118","170","84","185","36","249","85","170","211","194","202","133.53333333333333","-209.5","0.0","107.75","227.0","262.75","0.0","101.5","0.0","179.25","354.5","207.0","382.0","330.75","50.5","9.5"
"5","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","223.75","60.25","198.25","487.0","0.0","423.5","316.5","118.75","377.25","97.0","220.5","317.25","341.5","29.0","0.0","369.5"
"6","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","44","109","170","89","56","9","199","144","243","174","182","40","255","59","105","176.48333333333332","37.75","188.75","471.5","0.0","159.5","175.5","231.5","49.25","275.5","213.75","285.75","0.0","240.75","317.75","0.0"
"7","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","141.0","135.75","218.0","0.0","407.5","94.75","242.0","319.75","0.0","145.5","146.25","0.0","151.75","225.25","0.0","28.5"
"8","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","84","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","154","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","180.58333333333334","209.25","0.0","159.5","20.0","228.0","126.25","461.25","0.0","186.0","230.75","215.25","358.75","207.0","0.0","306.75"
"9","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","149.46666666666667","26.25","257.5","205.5","279.0","156.5","181.25","125.25","241.75","203.0","73.75","225.25","87.25","171.0","0.0","8.75"
