"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","223","63","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","342.31666666666666","264.0","527.75","228.0","392.75","423.75","397.25","320.75","266.0","618.5","214.5","438.5","456.0","210.25","169.0","207.75"
"1","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","368.3333333333333","261.25","594.5","341.25","544.75","292.25","272.25","366.25","656.75","245.25","389.5","127.25","437.0","313.5","390.25","293.0"
"2","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","401.8666666666667","476.0","242.25","105.75","252.5","499.75","459.5","357.0","638.5","528.0","169.0","462.0","551.0","291.0","504.0","491.75"
"3","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","183","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","198","220","172","250","231","30","58","214","140","215","85","399.48333333333335","280.75","195.75","333.5","368.25","426.5","433.75","520.5","399.75","180.5","563.5","466.25","440.75","414.25","515.5","452.75"
"4","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","422.4166666666667","290.75","287.75","302.0","260.5","431.0","543.0","507.5","613.25","360.5","425.0","351.0","708.75","389.5","721.0","144.75"
"5","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","397.9166666666667","120.5","225.25","171.0","321.0","375.75","324.5","186.0","600.75","588.5","352.5","572.5","589.0","530.75","398.0","612.75"
"6","155","138","44","177","0","25","223","10","233","95","20","41","247","201","117","24","122","166","93","140","225","240","121","123","203","121","76","37","101","165","71","190","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","71","220","172","250","231","30","58","214","140","215","85","168.38333333333333","369.25","253.25","6.5","123.75","0.0","103.0","243.75","18.0","423.75","0.0","426.25","0.0","105.5","206.0","246.75"
"7","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","250","121","123","204","121","76","37","101","165","71","190","39","151","205","125","108","120","92","82","216","60","59","51","87","71","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","316.96666666666664","431.75","381.0","326.25","0.0","156.0","167.25","375.0","233.0","206.5","458.75","379.5","272.5","347.25","642.5","377.25"
"8","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","425.53333333333336","494.0","472.75","605.0","227.0","469.75","634.75","358.25","306.75","660.0","237.25","427.25","506.25","373.0","280.75","330.25"
"9","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","240","37","101","165","71","190","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","205.08333333333334","0.0","296.75","144.75","7.25","713.75","128.75","134.0","329.5","227.0","424.5","0.0","230.0","0.0","246.5","193.5"
"10","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","249","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","130","2","60","187","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","333.9","329.75","396.25","297.25","511.75","287.0","318.25","719.75","244.0","505.5","259.75","141.25","19.5","377.5","226.25","374.75"
