"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","138","189","3","97","47","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","2","255","16","99","220","228","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","267.2","647.75","392.0","84.75","-449.5","257.5","-585.0","598.5","614.25","639.75","402.25","27.0","626.5","524.5","223.25","4.5"
"1","138","189","3","97","47","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","159","56","67","243","195","145","191","163","335.9","170.5","118.75","850.5","232.25","669.75","182.25","333.25","329.0","259.25","46.75","214.75","107.5","588.25","337.5","598.25"
"2","138","189","3","97","47","176","12","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","231","208","38","165","232","91","169","67","243","195","145","191","163","308.96666666666664","157.25","155.25","-33.5","456.25","203.25","381.0","481.25","170.25","562.75","186.75","530.75","287.75","175.25","508.25","412.0"
"3","138","189","3","97","47","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","305.3833333333333","424.25","498.25","444.0","362.0","610.0","-194.75","222.75","322.0","404.75","444.25","748.75","269.25","507.5","-48.0","-434.25"
"4","138","189","3","97","47","176","169","69","9","192","102","234","245","27","32","79","251","127","163","254","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","39.4","97.0","65.25","61.75","67.0","0.0","43.75","39.5","60.75","0.0","21.0","35.25","16.0","28.5","15.75","39.5"
"5","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","29","168","70","7","205","67","19","176","38","151","151","246","145","163","29","177","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","407.3333333333333","883.25","331.5","350.25","223.0","107.25","397.25","232.25","574.5","579.25","148.5","526.0","324.5","443.5","627.5","361.5"
"6","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","29","9","70","7","205","67","19","176","193","151","151","246","160","163","187","177","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","55","235","274.0833333333333","31.0","442.5","42.25","238.75","99.75","768.5","-146.0","454.0","416.0","208.0","-83.25","445.75","531.5","367.5","295.0"
"7","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","29","168","70","7","205","67","19","176","38","151","151","246","145","163","29","177","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","379.05","276.0","500.25","349.75","413.75","831.0","380.0","384.0","-793.0","574.75","534.0","472.0","453.5","128.75","706.25","474.75"
"8","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","29","168","70","7","205","67","19","176","38","151","151","246","145","163","29","177","4","81","47","76","190","169","16","99","220","228","114","216","20","91","226","38","165","232","132","169","67","157","195","145","191","235","209.91666666666666","-366.25","247.25","360.5","710.5","237.75","280.0","-267.75","399.5","514.75","482.75","528.25","-216.0","-146.75","204.0","180.25"
"9","15","134","3","97","53","219","166","62","192","108","102","234","245","27","32","34","198","127","163","157","225","57","158","29","168","70","7","205","67","19","176","38","151","151","246","145","163","29","177","4","81","47","76","103","255","16","99","220","228","244","204","20","91","226","38","165","232","132","169","67","157","195","66","191","235","3.0166666666666666","45.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
