"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","122","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","97","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","37","181","235","159","151","248","187","159","186","141","160","170","89","56","9","131","144","243","174","182","40","254","59","18","27.666666666666668","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.0","0.0","0.0","146.75","0.0","0.0","0.0","247.25"
"1","248","50","0","41","172","122","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","37","181","235","159","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","254","59","105","250.08333333333334","99.0","475.5","505.25","111.75","109.0","438.5","123.5","351.75","150.0","271.75","337.75","144.0","314.5","0.0","319.0"
"2","248","50","0","41","172","122","17","197","154","243","176","58","63","240","53","59","95","40","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","37","181","235","159","151","248","187","159","186","141","160","170","89","56","9","199","144","143","174","182","40","254","59","105","32.016666666666666","0.0","174.5","341.25","-150.0","25.25","-388.5","-203.0","0.0","0.0","324.5","0.0","-95.5","23.5","280.5","147.75"
"3","248","50","0","41","172","122","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","37","181","235","159","151","158","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","254","59","105","242.9","263.0","410.5","261.25","158.25","194.0","132.25","347.5","48.5","159.0","280.75","102.5","92.75","363.25","234.25","595.75"
"4","248","50","0","41","172","122","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","122","69","113","14","52","195","50","37","181","235","159","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","254","59","105","266.3333333333333","333.25","234.75","227.75","404.25","154.0","160.75","302.5","134.5","309.25","297.5","383.75","233.25","165.75","219.25","434.5"
"5","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","129","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","248.83333333333334","490.75","73.5","134.5","163.25","522.75","57.75","148.5","318.75","260.0","294.25","175.75","389.75","173.25","186.25","343.5"
"6","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","129","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","259.93333333333334","259.25","249.25","261.0","407.25","298.75","177.25","110.75","379.75","130.25","344.5","365.5","287.5","276.25","184.0","167.75"
"7","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","129","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","257.3833333333333","270.0","471.75","267.25","274.0","244.25","209.75","170.75","191.25","286.25","175.5","318.0","240.25","184.75","202.25","354.75"
"8","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","129","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","245.76666666666668","255.0","339.25","279.5","231.75","435.5","178.75","209.5","296.75","149.0","53.0","22.0","299.5","308.25","442.0","186.75"
"9","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","117","183","65","151","69","129","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","245","56","9","163","144","243","174","182","40","255","59","105","19.783333333333335","0.0","0.0","0.0","0.0","66.0","230.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","280.96666666666664","377.75","365.25","408.75","339.75","359.25","204.25","72.75","150.0","359.5","227.25","267.0","401.75","205.75","295.25","180.25"
"11","248","50","86","41","172","37","17","35","154","115","176","58","63","241","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","246.43333333333334","232.25","215.5","346.75","320.5","125.75","208.25","235.5","255.75","226.75","156.75","254.75","277.0","254.0","206.5","380.5"
"12","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","155","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","230.8","225.75","386.75","685.5","17.0","314.0","40.0","144.5","54.5","54.5","318.0","207.0","213.5","292.75","233.5","274.75"
"13","248","50","86","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","276.18333333333334","682.75","273.0","270.75","166.25","53.5","445.75","306.0","190.25","172.0","252.75","240.25","403.75","218.5","243.5","223.75"
"14","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","332.8666666666667","152.25","306.0","290.0","275.5","211.0","347.5","389.75","373.25","634.25","274.75","449.75","176.0","423.0","332.25","357.75"
"15","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","149.91666666666666","81.75","330.25","187.5","55.5","-262.5","181.25","329.75","169.0","172.25","465.0","166.25","-294.25","342.5","92.25","232.25"
"16","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","249","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","127","160","170","89","56","9","199","144","243","174","182","40","255","59","105","20.116666666666667","0.0","0.0","92.75","0.0","51.0","64.0","80.5","-25.0","4.75","13.5","0.0","0.0","0.0","20.25","0.0"
"17","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","296.21666666666664","482.5","200.75","490.0","591.5","643.5","323.5","255.75","-760.0","145.5","186.0","292.25","543.25","278.25","273.0","497.5"
"18","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","224","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","296.95","294.0","262.25","496.25","378.5","459.75","361.5","232.25","83.0","435.0","176.5","410.75","0.0","341.25","259.75","263.5"
"19","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","137","40","255","59","105","267.0833333333333","495.25","89.75","17.5","492.0","290.5","101.25","699.25","0.0","260.75","190.0","227.25","439.5","408.25","204.25","90.75"
"20","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","229.11666666666667","357.5","363.0","142.75","182.5","181.0","187.0","190.5","224.75","202.5","212.5","275.25","149.0","297.0","199.75","271.75"
"21","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","120","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","249.46666666666667","510.75","377.75","285.5","416.5","335.25","94.5","298.0","338.25","344.0","168.25","140.5","-254.25","361.25","166.0","159.75"
"22","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","225.46666666666667","300.75","136.25","211.0","370.75","435.25","173.75","198.5","153.0","222.5","223.5","115.5","204.0","179.75","147.5","310.0"
"23","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","318.2","503.75","414.0","208.5","424.5","282.0","330.0","608.25","239.25","379.75","352.5","298.25","264.5","64.5","128.0","275.25"
