"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","199","167","25","223","34","233","153","20","196","247","201","96","24","197","166","93","140","225","30","191","70","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","5","57","11","75","210","133","18","137","218","137","96","220","172","26","199","30","159","214","140","215","85","288.25","299.25","198.25","215.75","0.0","514.5","135.0","362.5","590.5","118.5","384.75","605.75","486.25","36.0","-63.75","440.5"
"1","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","70","204","121","76","37","21","165","71","231","39","151","205","125","108","120","165","82","216","60","59","205","5","57","81","75","210","133","18","137","218","137","96","220","172","26","199","30","159","214","140","215","85","208.03333333333333","-187.5","342.0","136.25","189.5","-108.25","375.0","62.25","-277.25","786.75","295.75","479.75","0.75","665.75","180.5","179.25"
"2","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","70","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","98","216","60","59","205","5","57","181","75","210","133","18","137","218","137","96","220","62","26","199","30","159","214","140","215","85","182.71666666666667","0.0","59.5","360.5","197.5","385.75","314.25","244.25","0.0","443.75","0.0","81.75","162.5","313.0","178.0","0.0"
"3","163","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","70","204","23","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","5","57","2","75","210","133","18","137","218","137","96","220","172","26","199","30","159","214","140","215","85","222.53333333333333","307.5","350.0","173.5","166.75","249.25","145.75","247.0","16.25","261.5","333.25","225.75","418.75","154.5","153.5","134.75"
"4","99","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","70","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","5","57","2","75","210","133","18","137","218","137","96","220","172","26","199","30","159","214","140","215","102","326.8","271.25","516.5","319.5","497.25","406.75","424.25","622.75","199.75","285.5","236.25","240.0","266.75","295.25","42.75","277.5"
"5","195","138","44","188","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","171","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","122","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","359.8","414.5","294.75","516.0","232.75","426.25","328.75","548.75","415.5","252.25","471.0","395.25","52.75","394.5","217.25","436.75"
"6","195","138","44","188","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","171","240","121","123","204","121","76","37","101","165","71","18","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","80","137","218","137","96","220","172","250","199","30","58","214","140","215","85","306.1333333333333","107.75","801.0","422.75","558.25","118.25","428.25","683.5","330.25","178.75","174.0","0.0","357.5","284.25","0.0","147.5"
"7","195","138","44","188","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","171","240","121","123","204","121","76","37","101","165","71","231","39","151","153","183","108","120","92","82","216","60","59","51","88","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","314.3","436.25","250.5","357.25","441.25","570.75","396.25","415.0","349.25","-34.5","0.0","263.5","494.0","351.75","-168.0","591.25"
"8","195","138","44","188","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","171","240","121","126","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","16","51","88","57","2","75","210","133","102","137","218","137","96","220","172","250","199","156","58","214","187","215","85","32.0","27.75","77.25","16.75","4.75","45.75","0.0","46.75","54.0","37.5","0.0","56.5","46.5","0.0","48.25","18.25"
"9","195","138","227","188","167","25","35","34","233","153","20","196","247","97","117","24","197","166","93","140","171","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","102","137","218","137","96","220","172","139","199","30","58","214","140","215","85","262.43333333333334","282.25","43.75","225.5","-162.75","542.0","269.75","479.5","311.0","256.75","360.25","34.0","-19.75","530.25","214.25","569.75"
"10","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","381.71666666666664","734.25","231.75","51.25","361.0","422.75","655.5","228.25","348.0","596.75","261.75","405.25","211.5","480.0","530.5","207.25"
"11","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","322.3666666666667","318.25","154.25","379.25","463.0","318.25","288.25","205.5","153.0","369.25","364.0","163.5","504.5","303.0","650.75","200.75"
"12","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","34","39","151","205","125","108","120","92","5","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","211","250","199","30","181","214","140","215","85","292.8666666666667","218.75","267.75","292.75","183.0","319.75","401.5","244.5","418.75","129.75","402.75","284.5","394.0","360.5","343.5","131.25"
"13","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","172","199","30","181","214","140","215","85","320.3666666666667","610.25","432.25","372.25","116.5","374.25","403.0","355.75","268.75","242.75","314.25","514.25","92.75","211.0","253.25","244.25"
"14","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","1","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","28","250","199","30","181","214","140","215","85","2.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.5","0.0","0.0","0.0","0.0","0.0"
"15","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","95","121","76","37","57","165","71","231","39","151","153","125","108","120","92","82","216","60","59","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","269.45","226.0","318.75","243.0","323.5","248.75","225.25","278.75","165.25","255.0","234.5","450.5","229.25","347.75","356.0","139.5"
