"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","50","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","165","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","169","84","185","36","143","85","170","207","11","255","296.15","179.5","270.25","464.25","187.75","662.75","230.25","174.25","272.75","383.75","475.25","-38.5","470.75","306.25","340.25","62.75"
"1","243","157","239","245","33","91","194","164","210","140","153","197","249","186","223","69","95","215","237","103","134","233","50","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","169","84","185","36","143","85","170","207","11","255","2.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.25","0.0","0.0","0.0","0.0","0.0","26.25","0.0"
"2","243","157","239","245","33","91","194","164","210","7","173","197","249","186","223","69","95","215","237","204","134","233","50","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","169","84","185","36","143","85","170","207","11","255","299.1333333333333","77.0","307.5","284.25","471.0","255.25","440.75","462.0","396.75","329.0","344.25","43.25","293.75","639.5","243.0","-100.25"
"3","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","50","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","169","84","185","36","143","85","170","207","11","255","347.9166666666667","341.25","177.5","353.75","311.75","459.5","680.75","45.5","303.5","686.75","169.75","340.5","372.5","231.75","473.75","270.25"
"4","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","50","249","227","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","169","84","185","36","143","85","170","207","11","255","170.05","-127.5","784.75","33.5","553.75","64.0","189.75","-91.0","803.0","459.75","-1248.75","289.75","669.25","96.5","156.75","-82.75"
"5","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","88","108","200","143","173","221","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","407.31666666666666","112.25","549.25","462.0","329.5","232.25","508.25","624.0","246.25","389.0","833.25","189.5","41.5","819.5","476.25","297.0"
"6","243","157","239","245","33","91","194","164","11","7","168","197","55","165","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","105","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","124","85","170","207","181","255","196.73333333333332","265.75","291.0","244.0","24.25","177.0","211.75","131.0","263.0","168.0","18.5","400.75","27.5","480.25","166.0","82.25"
"7","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","187","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","343.5833333333333","-59.25","40.0","281.25","10.25","333.0","495.5","521.0","537.0","706.0","608.75","311.25","173.25","381.5","611.75","202.5"
"8","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","75","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","226.93333333333334","654.75","199.75","348.75","442.0","399.5","249.5","-175.75","382.0","182.5","466.5","140.75","379.25","-27.25","604.75","-843.0"
"9","243","157","239","245","33","91","194","164","11","7","168","197","182","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","349.1333333333333","479.5","71.0","640.5","-168.75","560.25","592.5","336.0","241.0","560.25","300.5","381.25","525.75","89.75","340.75","286.75"
