"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","284.21666666666664","287.75","364.5","580.25","158.5","168.75","325.0","82.0","266.5","138.5","-13.25","64.0","271.0","618.25","375.25","576.25"
"1","195","138","44","177","167","25","208","34","233","207","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","370.78333333333336","653.75","-197.5","452.5","488.5","635.75","471.0","403.25","626.0","296.5","451.0","9.0","222.25","241.25","561.25","247.25"
"2","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","155","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","359.3333333333333","160.25","423.5","366.5","220.75","481.75","428.25","441.25","574.25","139.25","585.75","206.25","317.0","274.25","500.0","271.0"
"3","195","138","44","177","167","25","208","34","149","153","20","196","247","201","117","24","172","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","65","137","96","220","172","250","199","30","58","214","140","215","85","306.1","496.25","246.25","85.0","236.25","510.0","241.5","317.25","153.25","232.0","276.5","618.0","440.75","573.75","13.25","151.5"
"4","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","2","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","17","227","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","133.28333333333333","67.0","75.25","0.0","211.0","67.0","615.25","671.5","312.5","0.0","153.25","-761.75","-212.5","0.0","13.25","787.5"
"5","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","208","133","218","137","96","171","172","250","199","30","58","214","140","215","85","324.28333333333336","181.25","181.25","317.5","421.0","196.75","224.25","452.25","241.0","405.75","226.5","444.5","411.5","396.5","334.25","430.0"
"6","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","279.25","492.0","430.25","131.0","37.75","139.5","483.75","315.0","135.75","356.5","62.5","391.5","545.75","641.75","236.25","-210.5"
"7","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","358.81666666666666","271.25","340.5","499.5","533.75","489.5","221.5","437.25","600.5","541.5","221.0","180.75","431.25","272.5","341.5","0.0"
"8","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","358.65","233.0","466.75","618.0","276.75","244.5","553.0","216.25","512.75","505.75","358.75","264.0","426.5","356.0","214.5","133.25"
"9","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","1","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","183","220","172","250","199","30","58","214","140","215","85","250.9","346.25","61.25","252.25","124.0","513.25","110.5","129.75","182.75","306.25","467.75","187.5","151.0","411.25","271.25","248.5"
"10","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","315.76666666666665","620.5","299.25","-193.5","357.5","160.25","158.25","274.0","328.5","266.75","453.5","222.5","612.25","439.25","346.0","391.5"
"11","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","332.45","412.75","460.5","412.5","459.25","333.75","303.0","-64.25","739.25","347.5","389.0","350.0","238.25","408.0","50.0","147.25"
"12","195","138","44","221","167","25","208","221","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","363.1333333333333","156.25","613.5","515.5","491.75","489.0","410.25","271.0","347.75","272.25","271.5","243.0","97.0","435.75","531.5","301.0"
"13","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","220","85","350.46666666666664","142.75","196.25","520.5","453.0","214.25","111.5","247.25","304.5","619.25","420.25","364.5","550.0","288.25","306.25","518.5"
"14","12","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","247","69","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","343.03333333333336","228.75","635.25","133.0","7.25","577.0","203.5","231.0","538.5","378.0","350.0","263.25","428.25","450.5","422.25","299.0"
"15","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","195","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","357.76666666666665","546.5","190.75","126.0","289.5","324.25","238.0","95.0","390.75","283.5","473.0","434.0","326.75","592.0","653.75","402.75"
"16","195","138","44","177","167","25","208","111","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","2","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","315.6166666666667","215.0","71.75","445.75","430.75","432.25","674.75","209.0","500.75","0.0","220.75","338.5","134.0","433.5","132.0","495.5"
"17","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","227","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","308.51666666666665","449.5","0.0","543.75","468.0","505.5","268.5","353.75","439.0","247.25","135.25","308.25","182.25","368.0","163.75","195.0"
"18","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","179","225","240","245","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","148.81666666666666","190.5","102.5","9.75","36.5","15.0","431.0","108.5","131.5","0.0","297.0","101.25","179.25","8.25","248.0","373.25"
"19","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","97","121","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","405.56666666666666","254.25","511.75","722.75","412.25","525.5","293.25","285.25","326.5","480.0","412.25","623.75","67.5","447.25","364.0","357.25"
"20","195","138","44","177","245","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","412.6666666666667","500.25","225.0","650.0","308.0","672.5","337.25","742.0","229.5","335.0","533.5","-88.5","399.75","560.0","420.25","365.5"
"21","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","165","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","366.9","484.0","373.75","177.5","225.0","495.75","243.0","107.75","376.75","499.0","355.0","286.25","475.75","407.5","632.0","364.5"
"22","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","314.85","339.0","301.75","355.75","277.5","537.0","514.5","168.0","341.75","213.0","405.75","498.0","16.25","349.25","208.25","197.0"
"23","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","247","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","354.25","405.75","369.25","363.0","543.75","209.25","171.75","297.25","128.0","555.0","194.0","436.0","140.5","773.75","430.75","295.75"
"24","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","373.6166666666667","299.0","405.75","399.25","451.5","620.5","204.0","166.75","286.0","549.5","232.75","258.25","517.75","377.0","364.25","472.0"
"25","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","188","75","210","133","18","133","218","137","96","220","172","209","199","30","58","214","140","215","85","299.9","474.75","391.75","4.0","328.25","340.25","260.0","45.0","477.25","189.75","314.5","288.75","206.5","246.75","283.0","648.0"
