"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","245","140","165","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","263.31666666666666","0.0","55.0","264.75","432.0","240.0","441.75","230.5","237.5","229.25","0.0","361.75","241.25","480.75","457.5","277.75"
"1","231","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","51","87","57","2","168","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","324.28333333333336","159.25","370.5","460.75","371.75","406.5","188.0","135.75","493.0","269.25","231.75","249.5","494.25","397.5","449.0","187.5"
"2","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","93","166","93","140","165","240","121","123","204","121","76","91","101","165","71","231","39","151","205","225","63","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","109.61666666666666","228.0","0.0","0.0","0.0","35.0","249.0","190.5","234.5","0.0","0.0","0.0","245.0","231.0","231.25","0.0"
"3","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","74","215","85","-4.316666666666666","0.0","-84.5","-139.25","0.0","251.0","0.0","0.0","-248.0","0.0","200.25","16.0","0.0","0.5","-60.75","0.0"
"4","195","72","44","177","167","25","208","34","233","153","20","196","186","150","117","24","197","166","93","140","165","240","121","123","204","140","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","274.1166666666667","432.0","146.0","406.5","518.0","462.5","53.0","26.75","278.25","207.0","261.5","205.0","483.75","272.0","164.25","195.25"
"5","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","108","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","350.93333333333334","-218.75","378.0","277.0","682.25","256.75","263.5","315.5","627.75","482.75","-124.25","625.75","690.5","0.0","434.25","573.0"
"6","195","138","44","117","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","126","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","338.8833333333333","443.5","530.75","265.0","215.0","310.5","397.25","282.75","354.0","189.75","575.0","410.0","269.5","8.5","236.0","595.75"
"7","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","353.76666666666665","259.75","78.5","311.25","619.25","422.5","369.5","565.25","72.75","372.0","268.5","212.0","227.5","529.75","567.5","430.5"
"8","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","148","74","133","18","133","218","137","96","220","172","250","92","30","58","214","140","215","85","238.16666666666666","345.0","348.75","0.0","225.75","146.25","165.75","293.75","510.5","389.75","338.75","-52.5","461.0","63.75","325.0","11.0"
"9","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","308.95","521.0","246.75","213.5","212.0","415.0","31.25","129.25","34.0","459.25","515.0","585.75","-0.25","388.0","332.75","551.0"
"10","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","21","58","214","140","215","85","352.3","348.75","359.25","233.0","0.0","234.75","465.25","626.0","408.25","311.5","299.25","468.75","423.5","387.0","583.75","135.5"
"11","195","138","44","177","167","25","169","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","66","172","250","199","21","58","214","140","215","85","356.53333333333336","391.0","244.0","208.25","181.75","432.75","358.5","420.0","436.75","408.75","371.0","379.25","438.0","454.25","382.0","241.75"
"12","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","21","58","214","140","215","85","284.3666666666667","442.5","202.25","421.25","680.75","374.25","183.25","213.0","373.75","322.0","421.5","217.75","-337.0","161.5","196.75","392.0"
"13","195","138","44","177","167","25","223","34","233","19","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","21","58","214","140","215","85","389.6333333333333","287.5","376.5","231.75","734.25","371.75","616.75","511.25","620.75","591.0","237.75","0.5","505.25","295.75","82.25","381.5"
"14","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","247","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","21","58","214","140","229","85","329.5","209.0","208.0","52.5","350.5","640.25","338.75","320.0","524.25","520.75","188.0","267.5","212.75","396.5","226.25","487.5"
"15","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","193","231","39","151","205","42","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","352.5833333333333","415.0","306.75","275.25","620.0","464.5","388.0","368.0","100.0","393.25","512.0","329.0","453.0","388.5","192.25","83.25"
"16","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","437.5","456.5","408.0","530.75","393.25","217.5","663.75","524.5","216.5","369.0","428.25","425.75","323.75","624.75","559.0","421.25"
"17","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","351.3333333333333","206.0","265.75","243.5","410.25","502.0","233.25","428.5","225.75","334.5","788.0","471.75","333.0","340.0","330.0","157.75"
"18","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","137","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","384.03333333333336","500.5","-213.5","594.25","231.5","544.0","559.25","516.5","306.25","189.25","421.75","417.75","446.75","473.0","258.25","515.0"
"19","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","91","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","115","250","199","30","58","214","140","215","85","152.03333333333333","415.75","5.25","207.0","16.75","0.0","0.0","26.75","0.0","456.5","204.25","0.0","181.5","0.0","458.75","308.0"
"20","195","138","44","177","167","25","85","34","233","153","20","196","247","201","117","24","197","166","235","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","165","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","85","85","228.38333333333333","19.75","0.0","176.5","0.0","371.5","0.0","0.0","383.25","428.5","472.0","330.5","247.0","234.5","249.5","512.75"
"21","195","138","44","177","167","25","85","34","233","153","20","196","38","201","117","24","104","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","165","118","59","134","87","57","2","75","210","133","18","123","218","137","96","220","172","250","199","30","184","214","140","215","85","121.68333333333334","173.5","64.25","20.5","246.5","83.25","236.25","16.5","240.5","0.0","55.25","301.25","175.75","0.0","131.25","80.5"
"22","15","138","44","177","167","25","85","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","165","118","59","134","87","57","2","57","210","133","18","133","141","137","96","220","172","250","199","30","184","214","140","215","85","273.95","106.25","480.5","185.0","388.0","308.25","197.25","346.0","446.25","194.0","243.75","366.75","364.0","139.0","193.25","151.0"
"23","195","138","44","177","167","25","85","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","165","118","59","134","196","57","2","75","210","179","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","327.1666666666667","333.0","427.5","245.0","427.0","42.5","415.75","239.5","376.5","327.0","159.5","414.5","482.75","579.5","-76.0","513.5"
"24","195","138","44","177","167","25","85","34","233","153","20","196","247","201","249","24","197","166","93","140","225","92","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","165","118","59","134","194","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","333.5833333333333","429.75","162.0","300.75","322.75","391.5","471.5","474.25","308.25","181.0","427.5","414.75","332.25","217.5","393.25","176.75"
"25","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","21","165","71","231","48","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","379.18333333333334","409.25","390.5","527.25","242.5","386.75","627.75","165.75","305.5","513.5","517.5","588.75","142.25","392.75","319.75","158.0"
"26","211","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","341.7","621.25","202.5","345.0","658.0","356.75","225.75","232.75","240.75","71.25","364.75","149.0","373.5","515.75","496.25","272.25"
"27","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","92","82","216","15","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","66","244","214","140","215","85","295.6333333333333","342.5","33.25","266.0","444.5","247.75","366.25","325.5","353.5","466.5","287.0","122.75","474.25","216.5","310.5","177.75"
