"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","352.8666666666667","434.25","318.75","268.75","230.25","562.75","278.75","394.5","554.0","342.0","291.5","252.0","245.75","325.25","417.5","377.0"
"1","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","152","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","191.71666666666667","7.0","351.75","214.5","109.75","308.0","222.75","103.75","275.5","324.25","14.75","-362.75","285.25","346.75","444.25","230.25"
"2","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","246","50","28","181","185","246","151","124","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","196.06666666666666","171.0","260.25","214.25","182.0","256.25","162.5","62.0","153.0","118.5","318.25","269.75","154.0","328.5","244.75","46.0"
"3","248","50","192","26","172","37","17","35","120","84","176","58","63","12","234","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","270.3","445.75","339.25","169.75","149.0","394.0","338.25","414.75","172.0","413.25","212.0","7.25","519.5","196.5","-9.0","292.25"
"4","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","293.06666666666666","423.5","248.75","293.25","395.0","190.5","137.75","268.75","303.75","315.25","462.5","287.25","432.5","387.75","77.5","172.0"
"5","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","142","180","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","195","40","255","59","180","207.51666666666668","295.0","0.0","131.25","115.0","72.5","207.0","264.75","214.75","287.0","0.0","171.5","370.75","386.0","303.75","293.5"
"6","248","50","86","41","172","37","17","35","77","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","214.03333333333333","165.75","95.25","245.5","149.75","25.0","86.0","323.25","377.5","162.25","363.25","46.25","249.25","162.25","541.25","218.0"
"7","248","50","86","41","172","37","17","35","154","243","245","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","53","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","234.48333333333332","93.0","282.5","211.0","160.75","425.75","178.0","229.5","417.75","324.0","356.0","229.5","109.0","56.0","312.0","132.5"
"8","248","50","42","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","255.68333333333334","236.5","454.0","239.5","195.25","339.5","0.0","267.0","244.5","494.0","184.25","153.25","145.5","171.5","562.0","148.5"
"9","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","291.1166666666667","234.75","257.25","314.0","64.75","546.0","202.5","562.75","184.0","330.5","185.5","440.5","135.75","311.75","137.0","459.75"
