"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","38","222","164","11","113","61","197","236","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","27","216","157","43","41","219","169","67","203","42","170","84","185","8","143","85","170","211","194","255","421.46666666666664","-38.25","110.25","416.5","456.75","905.5","247.5","201.0","570.25","443.5","677.75","378.0","247.5","321.0","831.75","553.0"
"1","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","77","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","105","216","157","43","41","219","169","67","203","42","170","84","185","8","143","85","170","211","194","255","271.35","579.75","-368.0","215.75","445.0","483.5","119.25","93.25","351.25","293.5","124.75","587.0","185.5","361.25","221.0","377.5"
"2","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","183","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","105","216","157","43","41","219","169","67","203","42","170","84","185","8","143","85","170","211","194","255","206.45","-228.0","272.0","222.0","115.75","420.25","253.25","0.0","510.25","409.25","227.75","203.25","-129.75","25.5","521.75","273.5"
"3","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","105","216","157","43","41","219","169","67","203","42","170","84","148","8","143","85","170","211","194","117","478.6166666666667","324.5","619.5","662.25","643.0","555.75","419.5","689.0","512.5","431.5","605.5","406.5","-196.5","129.25","762.75","614.25"
"4","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","105","216","157","43","41","219","169","67","203","42","170","84","185","8","143","85","170","211","194","255","299.15","386.75","-840.5","374.25","468.25","550.75","-158.25","376.75","535.25","406.25","593.5","196.25","610.25","592.0","222.75","173.0"
"5","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","244","440.78333333333336","544.75","479.0","549.75","354.25","532.0","404.75","439.0","843.25","477.25","190.75","407.25","525.0","455.25","207.0","202.5"
"6","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","144","219","218","67","203","42","170","84","185","36","143","85","170","138","194","255","394.28333333333336","300.75","701.0","247.25","373.0","243.0","328.25","321.25","521.0","561.0","319.75","438.5","439.0","325.0","496.25","299.25"
"7","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","25","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","255.66666666666666","8.25","516.0","346.0","280.0","265.75","274.75","447.5","-6.5","-9.5","220.75","294.5","372.0","-21.25","546.25","300.5"
"8","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","12","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","76","170","211","194","255","392.1666666666667","446.0","336.75","414.0","381.75","376.5","429.25","634.75","402.5","226.25","596.75","457.5","342.75","277.75","332.25","227.75"
"9","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","236.15","513.0","24.0","287.5","438.25","154.0","0.0","255.75","168.0","189.25","-244.25","218.0","562.75","262.5","469.5","244.0"
"10","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","250","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","175","170","211","194","255","72.65","0.0","116.75","91.0","125.5","50.75","39.0","63.5","86.25","117.5","74.25","36.25","93.5","5.75","84.25","105.5"
"11","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","190","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","270.6","392.5","-778.25","375.0","444.5","298.75","344.0","18.25","443.5","739.25","396.75","372.75","606.25","-214.25","396.75","223.25"
"12","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","64","216","185","132","72","146","154","177","48","249","149","85","79","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","287.0","-199.5","189.25","126.5","461.75","427.5","525.5","430.75","46.0","303.25","646.75","-140.0","141.5","617.0","350.5","378.25"
"13","243","157","239","245","7","91","6","164","11","156","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","210","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","272.0833333333333","386.0","-53.75","-157.75","399.5","393.75","388.25","-429.25","309.25","729.25","547.25","374.75","460.0","445.0","485.0","-196.0"
"14","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","12","85","170","211","194","255","272.31666666666666","-372.75","410.25","469.0","614.25","367.25","-85.75","55.75","-43.25","564.25","-192.5","512.75","509.25","309.75","306.75","659.75"
"15","243","157","239","245","20","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","12","117","85","170","211","194","255","321.6333333333333","195.25","789.0","479.5","565.75","311.5","561.25","643.5","-308.5","466.0","395.5","-123.25","-111.75","-237.25","460.5","737.5"
