"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","204.31666666666666","191.25","239.0","245.5","337.5","250.0","211.75","111.0","56.75","316.5","13.5","131.25","189.75","191.0","221.5","358.5"
"1","248","50","0","41","172","37","17","35","154","53","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","113.73333333333333","242.25","-1033.0","2.0","27.0","156.25","125.25","250.0","197.0","307.5","413.0","0.0","187.5","323.5","287.25","220.5"
"2","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","184.83333333333334","84.0","153.5","190.0","12.5","136.0","140.0","144.0","243.25","237.0","367.25","83.25","258.75","157.0","411.5","154.5"
"3","248","50","0","41","172","37","17","35","154","243","176","58","63","226","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","261.68333333333334","220.75","414.75","118.75","251.25","382.75","161.75","301.0","238.75","193.5","336.5","228.5","316.25","260.5","0.0","500.25"
"4","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","234.1","244.5","313.75","219.75","14.0","303.5","362.25","184.5","352.0","18.75","185.25","151.75","350.75","367.0","207.25","236.5"
"5","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","77","100","237","146","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","226","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","172.08333333333334","119.25","55.0","233.75","244.0","362.25","146.25","154.75","329.0","235.0","24.75","253.25","43.75","116.5","162.75","101.0"
"6","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","77","100","237","146","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","161.43333333333334","191.75","73.75","134.0","202.5","150.0","152.25","62.0","186.0","94.0","185.75","204.75","48.5","455.75","70.25","210.25"
"7","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","38","77","100","237","146","233","193","254","80","243","19","196","57","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","186.3","170.75","68.75","-130.75","251.75","135.75","47.0","294.25","348.0","211.25","344.5","434.25","121.25","86.75","195.25","215.75"
"8","84","212","239","245","33","18","230","243","11","10","252","142","249","13","104","69","77","100","237","146","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","129.41666666666666","187.25","141.0","98.25","153.25","166.5","161.5","77.0","174.5","42.25","65.0","152.5","20.75","237.75","99.5","164.25"
"9","84","157","239","245","33","204","230","243","11","10","14","142","249","13","104","69","77","100","237","251","233","193","254","80","243","19","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","200.7","330.25","233.75","273.25","210.25","133.5","235.75","173.25","148.5","367.0","107.75","122.75","4.0","251.75","75.75","343.0"
