"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","370.45","268.75","503.5","-56.75","416.25","568.75","231.0","292.0","560.0","621.0","304.75","154.0","182.25","362.5","304.5","844.25"
"1","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","70","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","415.23333333333335","211.75","474.25","306.25","388.75","333.0","386.25","535.75","253.5","331.5","710.75","626.75","309.25","671.25","372.5","317.0"
"2","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","22","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","188.06666666666666","-771.75","0.0","617.25","-363.75","193.25","272.5","538.75","487.0","211.75","5.5","223.5","186.75","168.5","594.0","457.75"
"3","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","95","151","195","145","191","235","206.05","-253.75","389.75","-607.25","389.75","153.5","253.75","0.0","529.25","376.75","433.0","239.0","165.0","375.75","260.25","386.0"
"4","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","72","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","249.5","322.75","503.5","611.5","30.25","-167.25","546.0","219.25","390.0","668.5","294.0","24.75","578.25","-967.25","64.5","623.75"
"5","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","68","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","163","20.366666666666667","0.0","0.0","8.0","0.0","0.0","0.0","15.0","43.5","239.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","172","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","163","254.71666666666667","545.25","218.75","-66.25","-84.75","-148.0","410.5","-20.75","-81.5","296.75","578.25","308.0","612.25","639.75","223.75","388.75"
"7","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","16","60","220","228","114","204","20","91","129","38","165","232","91","169","67","243","195","145","191","163","316.8","300.5","32.0","816.0","419.25","472.0","418.75","145.5","635.5","395.75","256.5","-245.75","352.0","290.25","244.5","219.25"
"8","15","189","3","97","120","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","163","383.98333333333335","384.75","585.25","471.75","397.25","54.5","56.0","707.5","644.75","404.5","173.0","244.75","487.5","504.25","203.25","440.75"
"9","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","107","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","163","328.55","139.25","21.5","206.25","615.0","310.75","248.5","460.75","631.5","641.25","508.0","421.5","-289.5","541.0","245.5","227.0"
