"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","225","101","165","49","201","39","21","205","125","14","120","137","82","216","60","59","137","215","94","2","60","194","133","18","137","99","128","61","220","172","190","231","30","58","214","148","215","85","378.98333333333335","206.0","690.0","257.25","354.5","364.0","544.0","472.75","147.0","398.0","499.0","331.75","363.0","203.25","258.25","596.0"
"1","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","225","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","128","96","220","172","190","231","30","58","214","148","215","85","356.3","503.25","206.75","701.5","460.0","273.25","305.5","352.0","304.25","304.25","201.0","512.75","386.5","352.0","327.5","154.0"
"2","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","225","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","128","96","220","172","190","231","30","58","214","148","215","85","333.05","311.25","180.25","128.75","49.0","220.75","613.75","334.0","233.0","474.5","331.25","241.5","426.75","473.0","364.75","613.25"
"3","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","32","225","240","74","198","5","121","76","225","101","165","49","147","39","21","205","125","14","120","85","48","216","60","59","137","215","94","2","60","194","133","18","137","99","128","96","220","172","190","231","30","58","214","148","215","85","11.666666666666666","0.0","0.0","175.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","155","138","44","8","0","25","223","34","221","95","20","246","186","201","117","24","197","166","93","140","225","240","74","9","5","121","76","225","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","128","96","220","172","190","231","30","58","214","148","215","85","228.73333333333332","241.75","107.0","672.75","208.25","177.0","94.75","55.75","288.5","256.25","189.75","99.5","495.75","181.0","194.25","168.75"
"5","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","337.3","168.25","200.5","288.0","563.25","357.25","386.25","630.0","295.0","454.5","211.5","196.0","408.75","444.5","111.0","344.75"
"6","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","389.76666666666665","310.0","386.5","558.0","543.25","553.0","447.0","316.25","507.75","387.25","241.75","399.25","342.75","280.5","335.0","238.25"
"7","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","237","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","381.48333333333335","512.75","399.0","339.25","117.0","310.25","200.75","573.0","495.75","313.0","533.25","354.5","321.25","655.75","230.25","366.5"
"8","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","142","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","151","197","94","2","60","194","133","18","137","99","137","88","220","172","68","231","30","58","214","148","215","85","320.96666666666664","538.0","317.25","352.0","456.25","512.25","502.75","423.75","354.5","255.25","206.0","366.25","222.5","333.25","-230.0","204.5"
"9","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","197","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","314.48333333333335","417.0","205.75","223.25","228.0","270.5","437.25","294.5","356.25","490.75","274.25","396.0","240.75","378.0","288.0","217.0"
