"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","49","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","289.75","292.75","350.5","543.0","272.75","193.25","144.25","235.25","268.75","290.0","351.5","444.75","340.0","317.75","135.5","166.25"
"1","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","145","94","183","65","151","69","113","14","105","195","157","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","237.35","655.75","244.75","294.0","0.0","201.75","186.5","0.0","99.5","160.75","322.75","394.25","226.0","152.25","385.75","236.25"
"2","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","175","182","40","255","59","105","280.3333333333333","616.0","504.0","218.5","432.75","132.5","220.5","259.5","228.25","379.5","314.5","276.25","153.75","151.0","225.25","92.75"
"3","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","105","287.3","315.0","144.5","166.75","453.25","213.5","252.5","286.75","367.25","175.5","420.0","312.0","22.75","483.75","324.75","371.25"
"4","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","72","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","157","243","174","182","40","255","59","105","238.83333333333334","201.75","149.75","312.75","175.5","244.75","367.5","649.25","441.5","180.25","85.5","216.75","208.5","8.75","153.75","186.25"
"5","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","87","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","178","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","246.26666666666668","397.5","49.25","110.75","198.75","265.5","288.0","214.5","375.5","332.0","58.25","414.0","376.0","179.25","221.25","213.5"
"6","248","50","196","41","172","37","17","35","241","243","176","58","238","240","53","59","95","186","37","98","240","52","243","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","178","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","255.71666666666667","106.75","129.25","395.75","291.0","445.75","102.0","93.25","305.0","295.5","219.25","253.5","177.25","347.75","288.0","385.75"
"7","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","243","143","16","145","157","194","233","114","161","114","184","102","5","249","33","65","151","69","178","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","255.7","189.0","357.25","255.25","115.25","172.25","371.75","165.5","216.0","261.75","206.75","422.5","411.25","177.0","380.75","133.25"
"8","248","50","196","41","172","37","17","35","154","243","176","185","63","240","53","59","95","186","37","98","240","127","243","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","178","14","105","195","50","28","181","235","26","240","248","187","159","186","122","160","170","89","56","9","199","144","243","174","182","40","255","59","105","266.96666666666664","388.5","121.75","357.0","157.25","347.5","283.75","285.0","144.75","252.75","141.25","200.75","269.0","360.5","306.75","388.0"
"9","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","243","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","178","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","255.11666666666667","152.5","509.75","190.75","256.25","32.75","235.5","247.25","505.75","374.75","438.75","298.5","95.5","187.25","44.0","257.5"
"10","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","248.28333333333333","264.0","178.75","272.75","263.25","233.75","164.5","233.0","218.25","490.75","313.75","95.75","162.25","164.25","308.5","360.75"
"11","155","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","289.6333333333333","646.75","368.5","358.5","349.5","531.75","91.5","312.0","323.0","245.75","155.25","131.0","184.25","266.75","140.75","239.25"
"12","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","242.73333333333332","80.75","249.75","83.25","239.0","261.5","191.5","274.5","294.75","354.0","15.25","196.75","169.0","142.5","473.0","615.5"
"13","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","32","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","206.01666666666668","71.5","235.5","181.75","251.75","374.25","31.0","270.25","186.0","51.25","319.25","183.5","223.0","466.0","188.75","56.5"
"14","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","192.65","170.5","399.75","156.25","54.0","205.5","271.5","-234.75","224.25","438.0","158.75","143.5","98.25","182.0","187.0","435.25"
"15","248","50","196","41","172","37","17","35","154","243","176","149","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","128","14","105","195","50","28","187","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","226.33333333333334","295.5","304.75","174.0","160.25","170.75","316.5","158.5","196.5","308.5","123.5","287.0","397.75","106.75","105.25","289.5"
"16","248","50","196","41","172","37","17","35","154","243","176","149","194","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","128","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","259.15","227.75","426.75","272.0","134.25","356.75","245.5","107.5","346.5","85.25","89.0","197.75","455.0","391.0","434.75","117.5"
"17","248","50","196","41","172","37","17","35","154","243","176","149","63","240","53","59","95","186","37","98","240","52","188","143","137","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","128","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","232.86666666666667","202.75","260.5","191.75","462.25","334.5","250.25","294.0","413.75","112.25","197.25","62.0","130.5","190.0","182.25","209.0"
"18","248","50","196","41","172","37","17","35","154","243","176","149","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","128","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","248.76666666666668","304.0","176.75","201.75","330.25","149.75","373.75","294.0","180.25","245.5","271.25","29.25","133.5","92.0","278.5","671.0"
"19","248","50","196","41","172","37","17","35","154","243","176","149","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","128","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","252.46666666666667","327.75","336.5","170.0","466.75","355.75","215.25","199.25","266.25","222.0","157.5","367.0","181.0","147.25","171.75","203.0"
"20","248","50","121","41","172","37","17","94","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","224","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","229.95","262.75","502.25","470.0","200.75","202.0","341.5","159.5","189.75","9.5","80.25","93.0","287.75","254.5","313.25","82.5"
"21","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","224","184","149","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","226.76666666666668","363.0","319.5","141.75","181.0","121.75","262.0","160.5","62.75","131.5","443.75","156.25","252.25","342.25","273.0","190.25"
"22","248","50","196","41","172","15","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","139","16","145","157","194","233","114","161","224","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","271.1666666666667","196.0","203.75","157.5","259.5","401.0","255.0","676.0","233.0","317.5","216.25","131.75","569.75","421.25","-212.25","241.5"
"23","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","224","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","253.41666666666666","327.75","171.25","303.75","220.75","117.75","334.0","184.5","271.25","333.75","4.5","173.25","198.5","259.5","511.25","389.5"
"24","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","224","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","263.6166666666667","25.75","242.75","408.0","158.0","445.75","122.5","250.25","183.5","259.75","183.25","337.5","182.75","357.5","308.5","488.5"
"25","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","267.9","345.0","274.75","474.75","148.0","191.25","286.75","296.25","104.25","173.0","162.25","368.25","204.0","286.5","231.75","471.75"
"26","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","252.83333333333334","215.0","273.0","781.0","236.5","192.5","220.5","178.75","154.25","149.75","238.0","217.0","502.5","257.75","48.0","128.0"
"27","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","269.6666666666667","132.25","13.75","549.25","165.5","373.75","430.0","239.75","436.0","235.0","560.75","265.5","287.75","160.75","146.0","49.0"
"28","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","220","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","288.68333333333334","413.25","176.5","340.75","385.0","285.0","314.5","357.5","230.0","285.0","404.5","339.25","434.25","0.0","121.0","243.75"
"29","248","1","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","147","40","255","59","105","186.95","169.0","94.0","162.25","254.25","336.0","282.75","10.75","249.25","180.5","382.75","257.25","94.25","137.0","67.75","126.5"
"30","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","368.3666666666667","359.0","512.75","364.25","271.5","363.0","254.75","479.0","393.5","382.75","478.25","418.75","317.0","45.75","413.25","472.0"
"31","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","233","180","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","229.1","202.75","318.5","222.5","97.75","361.25","350.75","20.25","360.5","200.25","142.0","205.75","457.0","246.25","216.25","34.75"
"32","248","50","192","26","172","37","17","35","120","84","176","58","63","149","53","230","95","186","37","228","240","52","188","143","16","38","157","194","233","114","141","114","184","102","40","249","215","65","151","69","113","14","105","195","50","28","181","4","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","101.86666666666666","77.75","4.75","388.5","0.0","32.25","92.75","125.75","112.25","116.0","0.0","292.0","94.25","86.75","67.25","37.75"
"33","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","233","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","208.21666666666667","329.75","234.75","211.5","86.25","106.25","233.25","245.5","372.25","89.25","205.0","178.75","5.25","318.0","191.75","315.75"
"34","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","233","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","161","59","105","208.51666666666668","112.25","5.0","169.75","227.75","209.0","353.5","323.25","119.25","300.75","202.25","362.5","51.0","123.5","349.25","218.75"
"35","248","50","86","41","172","37","17","135","154","243","176","6","63","12","53","230","95","186","37","98","80","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","247","50","28","181","235","26","151","248","187","194","186","52","128","170","89","56","9","199","144","243","174","182","40","255","59","105","238.66666666666666","284.5","295.25","0.0","0.0","3.25","192.75","243.0","251.25","312.5","330.25","306.5","343.75","402.25","274.25","340.5"
