"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","326.6166666666667","172.75","265.5","490.25","422.0","383.5","290.0","503.5","278.75","366.5","511.25","303.25","233.25","225.25","164.5","289.0"
"1","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","149","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","403.76666666666665","514.5","429.25","376.75","270.75","364.5","393.25","266.25","386.25","767.5","156.25","517.0","402.25","409.75","145.0","657.25"
"2","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","202","172","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","65","20","105","272.75","192.75","461.0","367.5","171.25","186.0","204.25","328.25","396.0","24.0","349.0","392.5","294.0","115.0","481.0","128.75"
"3","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","246","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","236.33333333333334","302.75","340.0","277.25","327.25","260.75","84.75","32.75","145.5","107.75","316.25","187.5","316.5","351.75","249.0","245.25"
"4","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","376.0833333333333","253.0","432.25","542.5","579.5","820.0","626.75","316.0","407.75","142.0","294.0","248.25","287.0","310.0","154.75","227.5"
"5","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","367.81666666666666","457.0","461.0","548.25","339.0","265.0","474.25","355.75","618.0","277.75","230.0","145.75","199.75","596.25","239.0","310.5"
"6","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","96","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","300.31666666666666","279.75","202.0","187.5","128.25","288.5","289.5","392.25","441.5","163.25","527.75","195.0","371.0","396.5","258.0","384.0"
"7","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","339.68333333333334","556.25","205.0","178.5","527.0","404.25","230.75","605.75","403.5","188.75","215.0","675.5","142.25","323.5","308.25","131.0"
"8","248","50","192","150","172","118","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","88","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","298.96666666666664","254.0","376.75","662.75","115.0","226.0","310.75","684.0","107.5","140.25","321.5","346.25","399.25","340.75","153.25","46.5"
"9","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","156","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","358.9","209.0","433.5","359.25","317.5","376.0","480.75","375.5","216.25","408.5","262.5","365.5","320.25","429.75","551.25","278.0"
