"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","70","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","317.68333333333334","400.75","668.75","334.25","454.75","441.5","-171.0","360.25","-382.5","451.25","121.0","323.5","429.5","207.5","521.5","604.25"
"1","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","70","248","219","218","67","203","184","170","84","185","36","143","85","170","207","194","255","126.2","163.75","85.75","140.75","75.5","198.0","117.0","229.5","92.0","154.5","156.5","119.75","67.5","77.75","45.25","169.5"
"2","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","70","248","219","218","67","203","0","170","84","185","36","159","85","170","207","194","255","422.68333333333334","15.5","766.25","500.25","707.75","-0.25","-211.0","452.75","198.5","606.75","614.0","592.75","416.0","730.0","442.75","508.25"
"3","243","157","239","245","33","125","194","6","100","7","168","197","249","186","223","69","95","133","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","216","157","70","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","364.95","574.5","262.0","233.0","-130.0","475.0","600.25","520.25","526.5","801.75","384.25","428.25","48.25","341.25","424.25","-15.25"
"4","243","157","239","245","33","125","194","6","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","46","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","4","36","105","102","157","70","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","266.9","258.75","453.5","673.5","298.5","688.25","377.0","-310.75","411.5","-20.0","249.75","-170.75","193.75","370.25","199.75","330.5"
"5","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","131","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","242","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","323.26666666666665","454.5","190.25","686.0","202.25","731.0","191.5","303.75","303.5","669.75","209.5","221.75","398.5","-367.0","399.0","254.75"
"6","243","157","239","245","225","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","309.1","866.25","260.25","117.0","400.0","451.75","437.75","355.25","-17.25","-342.5","609.75","628.0","544.0","328.5","43.25","-45.5"
"7","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","95","255","253.56666666666666","432.5","657.75","440.5","324.0","203.0","156.5","74.0","-39.0","-267.5","477.75","458.0","244.5","131.75","402.25","107.5"
"8","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","39","234.06666666666666","432.5","521.0","226.0","344.5","-97.0","-215.5","361.75","355.25","461.0","220.5","406.75","224.5","-369.0","171.5","467.25"
"9","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","131","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","412.18333333333334","539.75","634.5","656.25","0.0","540.5","-335.0","407.5","363.0","270.25","641.5","676.25","130.0","846.5","284.0","527.75"
