"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","99","154","158","182","40","81","20","105","167.65","53.5","118.75","228.75","34.0","807.0","209.75","93.5","0.0","0.0","0.0","499.5","0.0","41.0","429.0","0.0"
"1","248","11","192","150","61","84","38","223","57","84","176","105","133","12","128","230","78","186","37","98","240","240","188","150","16","62","157","177","21","174","141","51","63","102","5","204","183","207","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","231.88333333333333","341.75","0.0","342.5","386.25","283.75","0.0","427.0","114.25","297.25","64.0","397.0","403.0","4.5","0.0","417.0"
"2","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","460.53333333333336","279.75","501.5","296.25","328.25","718.25","502.75","376.25","548.25","366.0","488.5","284.5","409.75","717.75","521.5","568.75"
"3","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","82","183","65","151","69","117","14","197","195","39","28","181","185","26","151","248","187","245","186","202","109","247","89","56","9","199","144","154","158","182","40","81","20","105","337.8666666666667","170.5","300.5","453.0","17.5","467.5","322.75","540.75","565.0","95.5","167.25","386.75","450.5","614.25","263.75","252.5"
"4","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","28","39","28","181","185","246","151","248","187","245","186","32","109","121","89","56","9","199","144","154","158","182","40","81","20","105","348.95","505.0","348.75","516.0","601.75","383.0","364.75","97.25","266.0","155.75","456.75","88.25","475.5","157.25","621.5","196.75"
"5","248","50","174","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","185","160","143","16","68","157","49","21","174","141","114","95","61","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","346.01666666666665","528.0","249.25","367.75","147.5","446.25","583.0","340.5","292.25","426.0","248.5","12.75","455.25","293.5","599.75","200.0"
"6","176","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","185","160","143","16","68","157","49","21","174","141","114","95","61","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","326.8833333333333","539.25","305.0","436.25","449.25","308.0","298.5","309.75","571.5","247.25","208.5","164.25","277.25","134.0","437.25","217.25"
"7","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","185","160","143","16","68","157","49","21","174","141","114","95","61","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","321.18333333333334","182.25","210.25","251.75","467.0","272.5","280.0","457.0","339.0","256.25","228.5","374.75","291.75","318.5","359.5","528.75"
"8","176","50","192","150","172","84","17","223","120","84","232","187","7","12","74","230","78","186","37","98","240","185","160","143","16","68","157","49","21","174","141","114","95","15","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","252","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","320.45","197.75","354.75","449.25","300.75","414.5","486.25","447.75","395.75","179.0","281.5","322.0","198.75","187.0","538.5","53.25"
"9","248","50","192","150","172","84","17","223","120","84","232","105","164","12","74","230","78","186","37","101","240","185","160","143","16","68","157","49","21","174","141","114","95","61","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","225.85","562.0","147.0","250.25","236.0","19.5","60.0","132.25","293.25","183.25","182.75","175.5","400.75","250.25","253.25","241.75"
"10","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","368.85","291.5","267.75","239.5","354.75","463.25","301.25","242.75","497.75","196.25","369.75","635.25","278.5","485.25","343.75","565.5"
"11","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","23","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","5","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","422.5","539.5","668.0","173.5","718.25","328.75","660.75","422.5","492.0","412.75","149.5","300.75","303.25","357.5","480.75","329.75"
