"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","240","170","89","76","9","199","144","64","174","182","40","255","41","105","59.3","110.75","-39.25","0.0","0.0","0.0","143.25","150.5","130.25","52.25","240.5","0.0","0.0","0.0","101.25","0.0"
"1","248","50","0","41","172","37","17","35","154","243","67","58","35","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","235","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","41","105","223.06666666666666","84.25","301.5","196.5","0.0","261.75","179.5","482.5","431.0","369.0","230.5","151.75","160.0","221.25","190.25","86.25"
"2","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","122","255","41","105","119.46666666666667","5.0","243.75","0.0","154.5","93.25","84.5","0.0","0.0","435.5","0.0","231.5","173.75","154.5","0.0","215.75"
"3","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","239.91666666666666","274.0","452.5","100.0","395.25","212.25","179.75","302.0","333.0","48.25","187.5","369.5","321.0","196.75","227.0","0.0"
"4","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","41","105","151.86666666666667","0.0","214.75","175.25","0.0","208.25","154.5","234.75","313.75","0.0","163.0","0.0","43.0","231.75","91.75","447.25"
"5","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","195.35","412.5","79.25","238.75","224.25","257.25","129.75","123.75","247.0","217.25","156.75","233.5","100.0","274.25","86.75","149.25"
"6","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","130.15","130.0","67.25","262.75","0.0","162.25","163.0","68.75","106.5","29.75","122.25","113.5","189.25","137.75","119.5","279.75"
"7","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","84","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","121.55","116.75","129.0","152.5","95.25","159.75","167.75","225.75","50.5","73.0","95.25","69.75","93.0","164.75","203.75","26.5"
"8","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","132.08333333333334","44.25","105.25","103.5","58.75","410.75","106.5","345.0","252.75","135.75","41.75","102.0","16.75","84.25","51.25","122.75"
"9","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","197","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","161.06666666666666","285.75","51.0","62.0","107.75","122.5","211.0","230.75","135.0","52.0","318.25","130.25","62.75","264.5","238.5","144.0"
"10","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","160.8","74.0","77.5","195.25","63.5","378.75","21.0","69.75","151.25","195.0","286.75","127.5","56.75","34.5","412.0","268.5"
"11","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","117.36666666666666","50.75","6.25","117.25","130.25","187.0","62.75","19.25","356.5","121.0","29.75","181.25","17.75","131.75","151.25","197.75"
"12","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","177","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","184.23333333333332","459.75","147.75","246.0","328.0","339.25","48.25","218.5","136.0","241.25","75.0","57.0","115.5","76.0","129.25","146.0"
"13","145","167","83","132","60","201","184","109","154","136","200","118","159","127","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","154","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","140.13333333333333","8.5","62.0","61.75","161.25","283.75","19.0","32.5","108.0","317.5","131.0","277.5","178.25","98.0","23.5","339.5"
"14","145","167","83","132","195","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","90","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","200.43333333333334","115.5","133.75","39.0","58.75","134.75","354.25","333.0","279.5","113.5","239.75","330.5","312.5","374.25","66.5","121.0"
"15","234","197","242","200","180","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","240","64","37","132.83333333333334","0.0","229.75","104.75","0.0","0.0","378.25","64.25","0.0","240.0","0.0","198.0","322.5","210.5","0.0","244.5"
"16","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","140","218","253","1","18","201","240","64","37","78.66666666666667","0.0","0.0","214.75","0.0","171.0","0.0","149.0","0.0","0.0","0.0","0.0","208.25","0.0","245.25","191.75"
