"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","187","249","183","65","151","69","113","14","105","195","94","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","276.3833333333333","258.75","281.25","393.25","333.75","0.0","225.25","314.0","288.0","261.0","281.0","254.75","0.0","495.5","478.25","281.0"
"1","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","285.35","296.25","200.75","455.75","401.0","229.75","326.75","185.75","314.0","26.5","321.75","122.25","564.5","13.0","308.0","514.25"
"2","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","61","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","341.15","275.25","89.5","526.5","445.25","631.75","697.25","156.25","464.5","398.5","631.5","20.5","236.5","205.0","236.0","103.0"
"3","248","50","192","26","196","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","205","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","69","144","243","220","182","40","145","59","67","29.966666666666665","0.0","0.0","199.0","0.0","0.0","0.0","4.75","0.0","0.0","245.75","0.0","0.0","0.0","0.0","0.0"
"4","248","50","192","26","172","236","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","377.98333333333335","301.75","421.5","450.5","427.75","129.5","215.75","752.5","851.25","235.75","114.0","234.75","508.25","415.25","404.5","206.75"
"5","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","316.03333333333336","457.75","368.75","389.75","265.25","414.75","88.25","367.5","117.75","189.75","210.25","231.75","558.75","294.25","425.75","360.25"
"6","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","309.1","558.5","438.75","333.5","356.0","414.25","56.5","112.25","344.5","249.25","368.0","80.0","203.75","312.0","304.0","505.25"
"7","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","94","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","299.53333333333336","151.0","306.0","291.25","52.25","110.0","412.0","477.25","348.75","360.75","335.75","172.5","537.5","130.0","402.25","405.75"
"8","248","50","192","26","111","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","272.15","65.0","189.0","312.25","402.75","42.25","461.75","257.25","274.0","59.5","262.0","802.0","151.75","312.75","254.0","236.0"
"9","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","88","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","174","181","185","246","151","248","187","159","186","52","109","170","130","56","9","199","144","230","220","182","40","145","59","67","223.91666666666666","0.0","345.5","210.0","0.0","381.25","256.25","0.0","278.75","216.25","512.75","428.75","256.5","273.0","20.0","179.75"
