"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","3","174","92","126","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","173","91","226","38","165","232","91","169","67","195","195","145","191","235","152.71666666666667","0.0","434.5","156.0","150.5","178.75","334.25","4.75","29.5","0.0","197.0","0.0","357.75","0.0","231.25","216.5"
"1","77","134","3","3","174","92","126","62","46","192","102","78","155","67","178","118","244","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","173","91","226","38","165","232","91","169","67","195","195","145","191","235","87.83333333333333","0.0","0.0","65.25","206.75","0.0","125.25","123.25","88.25","49.0","8.5","0.0","8.0","267.5","173.5","202.25"
"2","77","134","3","3","174","92","126","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","130","145","100","29","182","4","206","47","58","190","255","125","99","170","228","114","204","173","91","226","38","165","232","91","169","67","195","230","145","191","235","140.48333333333332","0.0","183.75","119.0","241.0","0.0","331.0","369.5","132.5","0.0","0.0","431.0","222.25","0.0","2.75","74.5"
"3","77","134","3","3","174","92","126","62","46","192","102","78","155","27","59","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","173","91","226","38","165","232","91","169","67","195","195","145","191","235","63.983333333333334","0.0","203.25","179.5","2.75","187.0","0.0","-287.5","0.0","343.0","11.5","15.5","0.0","0.0","106.75","198.0"
"4","77","134","3","3","174","92","126","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","41","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","173","91","226","38","165","232","91","169","67","195","195","145","191","235","80.75","8.75","25.75","0.0","0.0","0.0","0.0","0.0","0.0","199.5","0.0","0.0","311.25","236.0","240.0","190.0"
"5","77","115","249","211","174","92","6","62","235","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","118.78333333333333","0.0","0.0","221.25","0.0","3.75","360.5","212.0","329.5","217.5","218.75","27.5","13.75","6.5","0.0","170.75"
"6","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","117.11666666666666","208.0","169.75","208.75","153.5","230.75","0.0","0.0","161.25","396.5","60.25","150.75","0.0","5.75","9.0","2.5"
"7","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","251","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","148.31666666666666","0.0","0.0","214.0","211.75","258.5","235.75","214.5","1.75","245.25","0.0","362.25","205.25","195.75","-247.5","327.5"
"8","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","185.16666666666666","0.0","224.75","0.0","0.0","0.0","209.0","148.75","382.5","193.75","643.75","155.5","5.25","212.5","368.75","233.0"
"9","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","205","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","140","232","91","169","67","195","195","145","191","235","116.16666666666667","396.5","24.25","247.25","0.0","0.0","303.0","219.0","0.0","0.0","0.0","242.0","123.0","0.0","187.5","0.0"
