"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","437.55","235.5","397.5","264.75","426.0","563.5","463.75","459.5","856.5","462.25","348.75","436.5","144.25","380.0","656.75","467.75"
"1","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","112.56666666666666","246.75","-76.0","219.5","0.0","-161.75","543.25","487.25","-346.0","-254.75","205.5","196.5","10.25","200.5","169.25","248.25"
"2","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","109","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","126","170","67","75","36","143","85","170","211","194","255","293.2","462.5","286.0","267.25","421.0","87.25","17.5","197.0","274.0","520.75","201.0","381.75","285.75","355.25","305.0","336.0"
"3","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","271.15","334.0","180.75","366.25","453.0","424.0","169.5","365.0","570.25","241.25","0.0","404.75","197.0","143.75","217.75","0.0"
"4","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","260.78333333333336","665.0","-379.75","-31.5","307.5","-409.75","657.5","603.75","-892.5","374.5","153.25","641.75","443.0","347.5","837.75","593.75"
"5","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","59","53","182","33","5","179","203","36","21","23","87","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","255.88333333333333","454.5","235.25","304.25","590.0","-10.25","199.75","93.75","643.75","61.25","206.0","-220.25","196.5","439.25","215.5","429.0"
"6","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","153","53","182","33","5","179","203","36","21","23","87","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","362.3","334.25","341.25","431.0","23.5","562.75","239.5","189.5","-232.0","605.25","566.25","682.0","719.75","386.75","343.25","241.5"
"7","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","153","53","182","33","5","179","203","36","21","23","87","107","57","206","220","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","242.1","91.0","76.25","381.0","248.75","420.25","223.25","268.25","0.0","463.0","0.0","422.75","340.5","-134.75","398.0","433.25"
"8","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","153","53","182","33","5","179","203","36","21","23","87","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","320.56666666666666","673.5","354.25","534.25","78.75","280.5","600.0","678.0","216.5","0.0","197.25","497.75","-165.5","-123.5","676.5","310.25"
"9","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","153","53","182","33","5","179","203","36","21","23","87","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","268.23333333333335","215.0","-172.0","453.5","262.75","576.75","593.5","391.5","413.75","395.75","594.0","228.75","0.0","250.5","-180.25","0.0"
