"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","164","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","335.05","100.25","358.75","258.75","538.0","355.25","420.75","355.75","262.0","334.5","433.25","466.0","113.75","277.0","492.0","259.75"
"1","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","92","105","246.3","430.75","69.5","0.0","246.0","235.75","234.25","234.25","219.0","267.25","329.0","449.25","222.25","26.0","356.0","375.25"
"2","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","360.93333333333334","221.75","187.75","256.0","302.75","359.25","292.25","288.0","462.5","564.75","313.25","428.0","493.25","322.75","592.75","329.0"
"3","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","317.3","481.5","127.0","278.0","409.75","192.0","295.75","378.0","245.5","418.5","361.0","220.75","290.0","338.5","383.0","340.25"
"4","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","313.95","195.0","3.75","579.25","333.25","765.25","128.0","272.25","330.25","353.75","266.25","193.25","388.5","285.5","371.25","243.75"
"5","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","129","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","350.6333333333333","128.5","259.0","315.0","621.25","570.25","422.0","501.75","415.25","120.0","251.0","363.25","532.0","319.0","223.25","218.0"
"6","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","157","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","278.95","95.25","359.0","206.0","342.75","302.5","386.75","276.25","185.25","252.25","289.0","502.25","407.25","95.5","191.5","292.75"
"7","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","380.43333333333334","541.5","685.75","480.5","355.75","464.75","182.75","767.5","395.25","487.5","290.25","338.0","299.5","86.5","171.75","159.25"
"8","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","152","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","319.68333333333334","359.25","535.5","133.0","110.75","585.25","87.0","245.75","392.5","156.5","473.5","644.25","292.75","463.5","131.75","184.0"
"9","248","50","192","150","140","84","17","223","120","84","176","105","66","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","291.9","315.5","44.0","788.25","196.5","242.25","458.25","677.75","125.75","101.75","191.0","104.0","231.25","272.25","355.5","274.5"
"10","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","88","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","10","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","320.35","497.5","242.5","621.0","166.0","287.0","305.25","202.0","211.75","247.5","497.75","218.75","68.5","616.25","450.25","173.25"
"11","248","50","192","150","172","84","17","223","120","84","176","1","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","185","26","113","14","105","195","50","52","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","299.7","379.5","229.5","391.25","414.5","345.75","215.75","104.5","194.5","171.5","450.0","258.75","256.5","529.5","392.25","161.75"
"12","248","50","192","172","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","110","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","355.1","127.25","270.0","308.0","364.0","194.0","196.0","722.75","535.5","327.25","331.75","344.5","442.0","329.5","447.0","387.0"
"13","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","302.6166666666667","491.75","201.5","288.5","297.5","357.5","364.25","258.0","194.5","305.75","418.0","113.75","159.25","330.5","561.0","197.5"
"14","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","170","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","272.78333333333336","205.5","426.0","157.5","327.25","80.5","169.25","232.0","314.75","289.75","606.75","357.75","208.5","230.5","259.5","226.25"
"15","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","160","248","187","245","186","32","109","247","89","56","9","118","144","243","220","182","40","255","59","105","61.13333333333333","0.0","0.0","243.5","0.0","0.0","0.0","451.25","0.0","0.0","222.25","0.0","0.0","0.0","0.0","0.0"
"16","248","195","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","284.0","268.25","151.5","261.5","318.5","175.0","281.5","340.25","315.0","298.75","311.75","225.75","272.0","244.75","230.0","565.5"
"17","248","50","192","150","172","84","236","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","323.0","162.0","229.25","288.0","163.0","376.5","271.5","296.5","459.5","305.25","260.75","946.75","423.75","153.0","294.5","214.75"
"18","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","325.73333333333335","340.25","203.0","346.5","263.75","190.75","354.75","366.0","537.5","420.25","372.75","324.25","309.5","312.0","136.75","408.0"
"19","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","0","208","143","16","38","157","194","173","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","27","29","109","247","89","56","9","199","144","243","220","182","40","255","59","105","249.06666666666666","460.0","319.0","-311.5","73.5","240.0","417.25","361.5","173.5","137.0","362.5","251.75","402.0","406.0","171.0","272.5"
"20","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","343.35","334.75","119.5","501.0","673.5","360.0","248.25","201.75","400.25","166.5","300.0","448.5","422.5","407.0","357.0","209.75"
"21","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","44","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","2","144","243","220","182","111","255","59","105","10.533333333333333","0.0","154.5","0.0","3.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","248","50","192","150","172","84","17","223","120","84","176","105","92","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","238","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","256.95","257.75","78.75","343.75","535.75","259.75","123.25","231.75","237.0","262.5","264.5","289.25","320.25","170.0","293.0","187.0"
