"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","181","177","239","25","223","105","186","95","20","41","247","201","117","24","197","166","93","46","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","140","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","16.65","0.0","0.0","249.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","155","138","98","177","239","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","142","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","208","99","137","96","220","172","190","231","30","58","214","140","215","85","286.76666666666665","25.25","541.75","434.5","225.25","251.0","202.75","268.0","117.0","153.25","253.25","140.25","541.5","597.5","129.75","420.5"
"2","155","138","98","177","239","25","223","105","186","95","20","41","180","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","56","137","96","220","172","190","231","30","58","214","140","215","85","202.11666666666667","586.0","49.25","132.5","201.5","88.0","194.75","435.0","73.5","183.5","281.0","18.75","134.5","48.0","273.75","331.75"
"3","155","138","98","177","239","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","365.35","288.5","279.0","332.5","207.25","534.75","509.0","498.75","405.75","203.5","354.75","333.25","440.25","512.75","351.0","229.25"
"4","155","138","98","177","239","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","337.98333333333335","425.25","331.0","131.75","240.25","369.0","541.5","274.75","220.5","308.0","202.25","510.5","358.25","427.25","270.5","459.0"
"5","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","376.81666666666666","300.0","552.0","201.75","618.0","382.5","315.5","614.0","260.25","187.25","206.25","390.75","367.5","498.0","312.25","446.25"
"6","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","440.53333333333336","533.75","362.0","541.75","499.25","357.0","433.25","239.75","454.75","335.25","532.0","426.0","622.0","426.5","444.25","400.5"
"7","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","3","85","84.0","243.75","151.25","187.25","20.0","755.0","95.25","-325.75","-361.25","289.25","192.75","276.75","195.0","161.0","284.75","-905.0"
"8","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","333.8666666666667","345.25","148.25","413.5","614.5","410.75","448.0","321.5","212.0","279.0","434.5","223.5","185.5","322.75","354.75","294.25"
"9","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","36","216","60","59","51","215","57","2","60","210","133","18","137","221","137","96","220","172","190","231","30","58","214","140","215","85","386.1","428.0","455.25","623.75","132.0","200.75","11.75","289.75","465.25","597.0","107.0","588.75","586.0","588.0","505.0","213.25"
"10","155","138","98","216","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","169","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","396.03333333333336","371.5","458.5","371.75","576.0","235.0","421.25","286.25","531.5","211.25","631.75","326.5","475.75","411.75","204.25","427.5"
"11","155","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","440.4","331.25","370.0","214.25","615.25","695.0","344.0","370.0","453.0","544.75","582.0","388.25","399.75","491.0","349.0","458.5"
"12","155","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","216","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","375.03333333333336","248.0","252.75","398.75","560.75","282.25","443.5","140.0","284.75","420.5","597.75","533.5","224.25","396.0","519.0","323.75"
"13","57","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","397.95","461.5","284.25","473.25","392.25","506.25","218.5","338.75","544.25","476.5","401.0","632.5","348.75","195.25","337.75","358.5"
"14","155","138","98","177","0","166","223","69","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","366.2","403.75","97.5","317.5","349.0","390.0","478.25","552.75","281.0","331.5","571.25","7.25","335.0","519.75","510.25","348.25"
"15","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","42","57","2","75","85","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","368.43333333333334","448.5","79.75","28.25","539.25","377.0","450.5","146.5","456.75","400.0","530.25","351.25","446.5","542.0","506.5","223.5"
"16","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","85","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","377.4166666666667","599.5","513.75","448.0","396.25","343.25","383.0","227.0","407.5","608.25","223.75","356.75","373.75","264.25","352.5","163.75"
"17","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","198","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","85","152","132","137","99","137","96","220","172","66","231","30","246","214","140","215","85","323.76666666666665","194.0","250.75","379.0","409.25","565.75","354.75","444.25","361.0","308.0","220.0","384.75","284.25","290.5","291.75","118.5"
"18","195","121","131","177","167","25","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","97","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","85","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","390.3833333333333","128.5","747.75","208.5","364.25","501.5","437.75","390.0","495.0","456.0","587.25","234.5","397.5","438.0","452.75","16.5"
"19","195","121","131","177","167","222","223","34","122","153","20","92","247","201","117","24","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","250","202","216","125","203","120","92","82","248","35","223","132","48","57","2","75","85","152","132","137","99","59","96","220","172","250","231","30","246","214","140","215","85","182.58333333333334","-14.5","10.75","215.0","204.0","412.0","15.5","407.75","239.5","379.5","231.0","90.75","223.75","140.25","0.0","183.5"
"20","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","35","197","166","93","140","160","240","171","53","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","270.75","418.0","400.0","385.5","81.25","419.5","320.5","376.75","249.5","139.5","167.0","258.25","240.0","155.0","160.25","290.25"
"21","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","53","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","64","18","137","99","137","53","220","172","190","231","30","58","214","140","215","85","343.9","215.0","440.25","416.0","373.25","308.0","295.25","467.25","190.5","500.75","378.0","285.75","358.75","335.5","384.0","210.25"
"22","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","192","240","171","53","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","322.75","414.75","140.25","40.25","315.0","299.75","398.5","377.25","185.0","519.25","398.5","522.75","294.5","180.5","355.5","399.5"
"23","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","53","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","150","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","288.68333333333334","128.0","12.5","408.5","343.0","398.75","182.5","472.0","166.0","216.0","334.25","408.5","457.25","240.5","201.0","361.5"
"24","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","0","240","171","53","5","121","76","13","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","166","30","58","214","140","215","71","287.6166666666667","494.75","7.75","-207.75","-305.5","470.5","864.0","395.5","552.25","218.5","347.75","417.0","219.25","-31.75","439.0","433.0"
