"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","80","102","5","249","183","65","151","69","166","14","105","29","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","239.0","257.0","88.5","164.25","275.5","232.5","364.5","95.5","426.0","264.0","432.5","241.75","183.25","0.0","164.25","395.5"
"1","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","152.63333333333333","64.25","175.25","58.75","283.75","88.25","8.75","101.75","330.0","271.25","103.75","168.0","247.5","0.0","227.25","161.0"
"2","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","76","9","199","144","243","174","182","40","255","41","105","190.83333333333334","329.5","223.5","240.5","475.25","65.0","150.25","124.75","208.5","7.0","230.5","386.5","44.75","70.5","161.25","144.75"
"3","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","120.45","219.0","188.75","0.0","109.25","141.0","114.5","123.5","127.75","0.0","310.5","112.0","189.0","0.0","0.0","171.5"
"4","248","50","198","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","111","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","66","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","107.78333333333333","0.0","291.5","0.0","0.0","226.0","0.0","8.25","0.0","321.25","180.5","0.0","21.75","240.25","314.75","12.5"
"5","248","50","0","41","172","37","17","35","154","243","67","58","35","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","68","114","184","102","5","249","183","65","151","69","166","14","235","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","41","105","113.9","0.0","181.0","0.0","251.75","221.25","190.0","49.75","232.75","186.75","153.0","0.0","0.0","172.5","69.75","0.0"
"6","248","50","0","41","172","42","17","35","154","243","67","58","35","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","235","195","50","28","181","235","26","31","171","187","159","186","52","46","117","89","76","9","199","144","64","174","182","40","255","41","105","101.16666666666667","0.0","0.0","0.0","384.75","0.0","48.75","144.25","0.0","248.75","0.0","56.75","58.75","138.25","99.0","338.25"
"7","248","50","0","41","172","37","17","35","154","243","67","58","35","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","142","69","166","14","235","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","41","105","107.31666666666666","0.0","198.75","64.0","181.0","229.0","0.0","190.25","0.0","178.25","0.0","15.25","163.0","30.0","111.75","248.5"
"8","248","50","0","41","172","37","17","35","154","243","67","58","35","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","6","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","150","105","187.86666666666667","71.75","216.5","232.0","229.5","196.5","248.5","218.0","76.25","135.5","209.25","345.5","200.5","0.0","207.0","231.25"
"9","248","50","0","41","172","37","17","221","154","243","67","58","35","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","59","183","65","151","69","166","14","235","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","40","255","41","40","148.91666666666666","33.0","231.75","0.0","191.25","185.0","181.5","305.0","239.0","0.0","0.0","203.75","115.25","224.25","317.25","6.75"
