"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","45","2","0","228","223","105","186","95","20","41","247","201","117","24","197","254","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","318.48333333333335","137.0","267.5","227.75","379.75","232.75","434.25","510.0","97.25","527.5","231.5","336.5","168.75","370.25","476.5","380.0"
"1","155","138","45","188","45","228","223","19","186","95","20","41","247","201","117","24","197","254","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","412.85","206.75","428.0","436.5","515.0","691.25","428.0","239.75","317.0","446.75","448.25","506.0","192.0","599.0","424.25","314.25"
"2","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","254","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","172","57","2","60","210","79","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","314.48333333333335","437.0","441.0","243.75","571.0","242.25","190.5","446.5","272.0","141.5","293.25","245.0","195.0","195.0","587.5","216.0"
"3","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","254","93","140","225","212","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","370.98333333333335","333.0","413.25","487.5","189.5","372.5","52.75","464.25","304.75","465.75","501.25","553.5","407.75","502.75","246.25","270.0"
"4","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","254","93","110","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","101.76666666666667","242.25","0.0","47.75","0.0","0.0","97.75","0.0","0.0","85.25","64.5","332.5","53.5","277.0","0.0","326.0"
"5","155","138","44","8","0","86","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","204","101","165","49","201","39","21","205","95","14","185","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","387.76666666666665","377.5","173.0","302.25","269.25","524.75","422.5","159.25","431.25","656.0","243.0","534.75","273.0","543.25","544.5","362.25"
"6","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","29","165","143","201","39","21","205","95","14","185","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","341.31666666666666","411.75","364.75","388.5","405.75","236.75","385.25","633.5","232.5","154.5","357.75","297.75","534.25","378.5","23.25","315.0"
"7","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","185","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","411.05","434.25","407.0","330.0","58.25","486.25","285.75","517.25","537.25","412.5","391.75","399.25","728.0","235.25","578.5","364.5"
"8","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","185","85","82","216","60","59","137","215","94","2","136","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","279.05","374.25","268.5","95.25","592.75","367.75","352.75","448.25","161.75","194.75","290.25","79.75","154.75","167.75","255.0","382.25"
"9","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","185","85","82","216","60","59","137","215","94","2","16","194","133","18","137","99","137","96","220","127","68","231","30","58","214","148","215","85","177.35","438.25","241.25","0.0","66.0","179.5","248.75","121.75","140.5","89.75","0.0","274.0","218.5","396.0","8.5","237.5"
