"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","202","96","192","192","60","141","245","46","32","22","237","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","260.1666666666667","404.25","448.25","209.5","228.0","434.5","798.75","576.75","500.75","152.25","193.5","447.25","132.5","-332.25","-312.0","20.5"
"1","15","134","3","97","53","92","113","96","192","20","60","141","245","46","32","22","251","127","204","157","225","57","158","102","107","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","218.41666666666666","391.5","-195.75","461.25","150.0","0.0","183.0","388.0","199.0","432.5","299.75","222.5","-321.5","284.75","333.0","448.25"
"2","15","134","3","97","53","92","113","96","192","206","60","141","245","46","32","22","251","127","204","157","225","57","158","102","41","254","7","205","129","19","176","32","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","274.3","51.5","633.25","86.5","403.5","11.0","244.5","209.5","583.25","181.5","219.0","408.5","503.0","567.0","-649.0","661.5"
"3","15","15","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","327.8833333333333","652.5","422.0","127.75","483.5","577.75","360.25","413.5","229.75","180.0","633.0","364.0","217.75","550.0","-62.25","-231.25"
"4","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","370.8666666666667","291.0","0.0","384.75","397.75","288.5","383.5","567.25","598.25","206.0","245.75","370.75","607.0","218.5","639.5","364.5"
"5","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","218","243","195","145","191","235","108.83333333333333","132.5","113.25","55.0","81.5","66.0","123.75","88.75","119.0","176.75","101.5","75.25","129.0","191.0","130.75","48.5"
"6","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","216.65","455.5","430.0","269.25","571.75","-718.25","338.75","467.75","-195.5","227.0","531.0","246.0","96.25","370.5","158.25","1.5"
"7","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","344.1666666666667","608.5","-81.75","504.0","772.5","214.0","290.25","50.25","423.25","248.0","455.0","237.5","246.75","392.0","621.0","181.25"
"8","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","123","243","195","145","191","235","153.3","203.25","63.75","-21.75","201.5","271.75","139.5","117.75","324.75","134.25","204.75","87.0","46.75","254.5","80.75","191.0"
"9","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","320.65","613.25","462.0","377.75","221.5","210.0","459.75","656.25","-511.75","465.5","204.25","-50.5","731.75","328.0","186.0","456.0"
