"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","210","148","153","208","249","186","102","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","188","239","21","189","108","200","143","162","175","36","89","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","177.15","277.0","397.5","493.5","-30.0","441.5","337.25","-188.75","-348.5","3.25","0.0","212.5","626.5","586.75","-347.5","196.25"
"1","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","200","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","437.6666666666667","456.75","-50.75","530.0","666.0","328.75","480.25","539.75","366.0","454.25","387.75","455.0","606.5","570.5","628.75","145.5"
"2","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","188","81","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","363.75","389.0","385.5","230.0","302.25","290.75","233.0","209.0","40.5","591.75","506.5","740.25","822.75","-169.75","231.75","653.0"
"3","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","242","218","212","203","0","170","84","185","36","143","85","170","207","194","255","253.8","-124.75","441.5","0.5","0.0","630.25","577.0","520.25","495.5","-172.25","656.0","274.75","-189.0","-391.0","440.25","648.0"
"4","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","270.71666666666664","0.0","646.75","308.5","421.75","336.75","-360.75","470.25","627.75","227.0","243.75","397.25","222.25","560.5","271.0","-312.0"
"5","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","8","215","237","204","134","233","223","249","132","72","146","154","177","38","58","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","321.45","396.75","324.25","475.0","601.25","244.0","218.75","-134.75","432.25","731.0","358.5","-136.5","241.0","342.0","353.0","375.25"
"6","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","369.65","397.0","198.5","471.75","198.0","665.0","329.0","-75.75","449.0","433.75","624.75","25.75","418.0","651.5","417.0","341.5"
"7","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","146","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","404.1666666666667","375.5","547.0","602.5","262.0","645.0","-296.5","610.75","208.75","419.5","411.0","-352.25","637.5","726.75","657.0","608.0"
"8","243","157","239","142","33","91","194","164","210","7","153","208","249","186","223","209","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","124","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","246.5","387.5","0.0","642.0","356.75","0.0","0.0","1.5","325.25","246.25","235.5","460.25","667.75","463.5","-296.75","208.0"
"9","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","162","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","357.6666666666667","114.0","386.0","469.5","682.5","-318.75","416.0","630.25","869.75","182.0","304.75","460.5","408.0","-116.25","428.0","448.75"
