"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","153.46666666666667","245.0","122.75","0.0","248.0","0.0","174.0","9.0","203.75","76.5","224.25","4.0","399.0","127.75","210.25","257.75"
"1","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","203.25","219.0","9.5","35.75","177.5","299.0","690.5","179.0","179.75","60.75","109.0","175.0","154.0","161.25","380.0","218.75"
"2","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","228.15","226.5","209.75","177.25","264.25","231.25","426.5","68.25","198.5","222.25","225.5","413.5","276.0","46.75","223.0","213.0"
"3","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","209.28333333333333","236.25","0.0","580.5","223.5","143.25","128.25","221.0","229.0","194.25","236.5","52.0","232.75","345.25","190.25","126.5"
"4","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","175","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","99.73333333333333","0.0","164.75","0.0","148.5","149.5","0.0","214.5","0.0","0.0","155.25","0.0","192.25","0.0","151.75","319.5"
"5","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","120","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","94","218","67","203","118","170","153","185","36","249","85","170","211","194","202","83.75","98.0","66.75","83.0","55.5","78.75","60.75","87.0","63.25","108.75","143.75","70.0","91.5","123.5","85.75","40.0"
"6","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","198.78333333333333","198.5","223.0","305.0","217.0","335.5","260.25","135.0","10.25","195.75","118.75","132.25","130.25","198.5","86.5","435.25"
"7","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","198.83333333333334","53.25","124.5","239.25","189.75","274.75","232.25","198.75","295.75","299.0","0.0","329.0","175.5","125.0","125.25","320.5"
"8","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","170","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","150.51666666666668","113.75","169.25","183.0","61.75","174.0","92.0","144.25","0.0","350.75","310.25","108.75","33.0","80.0","215.0","222.0"
"9","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","114","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","250","50","85","170","211","194","202","120.9","29.75","252.75","0.0","37.25","667.75","95.25","30.5","258.75","138.75","76.0","0.0","0.0","14.75","205.25","6.75"
"10","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","176.33333333333334","814.0","0.0","119.75","263.75","0.0","54.75","96.0","562.0","132.25","0.0","-159.25","282.0","313.25","79.75","86.75"
"11","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","149","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","145","117.26666666666667","0.0","58.75","0.0","440.0","15.5","203.0","169.5","-115.25","0.0","114.75","482.5","46.5","57.0","53.5","233.25"
"12","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","121","218","232","203","118","170","84","185","36","249","85","170","211","194","202","280.25","250.5","0.0","532.5","426.25","424.0","149.75","760.5","226.75","586.5","76.0","104.5","331.25","52.0","238.25","45.0"
"13","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","181","196","90","30","47","116","21","169","220","11","182","33","5","179","203","203","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","248","85","170","211","194","202","139.55","131.75","26.5","47.75","114.25","112.25","109.75","210.25","165.5","36.5","211.75","346.75","17.25","421.0","102.75","39.25"
"14","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","116","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","3","36","249","85","170","211","194","202","33.516666666666666","30.25","0.0","23.0","0.0","9.25","46.5","55.25","25.75","0.0","51.75","94.0","34.0","74.75","35.25","23.0"
"15","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","134","230","223","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","173.61666666666667","379.0","27.75","127.25","89.75","156.25","0.0","125.5","163.0","93.5","357.0","358.5","294.5","188.75","31.0","212.5"
"16","145","167","83","134","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","224","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","161.1","417.5","112.25","175.5","158.5","385.5","405.0","11.0","59.25","120.5","103.0","230.75","13.5","5.5","16.75","202.0"
"17","145","167","83","132","60","201","184","248","154","136","200","188","159","249","83","93","105","96","97","188","91","145","79","229","116","230","71","112","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","236","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","72.96666666666667","8.0","0.0","0.0","91.25","0.0","226.0","23.75","212.0","0.0","0.0","230.0","0.0","121.25","138.0","44.25"
"18","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","157.05","147.25","280.25","122.0","42.75","148.25","152.5","5.0","179.75","59.5","185.25","225.75","144.0","284.75","207.5","171.25"
"19","145","167","83","233","60","201","184","248","154","136","200","118","159","249","83","93","105","142","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","243","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","111.38333333333334","0.0","0.0","46.25","142.75","249.5","312.75","179.5","189.25","227.75","14.75","308.25","0.0","0.0","0.0","0.0"
"20","238","50","0","41","172","37","17","35","126","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","116","65","151","69","166","14","105","195","50","28","181","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","174","182","40","255","41","105","117.25","157.25","0.0","216.75","0.0","234.5","310.25","168.25","0.0","0.0","0.0","131.5","143.25","149.0","158.75","89.25"
"21","238","50","0","41","172","37","17","35","126","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","174","182","40","255","41","105","150.45","0.0","242.0","276.25","154.25","88.75","209.75","152.0","0.0","238.25","29.75","131.0","158.75","219.0","184.75","172.25"
"22","238","50","0","41","172","60","17","35","126","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","221","5","249","183","65","151","69","166","14","105","195","50","28","181","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","174","182","40","255","41","105","154.05","190.75","232.25","169.25","276.75","228.5","0.0","218.0","9.5","133.75","153.5","245.25","203.25","0.0","106.5","143.5"
"23","238","50","0","41","172","37","17","35","126","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","174","182","40","255","41","105","159.68333333333334","54.0","230.0","236.5","393.25","54.25","161.0","288.0","133.75","0.0","0.0","103.5","0.0","317.75","279.75","143.5"
"24","238","50","0","41","172","37","17","35","126","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","60","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","174","182","40","255","41","105","101.91666666666667","14.5","0.0","227.0","0.0","165.0","54.5","62.5","0.0","182.5","51.5","178.0","178.0","126.75","190.75","97.75"
"25","238","50","0","41","172","37","17","35","154","243","67","58","63","12","68","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","191","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","52","46","170","89","76","9","199","144","48","174","182","42","255","41","105","177.45","173.75","0.0","127.75","0.0","111.75","168.0","290.25","276.0","45.0","459.75","105.75","399.25","177.25","128.25","199.0"
"26","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","42","255","41","105","116.25","0.0","264.0","47.5","71.0","350.25","51.25","0.0","35.75","84.5","107.25","139.75","93.0","348.0","151.5","0.0"
