"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","97","86","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","186.45","78.25","47.25","0.0","291.0","175.5","0.0","422.0","394.25","374.75","145.0","414.25","132.0","180.5","113.5","28.5"
"1","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","249","182","11","206","47","58","190","255","16","99","170","37","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","226.2","243.5","50.25","118.25","186.25","186.5","182.25","18.75","307.5","362.0","362.75","334.0","207.0","317.75","306.5","209.75"
"2","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","170","235","201.51666666666668","296.5","151.25","136.0","331.75","218.75","293.5","539.75","130.0","395.0","0.0","216.75","-53.0","0.0","67.25","299.25"
"3","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","219.13333333333333","85.75","173.5","266.0","376.75","199.75","50.0","360.5","421.75","0.0","113.75","143.75","152.5","129.5","592.25","221.25"
"4","77","2","3","97","53","92","69","62","46","192","102","140","155","27","178","118","129","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","101","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","70","145","191","235","90.85","451.5","70.0","50.0","34.0","41.5","27.5","5.25","102.25","81.25","22.5","99.75","39.75","257.75","31.5","48.25"
"5","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","244.25","0.0","5.5","336.5","197.5","0.0","347.25","86.75","405.5","226.25","385.25","417.25","135.75","492.5","390.0","237.75"
"6","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","132","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","168.75","145.75","0.0","599.5","0.0","451.75","201.0","76.0","0.0","-52.0","190.25","10.25","0.0","262.25","282.5","364.0"
"7","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","112","138.8","159.75","25.5","180.25","0.0","220.75","203.0","0.0","423.5","271.0","17.25","6.0","238.0","4.5","107.0","225.5"
"8","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","185.38333333333333","352.75","513.5","0.0","165.0","0.0","202.5","494.5","0.0","246.25","402.75","2.0","151.75","146.75","62.25","40.75"
"9","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","191.38333333333333","113.75","204.0","0.0","-30.5","169.0","359.5","325.5","306.5","268.0","205.25","123.0","0.0","389.0","28.0","409.75"
