"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","246","197","166","93","140","228","240","121","123","247","121","76","37","101","165","71","190","39","151","224","107","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","67","35","96","220","172","250","231","30","78","214","140","215","85","298.43333333333334","189.5","326.5","204.0","223.25","150.75","471.75","120.5","56.0","330.25","348.5","444.75","505.25","228.25","488.0","389.25"
"1","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","246","197","166","93","140","228","240","121","123","247","121","76","37","101","165","71","190","39","151","224","169","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","67","35","96","220","172","250","231","30","78","214","140","215","85","300.1","223.5","154.5","557.5","195.5","438.25","491.0","-5.5","375.25","592.0","124.75","17.25","291.0","613.0","460.0","-26.5"
"2","155","138","187","177","0","25","152","34","233","95","87","41","247","201","117","246","197","166","93","140","228","240","121","123","247","121","76","37","101","165","71","190","39","151","224","107","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","67","35","96","220","172","250","231","30","78","144","140","215","85","91.75","373.5","62.25","0.0","130.5","0.0","281.25","42.0","0.0","139.25","0.0","152.5","101.0","47.5","0.0","46.5"
"3","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","246","197","166","93","140","228","240","121","123","247","121","76","37","101","165","71","190","39","151","224","1","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","67","35","96","220","172","250","231","30","78","214","140","215","85","263.5","0.0","406.25","204.5","418.75","242.5","169.5","322.25","178.75","510.75","109.75","530.0","259.75","136.75","275.25","187.75"
"4","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","246","197","166","93","140","228","240","121","123","247","121","76","37","101","165","71","190","39","151","224","107","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","67","35","96","220","172","250","231","30","78","214","140","215","85","286.96666666666664","273.5","403.25","395.25","406.75","147.0","38.75","305.5","300.25","147.0","429.5","93.0","475.0","246.5","429.75","213.5"
"5","155","138","211","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","98","60","59","51","215","57","2","60","210","133","18","137","99","137","96","184","172","190","231","30","58","214","140","215","85","382.21666666666664","436.25","343.25","273.5","358.25","585.0","301.75","459.75","199.25","432.25","631.75","505.75","243.75","417.0","217.0","328.75"
"6","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","217","201","39","210","205","125","108","120","92","82","216","60","59","51","136","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","79","215","85","61.5","0.0","-29.75","244.0","0.0","228.0","0.0","-18.0","181.0","14.5","0.0","0.0","192.25","110.5","0.0","0.0"
"7","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","49","60","210","133","18","153","99","137","96","220","172","190","231","30","58","214","140","215","85","322.68333333333334","188.75","353.5","442.5","434.75","149.25","221.5","455.75","415.5","494.5","108.0","315.75","101.5","213.25","444.0","501.75"
"8","155","138","44","177","0","25","223","34","186","95","20","41","211","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","274.8833333333333","210.0","317.0","226.0","402.75","238.75","299.75","497.25","237.5","354.0","126.75","235.25","290.75","71.0","244.75","371.75"
"9","155","138","44","177","0","25","223","34","186","95","155","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","309.73333333333335","347.75","217.75","445.0","331.5","336.75","387.0","249.0","81.0","167.75","459.5","347.25","231.75","249.25","450.5","344.25"
"10","186","138","44","177","167","25","125","244","193","153","252","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","90","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","44","99","137","96","220","172","250","231","30","58","214","140","215","85","341.81666666666666","392.0","319.75","274.25","453.0","188.5","328.0","459.75","285.0","341.75","230.0","360.5","233.0","654.0","407.5","200.25"
"11","186","138","44","177","167","25","125","244","193","153","20","41","247","201","173","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","60","120","92","82","232","60","223","51","162","57","2","75","210","247","18","44","99","137","96","220","172","250","231","30","58","214","140","215","129","318.3","360.5","351.0","154.75","422.25","202.0","206.25","458.5","404.5","316.25","196.75","58.75","413.0","214.0","473.25","542.75"
