"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","356.98333333333335","198.5","419.0","400.0","244.75","-81.25","264.5","316.75","632.75","665.75","-170.0","399.25","583.75","863.0","381.25","236.75"
"1","15","134","3","97","53","55","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","204","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","195","243","195","145","191","235","91.66666666666667","107.75","55.0","51.0","118.25","100.75","71.25","53.0","168.75","47.0","102.0","191.75","66.75","112.25","47.0","82.5"
"2","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","192.45","-834.25","259.5","244.0","528.0","250.5","-46.5","280.0","241.25","722.5","441.0","51.75","143.5","645.75","234.0","-274.25"
"3","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","382.6666666666667","518.0","31.5","351.5","470.0","363.5","409.5","421.25","240.5","681.0","435.0","343.75","231.75","550.75","458.0","234.0"
"4","15","203","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","369.96666666666664","601.0","386.75","477.25","374.25","-11.25","355.0","492.75","369.5","334.0","443.5","370.0","59.25","499.5","309.25","488.75"
"5","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","361.6","551.5","411.0","486.5","563.0","223.0","-118.0","383.0","128.5","165.5","406.5","646.25","303.5","655.5","227.75","390.5"
"6","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","156","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","160","145","191","235","278.3","136.5","182.25","445.5","385.25","357.5","440.75","494.0","-209.25","443.5","191.0","-300.75","560.25","512.75","351.25","184.0"
"7","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","14","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","284.6","-181.5","9.5","372.5","342.5","192.5","470.75","368.0","239.0","460.0","126.75","438.0","225.5","483.25","334.75","387.5"
"8","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","406.8833333333333","242.25","616.75","585.25","210.0","533.5","454.0","488.5","-221.0","515.5","585.5","200.5","605.25","304.75","391.0","591.5"
"9","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","268.4166666666667","429.75","444.75","758.75","-27.75","0.0","-212.25","252.75","378.5","593.5","233.5","-58.25","606.0","581.25","-376.75","422.5"
"10","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","198","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","165","37","91","169","67","103","195","145","191","235","278.55","287.75","861.5","598.0","230.5","598.0","447.0","-151.75","0.0","246.5","152.75","0.0","229.0","19.0","194.25","465.75"
"11","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","165","155","91","169","67","103","195","145","191","235","330.43333333333334","468.75","192.75","473.75","474.25","407.25","434.75","163.0","790.0","427.75","447.5","230.25","214.75","-344.5","189.25","387.0"
