"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","27","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","49","203","0","170","84","185","36","143","85","170","207","194","255","364.3333333333333","589.75","411.0","512.0","304.5","-94.75","294.0","235.25","430.75","466.75","470.5","394.0","523.75","274.0","275.25","378.25"
"1","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","49","203","0","170","84","185","36","143","85","170","207","194","255","229.83333333333334","596.5","450.5","395.75","272.0","146.75","635.5","529.5","-781.5","406.25","-1029.5","538.0","432.5","-36.25","267.5","624.0"
"2","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","173","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","49","203","0","170","84","185","36","143","85","170","207","194","255","379.6666666666667","263.25","445.25","651.5","456.0","598.25","639.0","461.25","-297.25","383.75","248.75","672.0","153.0","385.0","541.75","93.5"
"3","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","229","105","216","157","43","248","219","218","49","203","0","170","84","185","36","143","85","170","207","194","255","276.03333333333336","442.75","442.75","-110.25","831.5","34.0","114.25","580.5","614.75","98.25","280.0","397.25","225.0","450.25","-1073.25","812.75"
"4","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","49","203","0","170","84","185","36","143","85","170","207","194","255","325.5833333333333","-294.25","-678.0","-346.0","461.5","169.75","812.0","843.75","159.25","711.25","736.0","449.5","591.25","462.75","224.75","580.25"
"5","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","63","203","0","170","84","185","36","143","85","170","207","194","255","250.75","-173.25","672.0","428.75","381.25","301.0","-300.75","316.0","425.5","329.25","384.5","672.75","-295.75","442.75","-293.0","470.25"
"6","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","427.46666666666664","571.5","407.5","695.25","525.75","674.0","466.75","440.75","369.25","355.25","274.0","260.5","459.0","363.0","243.75","305.75"
"7","157","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","313.65","395.75","332.25","290.75","550.5","405.5","402.5","-383.5","604.25","650.25","306.25","-417.5","544.75","83.75","98.5","840.75"
"8","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","159","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","120","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","374.76666666666665","527.0","566.0","240.25","-327.75","-216.0","429.75","437.0","559.25","892.5","571.5","468.75","587.25","278.5","323.25","284.25"
"9","243","157","239","245","33","91","194","164","210","7","153","169","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","431.4","827.25","625.5","530.0","483.0","896.25","81.25","165.75","448.25","367.25","461.0","19.0","450.5","673.5","579.5","-137.0"
"10","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","230.38333333333333","227.5","573.0","624.0","323.25","510.25","635.5","542.5","201.25","0.0","-1034.0","-59.0","272.25","-175.75","-43.5","858.5"
"11","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","215","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","262.3666666666667","546.25","374.5","464.75","124.75","-101.25","437.0","398.75","108.5","426.0","648.0","424.25","716.25","-349.0","-989.0","705.75"
"12","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","247","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","384.05","383.75","448.25","420.5","654.75","450.75","290.25","437.0","346.5","244.75","113.25","608.5","117.75","365.75","668.25","210.75"
"13","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","441.6","830.5","623.25","425.0","216.5","506.75","-111.0","520.75","246.75","506.0","448.75","582.25","315.5","675.0","386.5","451.5"
"14","243","157","239","245","33","91","194","164","210","134","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","302.1","338.0","-460.75","312.25","659.5","309.0","426.5","-314.25","482.0","624.0","574.25","335.75","294.0","692.5","362.25","-103.5"
"15","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","123","162","199","36","201","216","157","43","248","219","218","239","203","0","170","84","185","36","143","85","170","207","186","255","341.48333333333335","-250.25","505.75","461.75","256.75","578.75","427.0","374.25","525.25","174.5","529.75","616.25","643.25","281.0","-147.5","145.75"
"16","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","123","162","199","36","105","216","157","43","248","219","218","239","203","0","170","84","185","36","143","85","170","207","194","255","189.68333333333334","438.0","-180.0","498.75","636.5","304.5","0.0","0.0","203.0","13.75","356.75","-873.5","434.0","422.0","878.25","-286.75"
"17","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","123","162","199","36","105","216","157","43","248","219","218","239","203","0","170","84","185","36","143","85","170","207","73","255","210.2","214.25","-297.75","-123.5","283.5","352.75","269.5","-43.75","432.75","682.5","477.25","-204.25","685.0","-168.0","295.25","297.5"
"18","243","25","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","183","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","123","162","199","36","105","216","157","251","248","219","218","239","203","0","170","84","185","36","143","85","141","207","194","255","360.3","412.5","517.5","-144.5","415.25","376.75","203.25","522.75","573.25","424.0","377.25","392.5","482.5","719.75","461.5","-329.75"
"19","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","16","188","36","21","38","108","200","123","162","199","36","105","216","157","43","248","219","218","239","203","0","170","84","185","36","143","85","170","207","194","255","294.31666666666666","245.0","428.0","643.25","477.0","228.25","190.25","-349.0","441.0","470.5","-112.0","552.25","223.5","466.75","242.5","267.5"
"20","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","139","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","232","248","219","218","194","203","0","170","84","185","36","143","85","170","207","194","255","214.23333333333332","-23.5","605.75","372.5","216.0","467.25","14.5","786.5","-308.75","-282.75","376.5","194.25","-349.5","435.75","291.5","417.5"
"21","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","219","218","17","203","0","170","84","185","36","143","85","170","207","194","255","420.21666666666664","546.5","342.75","216.25","277.0","237.25","585.5","669.0","382.25","221.5","336.0","587.75","644.5","181.5","525.5","550.0"
"22","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","250","218","194","203","0","170","84","185","36","143","85","170","207","194","255","355.53333333333336","-282.5","393.0","232.0","383.5","359.0","477.5","560.25","615.5","937.75","385.75","206.0","317.5","196.25","207.25","344.25"
"23","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","16","218","194","203","0","170","84","185","36","143","85","170","207","194","255","327.1666666666667","677.5","456.0","358.75","376.75","559.25","619.0","-304.0","482.75","-282.5","683.5","128.25","232.5","277.0","395.25","247.5"
"24","243","157","239","245","33","73","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","219","218","194","203","0","165","84","185","36","143","85","170","207","194","255","420.56666666666666","676.75","657.75","620.0","256.5","641.25","62.25","711.75","439.75","435.75","554.5","320.5","566.5","-273.0","447.75","190.5"
"25","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","377.3666666666667","441.0","65.5","414.25","465.0","-262.75","557.25","401.5","277.25","202.0","590.25","916.0","607.0","440.5","657.0","-111.25"
"26","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","163","194","255","284.48333333333335","697.75","411.25","350.5","296.5","706.5","263.75","107.5","66.25","186.75","704.25","345.75","520.25","-655.25","-324.75","590.25"
"27","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","270.45","-286.75","624.75","334.0","492.0","650.75","-345.25","808.75","137.25","-161.25","219.0","360.25","478.75","35.25","410.0","299.25"
"28","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","279.3","579.75","530.5","458.0","-56.0","549.0","-636.75","221.5","195.0","510.0","80.5","435.5","346.5","319.75","384.25","272.0"
"29","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","359.35","-388.5","466.0","221.25","665.25","712.75","459.5","173.75","464.5","138.25","815.0","-237.5","227.25","686.5","308.25","678.0"
"30","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","162","199","30","105","197","135","43","248","219","218","67","203","0","170","84","185","36","237","85","170","207","194","255","367.45","825.0","-316.25","389.5","704.25","462.5","457.25","334.5","636.25","-207.75","419.0","108.5","562.5","388.5","38.5","709.5"
"31","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","97","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","162","199","30","105","197","135","43","248","219","218","67","203","0","170","84","185","36","237","85","170","207","194","255","244.55","12.0","183.5","-704.25","844.25","679.25","476.25","-384.25","590.75","-69.0","359.5","354.5","-278.75","588.75","430.0","585.75"
"32","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","162","199","30","105","197","135","43","219","219","218","134","203","0","170","84","185","36","237","85","170","207","62","255","350.96666666666664","486.0","737.5","478.25","117.75","421.25","203.0","563.0","330.5","340.5","54.25","170.75","468.5","329.0","267.0","297.25"
"33","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","162","199","30","105","197","135","43","248","219","218","67","203","0","170","84","185","36","237","85","170","207","194","255","225.75","6.5","21.0","456.75","503.25","-1142.25","616.75","246.5","480.75","403.5","330.5","361.0","243.0","404.25","7.0","447.75"
"34","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","194","255","453.93333333333334","632.75","916.5","478.25","684.75","-55.25","-337.0","636.25","673.0","535.25","253.75","646.75","208.75","647.25","533.75","354.25"
