"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","361.68333333333334","150.0","637.0","457.75","317.25","509.5","-87.75","477.25","537.5","641.0","303.75","234.75","-129.0","434.5","554.75","387.0"
"1","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","282.6666666666667","601.5","436.75","191.5","326.5","331.75","538.25","133.0","271.25","521.0","126.25","375.75","-373.75","669.5","402.75","-312.0"
"2","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","263.1666666666667","-38.75","413.5","486.75","213.0","-211.5","633.25","11.5","389.0","203.5","574.75","-144.0","206.75","403.75","635.75","170.25"
"3","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","289.01666666666665","-275.0","533.0","273.0","180.25","0.0","378.25","383.75","489.0","414.5","51.25","441.0","834.75","-317.25","425.5","523.25"
"4","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","274.1","329.75","-237.0","325.0","-186.5","588.5","562.75","-184.75","501.0","517.25","797.0","117.5","633.75","221.0","318.25","-192.0"
"5","15","134","3","157","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","295.85","340.5","495.25","379.0","643.0","118.5","364.25","552.0","483.5","237.5","-98.75","104.0","-409.75","341.75","219.5","667.5"
"6","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","340.93333333333334","14.5","620.75","456.0","265.0","158.75","476.75","224.5","-174.5","643.75","426.75","668.5","144.5","418.0","425.5","345.25"
"7","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","323.06666666666666","399.25","-43.5","414.0","207.75","-28.0","410.25","181.0","311.75","9.25","452.25","395.25","480.75","432.5","507.0","716.5"
"8","15","134","3","97","53","92","169","62","192","192","29","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","191","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","354.55","454.75","233.25","370.75","409.75","490.25","252.0","148.5","391.5","607.0","256.75","-66.5","427.75","371.5","426.5","544.5"
"9","15","134","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","59","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","284.3333333333333","650.75","-229.75","8.5","798.0","274.75","175.0","-151.25","175.25","569.25","190.75","-305.75","521.25","373.75","649.5","565.0"
