"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","81","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","172","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","343.6","523.25","222.25","343.75","405.25","293.75","528.0","366.75","268.75","105.25","455.5","178.25","225.5","468.25","436.0","333.5"
"1","251","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","262.48333333333335","180.0","356.25","214.25","502.5","792.0","229.5","60.5","302.75","212.75","175.5","330.25","366.0","4.0","211.0","0.0"
"2","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","39","231","30","58","214","140","215","85","356.68333333333334","285.25","587.5","299.0","504.0","454.5","301.5","244.25","224.75","234.0","517.5","368.75","358.5","214.0","336.5","420.25"
"3","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","299.5833333333333","248.0","301.75","512.5","226.0","315.75","293.0","317.5","215.25","267.5","251.25","415.25","206.5","80.0","401.0","442.5"
"4","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","396.3833333333333","452.0","178.25","376.75","595.25","616.75","506.25","303.5","408.75","571.25","488.0","216.5","364.5","425.0","214.25","228.75"
"5","238","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","53","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","284.81666666666666","301.5","443.75","261.0","175.25","344.0","527.25","194.0","457.0","311.75","279.25","89.25","256.75","113.0","143.0","375.5"
"6","155","138","98","177","0","25","223","105","186","95","20","41","253","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","106","277.9","387.75","75.25","195.5","90.0","411.0","8.25","201.0","350.0","212.0","451.75","496.75","210.25","354.25","425.5","299.25"
"7","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","280.93333333333334","245.0","486.75","454.75","545.25","233.5","172.25","131.5","350.75","270.25","-99.25","260.75","298.75","233.25","368.5","262.0"
"8","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","376.68333333333334","381.25","409.0","115.5","306.0","286.25","429.0","282.25","158.5","474.5","432.75","550.75","457.5","493.25","260.25","613.5"
"9","155","138","98","177","0","25","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","212","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","348.21666666666664","187.0","523.0","209.25","150.0","527.75","395.0","416.5","651.0","310.0","134.5","202.5","219.0","363.5","368.5","565.75"
