"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","120","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","130","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","190","85","373.35","224.75","407.75","376.0","476.75","453.25","407.25","200.75","263.75","598.25","194.5","436.5","217.75","422.25","626.75","294.0"
"1","195","138","44","177","167","25","223","34","122","153","20","41","3","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","125.25","182.25","102.25","100.25","137.75","180.75","19.75","107.0","228.75","270.75","38.5","28.5","115.5","78.5","127.5","160.75"
"2","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","58","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","213","220","172","250","231","30","58","214","140","215","85","347.68333333333334","404.75","408.75","316.5","450.0","241.25","404.75","282.0","671.5","425.75","279.25","302.5","162.0","177.5","458.5","230.25"
"3","195","156","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","161","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","357.9","356.25","473.5","253.0","303.75","347.0","374.75","624.25","156.25","278.0","479.5","335.0","352.5","523.25","231.75","279.75"
"4","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","401.71666666666664","436.75","325.25","452.25","508.25","422.5","411.5","390.25","266.0","277.0","561.75","203.0","513.25","316.0","184.0","758.0"
"5","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","358.28333333333336","336.5","219.75","221.0","358.5","367.5","332.75","206.25","676.75","519.25","179.75","391.5","255.0","336.75","625.75","347.25"
"6","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","42","190","231","30","58","214","140","215","85","260.9","210.25","227.0","0.0","398.0","0.0","441.25","217.5","8.0","423.5","452.75","547.0","214.25","85.25","528.0","160.75"
"7","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","407.48333333333335","543.25","262.75","400.5","387.0","437.75","509.25","351.25","253.25","306.75","175.0","290.25","757.25","562.75","420.5","454.75"
"8","155","138","44","224","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","35","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","296.1","232.75","434.5","178.5","112.75","437.75","533.25","329.75","0.0","371.25","311.5","419.25","348.75","87.25","285.0","359.25"
"9","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","365.68333333333334","292.0","388.5","415.25","307.75","341.0","377.75","255.25","435.25","249.0","447.75","402.25","374.5","277.0","365.75","556.25"
"10","195","121","44","177","81","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","82","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","343.56666666666666","248.5","239.75","291.0","490.0","430.5","353.25","489.0","382.0","192.25","53.25","479.5","494.25","445.25","214.0","351.0"
"11","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","435.03333333333336","541.25","381.0","796.25","439.0","343.25","589.5","480.5","253.75","396.0","456.5","315.0","421.5","388.0","389.0","335.0"
"12","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","87","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","37","137","99","137","96","220","172","250","231","30","58","214","140","215","85","350.55","641.25","322.5","281.0","354.5","101.5","320.5","137.5","238.75","318.25","668.0","73.75","412.5","487.5","260.0","640.75"
"13","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","203","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","377.15","264.5","711.75","403.5","279.5","186.5","310.25","415.5","534.25","596.25","438.25","304.25","652.5","180.0","249.5","130.75"
"14","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","156","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","396.2","319.75","376.75","308.5","279.25","349.25","511.75","282.0","548.25","497.25","538.0","325.25","125.0","496.0","229.75","756.25"
"15","195","138","44","177","167","25","223","34","233","125","20","41","247","201","117","24","197","166","93","140","225","240","121","123","215","121","76","37","101","165","71","231","39","151","205","222","108","120","92","82","216","42","59","51","87","57","2","60","210","184","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","265.76666666666665","227.0","194.0","220.5","362.25","337.25","344.0","285.0","415.75","144.0","129.25","302.75","179.25","231.75","221.25","392.5"
"16","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","12","123","215","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","241.86666666666667","202.75","386.0","487.75","0.0","213.75","221.75","0.0","391.0","234.25","309.25","359.75","150.25","215.0","238.25","218.25"
"17","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","215","121","113","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","249","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","349.06666666666666","575.75","389.25","469.25","328.25","517.75","330.5","451.0","401.75","230.0","116.5","215.25","326.75","256.75","231.0","396.25"
"18","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","215","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","408.35","389.0","393.75","268.75","113.0","329.25","388.0","470.0","423.5","470.5","446.25","326.0","478.5","447.5","588.5","592.75"
"19","195","138","44","177","245","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","215","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","18","250","231","30","58","214","140","215","85","240.28333333333333","425.25","211.25","194.25","113.75","296.0","11.25","53.0","354.75","468.0","0.0","224.5","220.0","21.5","415.5","595.25"
"20","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","115","231","39","151","205","125","183","120","92","149","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","366.23333333333335","278.25","294.75","338.0","465.5","241.0","585.75","624.75","362.75","454.0","343.25","283.25","174.25","61.75","325.75","660.5"
"21","195","138","44","177","167","25","208","34","233","153","20","196","148","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","115","231","39","151","205","125","183","120","92","149","216","60","59","51","87","57","2","75","218","133","18","133","218","22","96","220","172","250","199","30","181","40","140","215","205","53.68333333333333","81.5","0.0","88.25","132.25","0.0","0.0","227.0","0.0","192.5","49.5","0.0","0.0","20.25","14.0","0.0"
"22","195","138","44","177","167","25","180","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","206","76","37","101","165","115","231","39","151","205","125","183","120","92","149","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","363.0833333333333","495.5","415.5","358.5","352.25","540.5","310.0","204.0","207.75","340.0","637.5","433.75","388.5","490.0","-142.5","415.0"
"23","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","183","121","76","37","101","165","115","231","39","151","205","125","183","120","92","149","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","366.96666666666664","251.75","185.25","126.5","636.25","437.5","550.75","319.75","527.75","436.75","426.75","209.5","302.0","195.0","502.0","397.0"
"24","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","68","121","123","204","121","76","37","101","165","115","231","39","151","205","125","183","120","92","149","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","290.98333333333335","346.75","206.0","49.75","206.0","213.75","239.5","487.5","472.25","230.25","0.0","197.0","446.75","553.75","233.5","482.0"
"25","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","377.05","400.0","565.0","256.5","191.0","664.25","663.25","201.25","341.75","443.75","185.0","318.25","281.5","256.75","572.75","314.75"
"26","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","140","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","337.2","151.25","327.75","295.0","391.5","383.5","447.0","280.75","360.25","229.0","269.25","433.0","385.0","137.75","503.0","464.0"
"27","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","55","125","108","120","92","82","149","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","369.76666666666665","396.25","207.5","368.25","606.25","482.0","468.25","236.75","454.0","327.5","240.25","382.5","482.75","353.75","143.0","397.5"
"28","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","69","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","389.4166666666667","512.5","124.0","221.0","304.5","538.5","339.75","655.75","426.75","397.5","476.0","541.5","216.0","264.0","543.0","280.5"
"29","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","364.73333333333335","519.25","327.75","0.0","504.25","646.75","537.0","7.75","430.0","753.25","226.5","204.0","391.0","281.75","230.75","411.0"
"30","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","183","96","220","172","222","231","30","58","214","140","215","85","323.1333333333333","149.5","479.5","478.25","390.5","73.25","324.5","383.5","248.0","395.5","364.75","419.25","157.25","318.5","243.5","421.25"
"31","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","226","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","27","222","231","30","58","214","140","215","180","146.21666666666667","235.5","370.75","231.5","243.0","86.5","0.0","0.0","0.0","24.75","223.5","0.0","0.0","368.5","336.25","73.0"
"32","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","135","231","30","58","214","140","215","85","337.1166666666667","209.0","471.0","218.0","476.25","255.0","565.0","423.25","246.0","393.5","288.75","282.25","226.0","223.5","378.0","401.25"
"33","155","138","44","177","0","25","223","34","233","236","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","214","215","57","2","60","210","133","18","137","99","137","96","220","172","222","231","30","58","214","140","215","85","265.26666666666665","472.0","299.25","128.0","419.75","208.0","190.0","405.5","233.75","-155.0","441.25","120.5","452.75","445.5","288.75","29.0"
"34","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","222","231","30","58","214","140","215","85","325.6333333333333","242.75","301.75","453.75","231.5","419.75","563.75","151.0","207.75","385.5","380.0","300.25","429.25","350.25","109.75","357.5"
"35","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","131","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","4","214","140","215","85","367.1666666666667","286.75","433.75","360.75","299.0","238.0","463.5","363.5","635.75","334.0","356.0","286.75","303.5","373.25","411.0","362.0"
"36","155","138","44","177","0","25","223","34","233","95","20","166","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","38","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","389.15","602.25","547.0","451.75","284.25","515.75","308.5","366.75","393.0","445.0","222.0","295.5","474.75","306.0","268.0","356.75"
"37","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","202","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","368.6333333333333","389.5","219.5","363.25","634.0","434.5","534.25","87.75","388.0","318.25","290.25","246.75","515.5","579.75","387.75","140.5"
"38","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","331.01666666666665","447.75","206.5","219.0","203.0","7.5","437.75","477.75","452.0","204.75","118.75","450.5","586.75","217.5","643.25","292.5"
"39","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","380.05","207.75","272.75","440.0","162.75","407.0","281.0","589.5","383.5","467.5","427.0","386.0","176.0","601.0","505.25","393.75"
"40","155","138","218","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","213","151","224","176","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","191.53333333333333","0.0","400.25","6.75","96.75","195.75","0.0","0.0","353.25","155.0","237.5","513.25","321.75","450.75","0.0","142.0"
"41","155","138","44","177","0","25","223","34","233","119","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","9","151","224","176","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","327.3333333333333","260.0","315.5","364.25","176.75","468.0","439.75","537.25","435.0","226.25","161.5","257.5","145.25","581.0","188.75","353.25"
"42","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","9","151","224","176","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","340.06666666666666","132.75","266.25","176.5","232.0","355.25","845.75","199.0","242.0","367.25","357.0","497.75","150.0","313.75","338.0","627.75"
"43","155","138","44","177","0","25","223","34","167","95","20","41","247","201","117","24","197","166","93","140","27","240","121","123","204","121","76","37","101","165","71","190","9","151","200","176","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","151","220","172","250","231","30","58","214","140","215","85","212.76666666666668","452.5","421.5","195.75","280.5","556.75","427.5","246.25","3.0","0.0","560.25","711.75","114.25","207.25","-464.5","-521.25"
"44","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","9","151","224","176","108","120","92","145","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","235","214","140","215","85","312.05","371.75","403.25","363.0","409.5","239.25","183.75","59.25","483.75","227.25","205.5","288.75","237.5","190.0","423.75","594.5"
"45","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","133","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","303.65","140.5","385.75","195.0","710.0","321.5","12.75","270.5","180.5","386.75","164.0","237.25","254.0","637.75","219.75","438.75"
"46","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","389.21666666666664","364.75","337.75","503.0","350.25","619.0","618.5","235.75","267.0","307.0","232.25","269.75","357.0","464.5","541.5","370.25"
"47","195","138","198","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","306.3","500.0","545.25","195.0","82.75","336.0","290.5","270.0","257.25","353.25","277.75","268.5","275.25","470.75","200.0","272.25"
"48","195","147","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","85","71","231","39","151","205","125","108","120","239","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","317.6166666666667","354.25","249.5","253.0","654.25","11.25","327.0","558.75","309.75","484.0","205.25","372.5","268.5","337.75","222.5","156.0"
"49","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","352.8","364.5","494.0","164.0","245.75","435.25","458.0","456.5","415.5","119.25","228.0","499.5","401.0","210.5","350.75","449.5"
