"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","195","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","-72.05","-108.0","-50.0","-1278.25","-135.0","204.0","278.75","-306.25","244.5","671.25","321.75","-1144.25","178.25","38.75","-146.25","150.0"
"1","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","149","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","343.75","270.0","215.25","347.5","396.75","172.0","239.5","402.75","115.0","204.5","439.5","442.25","454.25","594.0","324.25","538.75"
"2","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","142","84","185","36","249","85","170","211","194","255","357.06666666666666","588.0","414.5","84.5","701.25","454.0","469.25","-10.5","158.5","450.75","8.0","565.75","296.0","432.75","537.5","205.75"
"3","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","260.18333333333334","643.75","5.0","-1200.75","548.75","475.5","206.5","433.0","304.5","631.0","679.75","294.0","27.75","203.75","401.75","248.5"
"4","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","438.8666666666667","363.25","225.0","637.5","419.5","488.5","471.0","624.0","221.5","425.25","821.25","649.75","381.5","-72.5","444.25","483.25"
"5","243","157","239","245","33","91","230","161","11","54","14","177","249","13","221","69","95","100","237","204","134","152","228","29","132","72","196","154","177","47","38","80","169","237","32","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","255.78333333333333","414.75","143.0","139.75","-193.25","333.75","203.0","-21.5","542.5","237.25","91.0","382.0","378.0","561.5","391.75","233.25"
"6","243","157","239","245","103","32","230","161","11","113","14","177","166","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","139","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","212.31666666666666","237.75","88.25","189.25","424.5","259.5","83.75","272.5","337.25","164.0","234.5","118.5","142.75","163.0","51.25","418.0"
"7","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","141","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","294.98333333333335","12.75","312.0","226.25","540.75","473.75","-248.75","381.0","417.0","440.5","220.5","218.5","264.25","260.25","289.25","616.75"
"8","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","423.0","236.25","235.5","276.0","550.25","667.0","280.25","393.25","650.0","542.0","422.75","334.25","206.75","517.25","436.0","597.5"
"9","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","126","67","203","118","5","84","185","80","249","85","85","211","194","202","320.8","534.5","436.0","660.0","498.25","661.25","196.5","-222.25","445.5","72.5","240.0","418.75","199.25","418.5","208.75","44.5"
