"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","243","176","58","63","226","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","207","9","199","144","243","174","182","40","255","59","105","46.666666666666664","17.25","20.0","81.0","30.0","29.25","24.5","28.5","32.75","23.5","40.5","44.0","215.25","6.5","97.25","9.75"
"1","248","50","0","41","172","37","17","35","154","243","176","24","63","226","53","230","95","186","37","98","240","52","188","143","16","26","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","200.53333333333333","67.25","306.0","165.25","16.25","302.25","366.75","46.5","258.25","147.5","323.5","213.5","15.75","304.75","368.0","106.5"
"2","248","50","0","41","172","37","17","35","154","243","176","58","63","226","53","230","95","186","37","98","240","52","188","143","16","145","157","194","193","114","161","114","184","102","5","249","183","65","216","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","74","174","182","40","255","59","105","187.2","282.0","402.5","79.0","134.5","122.5","165.25","182.0","78.5","442.5","413.75","78.75","62.0","0.0","162.5","202.25"
"3","248","50","0","41","172","37","17","35","154","243","176","58","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","247.2","271.5","235.25","426.0","234.0","396.0","176.5","182.25","321.25","305.5","169.25","46.75","3.25","71.75","245.75","623.0"
"4","248","50","0","41","172","37","17","35","154","243","176","58","63","226","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","12","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","116","255","59","105","185.35","303.0","203.25","19.25","106.5","170.25","286.0","0.0","330.25","21.0","189.75","56.25","349.25","366.75","13.0","365.75"
"5","248","50","0","41","172","37","17","35","154","243","176","58","63","12","139","219","95","186","37","71","240","52","188","143","16","145","90","166","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","123.36666666666666","161.25","0.0","228.75","109.75","100.5","0.0","150.0","204.75","205.0","230.0","10.25","0.0","129.25","137.25","183.75"
"6","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","219","95","186","37","71","240","52","188","143","73","145","74","166","233","114","161","114","184","102","5","249","171","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","104.58333333333333","197.5","0.0","126.75","444.75","0.0","183.25","-464.5","365.5","0.0","59.75","290.0","237.75","0.0","0.0","128.0"
"7","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","219","95","186","37","71","240","236","188","143","230","145","90","166","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","41","159","186","52","109","170","89","56","31","199","144","243","174","182","40","255","59","105","129.78333333333333","0.0","0.0","43.0","260.5","372.5","184.75","0.0","300.5","171.25","357.75","6.75","0.0","249.75","0.0","0.0"
"8","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","219","95","186","37","71","240","52","188","143","16","145","90","166","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","144.33333333333334","107.5","0.0","281.25","0.0","0.0","467.0","0.0","258.75","242.0","249.0","15.25","312.5","124.75","107.0","0.0"
"9","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","219","95","186","37","71","240","52","188","143","16","145","90","166","233","114","67","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","151.26666666666668","165.0","9.0","188.0","65.0","343.0","114.0","243.75","0.0","0.0","170.25","295.75","447.75","0.0","0.0","227.5"
