"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","32","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","83","91","226","38","165","232","91","169","67","195","195","145","191","235","165.55","229.75","174.25","18.0","198.25","0.0","215.25","180.25","289.5","162.75","2.0","359.75","175.75","0.0","244.75","233.0"
"1","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","209.18333333333334","0.0","196.0","189.5","614.5","204.25","379.0","226.0","0.0","433.5","213.5","34.25","169.25","188.25","0.0","289.75"
"2","77","134","3","97","174","92","69","62","46","192","102","142","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","57","195","195","145","191","235","135.98333333333332","0.0","0.0","300.75","3.25","448.25","14.5","0.0","0.0","0.0","197.5","93.0","194.25","408.75","200.5","179.0"
"3","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","164","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","177.95","631.5","0.0","0.0","0.0","0.0","0.0","203.25","0.0","200.25","216.25","356.5","9.5","379.0","424.5","248.5"
"4","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","182.81666666666666","140.25","195.25","493.25","207.0","0.0","6.5","366.5","51.75","5.75","381.0","327.5","237.0","330.5","0.0","0.0"
"5","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","114.15","411.5","345.0","3.25","0.0","27.5","6.25","5.5","126.75","204.75","150.25","167.0","0.0","138.5","0.0","126.0"
"6","77","115","249","211","174","92","6","62","46","147","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","216","29","182","4","206","47","58","190","255","187","99","170","69","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","198.23333333333332","246.75","0.0","420.0","330.0","197.5","0.0","0.0","444.0","228.0","304.0","207.75","4.5","383.5","0.0","207.5"
"7","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","110.33333333333333","10.75","0.0","0.0","144.25","188.0","216.0","0.0","163.25","195.5","24.75","327.0","163.5","0.0","9.25","212.75"
"8","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","232.4","238.25","192.5","267.0","192.5","0.0","153.25","225.75","307.0","395.0","123.0","444.25","174.75","164.5","221.75","386.5"
"9","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","211","67","195","163","145","191","235","138.45","11.5","0.0","210.75","402.0","4.0","192.0","245.5","199.75","0.0","13.75","179.25","0.0","3.25","329.75","285.25"
