"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","80","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","159","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","397.3333333333333","390.25","684.5","319.75","301.25","327.25","762.25","198.25","699.0","549.5","405.75","-476.75","529.0","355.25","504.25","410.5"
"1","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","125","146","154","177","38","30","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","407.46666666666664","539.75","337.0","680.5","-204.0","402.75","832.5","573.75","475.5","397.0","681.75","412.75","219.25","261.25","286.5","215.75"
"2","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","391.9166666666667","467.5","-358.25","429.5","448.25","115.25","499.75","670.75","406.75","349.25","459.25","650.5","664.0","417.5","225.0","433.75"
"3","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","417.1166666666667","419.0","429.5","575.25","221.0","359.25","462.5","781.75","629.75","259.0","-43.75","-105.25","868.25","255.25","787.25","358.0"
"4","243","157","239","245","33","91","194","164","11","113","61","197","249","13","187","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","9","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","220.46666666666667","-753.25","219.75","352.0","261.5","252.25","-54.5","470.25","715.5","360.5","315.25","633.0","523.5","-282.5","29.75","264.0"
"5","243","157","239","245","33","91","65","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","135","84","185","36","143","85","170","211","194","255","366.3833333333333","599.5","398.25","-315.25","0.75","287.0","383.0","378.5","335.0","228.5","701.75","762.5","683.0","630.75","620.0","-197.5"
"6","243","157","239","245","33","91","65","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","135","84","185","36","143","85","170","211","194","255","249.51666666666668","449.5","-154.5","43.75","65.75","403.25","557.25","302.75","195.75","-117.25","286.0","336.0","469.5","39.25","542.5","323.25"
"7","243","157","239","245","33","91","65","164","11","113","61","197","249","13","221","69","84","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","135","84","185","36","143","85","170","211","194","255","247.73333333333332","518.5","-229.25","237.5","603.75","622.75","674.5","-1039.5","302.25","403.5","263.5","-26.0","249.75","493.75","331.75","309.25"
"8","243","157","239","245","33","91","65","164","105","113","131","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","69","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","135","84","185","36","143","85","170","211","194","255","199.7","510.75","354.25","-880.5","218.75","231.5","222.25","266.75","-324.0","339.25","369.25","-215.0","399.0","381.25","600.75","521.25"
"9","243","157","239","245","33","91","65","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","135","84","185","36","143","35","170","211","194","255","74.51666666666667","0.0","0.0","113.0","0.0","0.0","29.5","0.0","0.0","0.0","0.0","487.75","249.75","0.0","235.25","2.5"
