"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","114","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","222.73333333333332","557.0","150.25","197.75","302.25","340.75","134.25","80.75","253.25","41.25","131.25","108.25","-55.0","312.5","411.0","375.5"
"1","248","50","192","150","172","84","17","223","120","84","176","25","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","78","69","113","14","105","195","85","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","270.43333333333334","248.5","466.0","429.5","251.5","196.0","399.5","308.75","96.25","284.5","474.5","141.75","-23.25","390.25","43.0","349.75"
"2","248","50","192","150","172","84","17","223","120","84","176","105","63","10","53","230","78","186","37","98","240","52","188","143","16","90","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","154","246","151","248","187","159","186","32","109","247","89","56","9","199","144","3","220","182","40","255","59","105","122.13333333333334","0.0","243.25","0.0","467.75","142.5","0.0","145.5","217.5","150.75","0.0","0.0","254.5","77.5","0.0","132.75"
"3","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","17","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","264.06666666666666","343.5","146.5","288.75","529.25","443.0","374.75","389.75","383.5","361.75","12.75","187.75","348.25","153.75","-68.25","66.0"
"4","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","121","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","314.6333333333333","467.75","391.25","206.5","244.0","486.25","381.75","365.0","462.0","292.5","234.25","143.25","202.0","231.25","391.0","220.75"
"5","248","50","111","26","40","169","17","35","120","84","176","58","117","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","226.28333333333333","308.5","294.5","206.75","6.75","317.5","162.5","381.0","164.25","28.0","275.75","225.25","381.0","82.0","243.5","317.0"
"6","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","234","170","89","56","9","199","144","243","220","182","40","145","59","67","150.45","95.25","235.5","20.0","153.75","405.0","48.75","-149.25","328.0","240.5","146.75","144.25","138.0","119.0","206.25","125.0"
"7","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","24","67","231.51666666666668","417.0","558.5","92.0","233.75","428.5","496.0","130.0","258.25","-196.25","167.75","71.0","118.25","72.75","79.75","545.5"
"8","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","320.55","582.75","180.0","473.25","74.75","235.0","72.0","516.75","427.75","410.75","351.25","219.5","300.75","435.25","340.25","188.25"
"9","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","324.6","119.75","275.5","395.0","168.25","487.75","451.5","226.25","167.75","374.25","488.25","579.0","472.0","244.0","123.75","296.0"
