"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","67","53","92","213","62","46","192","102","78","120","27","178","79","43","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","123","226","38","165","155","91","169","67","243","195","145","126","235","201.66666666666666","452.75","134.0","243.5","57.75","131.0","157.75","331.0","259.0","211.75","57.25","330.25","7.0","213.75","198.5","239.75"
"1","65","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","161","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","126","235","265.7","0.0","174.0","430.25","618.25","622.0","162.0","401.5","228.0","461.25","291.75","-312.75","408.75","70.0","240.5","190.0"
"2","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","59","43","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","126","235","281.93333333333334","326.75","303.0","368.5","263.5","433.25","622.0","229.5","502.5","644.25","367.75","424.5","165.75","243.75","323.0","-989.0"
"3","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","254","235","310.8833333333333","409.0","396.5","478.0","241.75","337.75","205.0","437.25","655.0","345.0","355.0","-325.5","183.75","145.0","472.0","327.75"
"4","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","245","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","126","235","334.9","215.75","209.0","832.0","-258.0","586.25","580.75","-391.25","555.75","246.75","492.25","159.5","630.25","375.0","228.75","560.75"
"5","15","134","3","97","53","92","213","62","46","41","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","37","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","324.46666666666664","415.5","189.25","621.0","236.5","408.75","179.75","666.25","655.0","549.75","293.0","251.5","77.75","454.0","-336.5","205.5"
"6","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","79","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","216","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","254.66666666666666","0.0","245.5","585.5","379.25","71.75","100.25","0.0","448.0","189.25","695.0","0.0","0.0","215.25","430.75","459.5"
"7","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","161","191","235","257.53333333333336","302.0","182.25","540.25","163.5","317.0","396.75","231.75","249.25","239.5","355.25","74.75","288.0","574.0","-211.0","159.75"
"8","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","284.3666666666667","195.75","534.0","526.25","278.75","550.0","105.25","-166.25","159.5","449.5","202.25","229.0","0.0","425.75","505.25","270.5"
"9","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","406.53333333333336","400.75","374.75","431.25","509.5","402.25","588.75","0.0","305.5","263.5","400.75","847.0","346.0","295.0","573.5","359.5"
