"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","80","102","5","249","183","65","151","69","166","14","105","29","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","135.18333333333334","437.25","0.0","258.75","0.0","70.25","221.75","0.0","84.25","10.0","72.75","0.0","266.0","216.5","390.25","0.0"
"1","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","80","102","5","249","183","65","151","69","166","14","105","29","50","28","181","235","26","31","171","187","159","186","121","46","170","89","76","9","199","144","243","174","182","40","255","41","105","142.0","148.0","30.25","112.0","81.75","276.0","0.0","137.5","146.25","327.25","208.0","117.25","114.5","111.0","221.5","98.75"
"2","248","50","0","41","172","37","17","35","154","243","67","58","63","12","89","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","80","102","5","249","183","65","151","69","166","14","105","29","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","241.23333333333332","275.25","595.5","443.25","501.25","122.5","127.25","141.0","211.25","14.5","55.0","289.25","192.75","196.5","235.5","217.75"
"3","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","80","102","5","249","183","65","151","69","166","14","105","29","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","203","144","243","174","182","40","255","135","105","98.08333333333333","0.0","0.0","372.75","110.0","0.0","3.25","30.25","56.5","122.0","207.5","24.5","227.0","0.0","103.0","214.5"
"4","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","159","52","188","143","16","145","57","194","233","114","161","114","80","102","5","249","183","65","151","69","166","14","105","29","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","243","174","182","40","255","41","105","147.46666666666667","203.25","0.0","65.5","55.5","308.25","184.75","210.5","23.5","113.25","271.0","192.25","0.0","152.0","0.0","432.25"
"5","183","157","239","245","33","18","230","19","11","10","14","142","249","13","104","69","95","100","67","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","197","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","140.4","0.0","0.0","341.75","0.0","443.0","175.25","231.0","53.25","254.0","224.75","0.0","0.0","208.25","0.0","174.75"
"6","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","19","220","11","182","33","5","197","200","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","64","185","36","249","30","170","211","194","202","22.783333333333335","413.5","312.0","-407.0","52.25","-250.5","0.0","24.0","0.0","0.0","170.75","-216.0","0.0","161.5","81.25","0.0"
"7","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","197","203","36","21","38","97","144","57","140","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","99.93333333333334","167.25","0.0","7.0","49.0","192.0","104.5","-36.5","158.75","119.0","132.5","104.5","170.0","82.25","17.25","231.5"
"8","183","157","239","95","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","197","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","127.03333333333333","234.25","287.75","87.0","0.0","161.25","22.5","65.0","2.25","188.0","171.25","102.25","255.25","18.25","70.75","239.75"
"9","183","157","239","245","33","18","230","243","11","10","14","142","59","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","197","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","119.78333333333333","157.5","195.5","75.0","164.0","168.0","84.25","120.75","172.75","85.75","49.5","69.0","152.75","150.75","58.25","93.0"
