"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","24","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","45","183","65","151","69","113","14","105","195","225","28","181","185","246","151","160","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","346.8666666666667","358.25","273.75","501.0","283.5","430.25","458.5","121.25","284.75","416.0","509.5","255.75","425.5","382.25","274.25","228.5"
"1","248","134","192","150","172","84","17","223","120","84","24","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","290.56666666666666","436.5","458.75","174.5","282.25","262.5","335.5","206.75","231.0","391.0","248.0","213.0","526.75","238.5","86.0","267.5"
"2","248","50","192","150","172","84","17","223","120","84","24","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","354.8833333333333","507.0","286.0","541.25","505.5","384.5","467.75","296.25","216.25","275.75","237.5","352.0","320.75","51.25","465.0","416.5"
"3","248","50","192","150","172","84","17","223","120","84","24","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","111","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","337.25","390.0","267.0","564.75","224.25","242.5","230.0","402.25","398.0","282.25","433.0","406.0","358.0","81.75","337.0","442.0"
"4","248","50","192","150","172","84","17","223","120","84","24","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","57","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","114.05","137.75","64.0","202.5","99.75","24.0","-442.25","376.25","222.75","13.75","688.5","0.0","6.0","0.0","-18.75","336.5"
"5","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","327.2","247.0","450.0","265.25","380.0","589.0","585.5","107.75","222.5","566.0","209.5","578.0","255.75","172.0","116.75","163.0"
"6","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","386.3333333333333","206.25","284.25","346.5","334.25","282.75","241.25","600.0","245.5","484.5","377.5","495.25","242.75","510.25","441.25","702.75"
"7","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","6","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","254","151","248","187","245","149","32","109","247","89","56","9","199","144","154","252","182","40","81","20","105","237.48333333333332","76.5","277.0","245.25","405.0","233.75","148.75","456.0","427.25","252.75","148.75","137.5","275.0","11.75","164.75","302.25"
"8","248","50","192","121","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","236","89","56","9","199","144","154","158","182","40","81","20","105","297.71666666666664","240.0","346.75","160.75","258.25","140.5","266.5","315.0","440.75","307.25","323.0","129.0","274.0","305.5","637.25","321.25"
"9","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","36","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","-21.266666666666666","-1092.5","133.5","144.25","69.0","0.0","67.25","-117.25","12.25","72.25","0.0","0.0","0.0","191.75","200.5","0.0"
