"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","111","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","232.55","-150.25","573.0","597.0","453.25","371.5","353.75","218.5","685.75","-1040.0","439.75","237.75","300.25","241.5","-220.75","427.25"
"1","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","305.3666666666667","216.25","-303.5","192.75","399.25","504.5","400.75","233.5","430.25","207.5","231.75","436.0","409.0","633.25","400.25","189.0"
"2","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","237","200","143","162","199","146","105","216","157","11","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","261.0","-9.5","133.25","445.25","591.0","99.0","433.25","234.75","635.75","228.5","-324.5","205.75","215.25","415.25","232.25","379.75"
"3","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","432.05","155.0","530.0","390.5","385.25","578.5","261.75","206.75","458.25","456.25","831.25","599.75","545.25","430.0","226.75","425.5"
"4","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","19","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","361.65","382.25","22.75","253.75","-143.25","357.0","277.5","465.25","666.5","232.5","-86.0","692.5","376.25","574.25","732.5","621.0"
"5","243","157","239","245","33","239","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","94","318.56666666666666","410.0","181.25","460.25","296.75","245.25","525.5","454.25","228.25","208.0","470.0","448.5","457.25","221.0","152.25","20.0"
"6","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","248.06666666666666","205.25","452.5","299.75","227.25","656.0","552.25","-90.0","0.0","0.0","408.0","-281.25","895.5","403.25","-297.75","290.25"
"7","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","254","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","326.28333333333336","-37.75","234.0","141.5","668.5","232.75","242.5","442.5","180.25","295.25","568.0","472.75","316.0","333.75","375.0","429.25"
"8","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","25","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","317.3","387.0","-297.0","245.25","655.5","667.5","510.0","441.75","180.5","305.75","608.25","0.0","78.0","0.0","350.0","627.0"
"9","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","113","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","67","75","36","143","85","170","211","194","255","336.2","728.0","517.0","-180.0","541.25","397.25","298.75","635.25","256.5","428.0","-130.5","116.5","462.5","356.25","423.25","193.0"
"10","243","157","204","131","33","91","179","164","246","113","61","197","249","13","221","69","95","215","237","204","201","196","254","185","132","72","146","154","177","38","116","149","169","26","11","5","33","5","179","203","36","21","38","97","144","184","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","337.56666666666666","237.75","153.25","542.0","601.0","622.75","432.25","57.25","463.5","461.5","-104.25","588.75","38.0","487.25","0.0","482.5"
