"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","106","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","124","42","49","53","162","32","138","133","200","83","195","223","82","249","141.275","104.75","145.25","193.25","43.25","191.75","242.5","227.0","209.0","140.5","122.75","102.0","78.0","159.0","181.25","209.25","100.0","156.75","127.0","80.25","12.0"
"1","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","83","195","223","82","249","125.15","121.25","156.0","120.75","86.0","126.5","132.75","131.0","109.25","80.75","158.5","205.25","49.25","92.75","122.75","74.5","104.75","100.25","192.75","147.25","190.75"
"2","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","83","195","223","82","249","129.3","63.5","136.5","179.5","111.75","41.25","116.0","106.75","138.0","150.0","135.5","157.5","110.5","147.0","121.25","189.5","108.25","49.5","233.25","162.5","128.0"
"3","95","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","83","195","223","82","249","105.5375","140.75","76.5","70.75","111.5","108.25","55.25","141.5","100.75","172.0","98.0","116.0","48.25","133.75","124.0","84.25","133.0","65.75","90.25","127.75","112.5"
"4","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","125","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","86","129","135","42","49","99","162","32","138","133","200","83","195","223","82","249","128.8625","164.5","140.5","152.5","0.0","178.0","170.5","134.5","111.0","198.0","144.25","108.0","116.5","76.0","116.25","189.0","101.0","146.5","143.25","181.5","5.5"
"5","125","84","232","10","49","239","11","157","195","213","36","99","70","228","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","236","36","39","179","53","171","99","43","164","53","43","85","156","246","115","40","205","72","101","83","221","118","132","216","6","242","77","77","161","98","125","45","107.2875","88.0","138.75","21.25","128.5","199.25","66.75","86.75","83.25","76.75","262.25","130.5","221.25","180.75","0.0","50.5","132.5","94.25","86.0","0.0","98.5"
"6","125","84","232","10","49","239","11","157","195","213","36","99","70","228","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","236","36","39","179","53","171","99","43","164","53","43","85","156","246","115","40","205","72","101","83","221","118","132","201","6","110","77","77","161","98","125","45","131.2375","0.0","157.5","192.25","64.75","39.5","212.75","47.75","0.0","133.0","37.5","297.75","92.5","109.75","372.5","94.25","108.75","289.25","150.5","78.5","146.0"
"7","125","84","232","10","234","239","11","157","195","213","36","99","70","228","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","236","36","39","179","53","171","99","43","164","53","43","85","156","246","115","40","205","72","101","83","221","118","132","216","6","242","77","77","161","98","125","45","80.4125","45.75","83.5","41.0","134.0","78.0","53.75","62.0","46.5","44.25","118.25","176.75","83.5","124.0","207.0","33.25","81.0","54.5","71.5","0.0","69.75"
"8","125","84","232","10","49","239","11","133","195","213","36","99","70","228","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","236","36","39","179","53","171","99","43","164","53","43","85","156","246","115","40","205","72","101","83","221","118","132","216","6","242","77","77","161","98","125","45","117.25","130.5","42.25","113.25","121.5","121.0","147.25","187.0","99.0","102.5","117.75","101.25","172.5","192.0","90.5","140.75","53.25","109.5","187.5","115.75","0.0"
"9","125","84","232","10","49","239","11","157","195","213","36","99","70","228","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","236","36","39","179","53","171","99","43","164","53","43","85","156","246","115","40","205","72","101","83","221","192","132","216","6","242","77","77","161","98","125","45","96.3125","165.5","124.75","91.5","93.25","124.75","80.25","83.0","92.75","68.5","58.5","42.75","55.75","55.5","155.25","222.25","98.25","0.0","91.25","150.25","72.25"
