"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","118","98","0","266.175","418.75","152.5","240.0","459.0","231.25","215.75","433.5","188.5","423.5","417.5","451.0","340.75","0.0","0.0","178.0","0.0","581.0","0.0","415.25","177.25"
"1","69","12","247","47","86","192","61","15","64","46","221","4","242","215","152","77","56","230","23","106","153","49","75","162","128","9","62","211","210","218","20","241","175","106","200","151","72","47","157","91","23","222","27","45","90","141","84","167","122","156","194","83","126","38","48","55","76","5","20","212","221","212","49","78","231","125","101","102","47","28.275","0.0","0.0","0.0","0.0","0.0","0.0","65.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","216.25","0.0","0.0","0.0","233.5","50.0"
"2","16","123","28","220","198","177","0","30","198","133","233","134","4","190","27","197","189","28","180","46","75","193","4","227","152","20","118","190","221","18","184","166","9","255","242","233","40","154","1","233","72","162","95","84","63","82","42","95","158","97","164","147","172","67","171","124","79","180","229","226","164","231","219","92","226","75","28","128","125","15.6125","0.0","0.0","0.0","0.0","0.0","0.0","63.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","147.5","0.0","0.0","101.25"
"3","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","30","84","250","56.95","11.75","52.0","32.5","42.5","33.0","73.25","218.75","28.0","73.25","18.0","169.75","42.75","34.25","39.0","52.75","40.25","13.25","38.5","58.75","66.75"
"4","66","145","144","180","199","255","166","58","142","28","121","137","15","138","120","251","45","201","25","65","87","3","151","220","224","158","44","173","136","117","111","24","223","143","166","226","142","184","109","172","186","44","183","217","218","130","130","255","47","155","42","154","113","85","35","74","70","26","199","181","183","167","179","208","8","135","186","169","207","16.0625","0.0","0.0","97.5","0.0","97.25","75.5","0.0","0.0","0.0","51.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","135.975","181.5","153.75","126.0","121.0","131.5","98.5","163.75","64.75","145.0","147.75","105.25","73.75","217.0","158.0","229.5","133.0","134.75","119.25","56.5","159.0"
"6","240","245","213","128","56","1","162","119","3","201","244","34","171","137","218","113","143","112","222","184","38","171","118","82","219","187","186","172","166","211","106","254","12","233","61","153","29","224","25","33","15","200","47","86","202","162","137","202","140","191","189","6","98","46","234","233","113","164","230","181","212","162","113","73","106","199","71","248","65","13.3125","23.5","5.75","0.0","0.0","21.5","23.5","8.75","0.0","22.0","23.25","23.0","0.0","2.5","4.5","23.5","23.5","11.25","31.75","0.0","18.0"
"7","34","219","184","252","183","63","21","125","8","66","58","145","199","233","236","92","91","174","13","9","114","229","28","20","71","251","53","19","1","65","0","233","230","85","156","69","10","118","239","57","176","133","184","182","164","39","123","31","202","150","110","204","110","57","10","219","213","150","71","44","92","9","253","112","238","76","81","196","99","6.4625","0.0","0.0","0.0","129.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","5","149","201","21","16","69","94","12","208","235","92","188","99","228","232","4","11","212","87","1","164","45","83","148","44","79","251","57","174","103","132","233","6","220","178","166","2","209","129","229","69","8","88","162","193","149","18","193","100","196","24","46","228","50","191","141","246","152","162","193","216","219","39","107","251","26","74","145","58","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","239","76","66","97","20","22","193","26","25","188","48","95","77","207","33","84","178","128","167","254","111","180","16","144","152","34","12","54","185","46","200","154","70","161","26","102","4","100","97","176","195","230","73","178","148","9","53","67","18","105","193","66","6","168","232","35","65","149","82","229","239","10","63","67","4","121","60","187","71","8.775","48.0","0.0","0.0","28.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.0","0.0","0.0","0.0","0.0","0.0","0.0"
