"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","156","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","314.0125","258.25","253.0","287.0","358.75","258.5","307.25","685.25","448.0","220.25","319.0","-51.0","163.5","388.75","309.5","351.5","231.0","453.25","406.0","466.5","166.0"
"1","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","271.6375","377.75","46.75","297.75","104.5","600.25","304.75","-699.25","327.75","353.75","513.5","264.75","218.25","521.75","278.5","373.5","115.25","272.0","544.5","-31.5","648.25"
"2","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","38","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","133","91","185","155","70","198","68","180","50","248","45","118","200","175","58","296.6875","-146.25","169.0","213.75","240.25","287.75","301.5","0.0","577.75","431.25","498.5","428.5","-186.75","393.75","436.75","438.5","646.25","493.5","192.75","130.5","386.5"
"3","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","242","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","16.5","0.0","0.0","0.0","0.0","52.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.75","0.0","229.0","0.0","0.0","0.0","0.0","0.0"
"4","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","141","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","85.75","0.0","226.0","480.5","243.0","0.0","232.0","242.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","232.75","24.75","0.0"
"5","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","132","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","118","98","0","196.0","73.25","586.75","174.25","0.0","4.0","0.0","711.25","187.75","223.0","623.75","7.25","194.75","476.75","65.75","0.0","59.25","-209.5","126.5","436.5","178.75"
"6","170","243","163","118","90","93","87","143","163","51","104","130","252","37","101","235","229","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","183","135","156","202","136","0","38","175","170","151","155","137","118","98","0","178.425","241.0","228.5","0.0","225.75","187.25","397.25","0.0","423.25","446.75","234.0","458.25","1.25","223.0","-555.25","217.5","425.5","207.25","0.0","206.25","1.0"
"7","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","195","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","118","98","0","24.5","0.0","5.0","28.5","36.25","29.0","0.0","31.25","49.25","0.0","17.0","18.5","31.25","59.25","33.25","62.25","18.5","7.75","49.5","0.0","13.5"
"8","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","201","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","118","98","0","57.3125","0.0","286.25","0.0","287.5","0.0","243.25","0.0","9.25","0.0","0.0","249.5","0.0","1.5","0.0","0.0","0.0","53.0","0.0","16.0","0.0"
"9","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","118","98","0","216.475","337.75","248.75","235.5","0.0","463.5","183.25","0.0","352.5","248.75","679.5","480.75","0.0","0.0","366.25","142.25","16.25","207.75","147.75","209.75","9.25"
"10","115","12","25","204","161","183","61","98","136","235","94","51","63","255","116","230","219","50","78","183","117","93","8","166","90","39","208","202","96","4","249","180","190","248","101","3","175","91","61","216","234","76","133","29","93","43","56","109","158","10","65","55","94","26","61","14","92","18","44","178","196","6","113","49","195","103","246","40","202","114.0125","83.5","4.75","95.25","301.75","98.5","0.0","291.5","134.75","151.5","137.5","0.0","14.5","212.0","207.25","0.0","528.75","18.75","0.0","0.0","0.0"
"11","115","12","25","204","118","183","61","98","136","235","94","51","63","255","116","230","219","50","78","183","117","93","8","166","95","39","208","202","96","223","249","180","190","248","101","3","175","91","61","216","56","76","133","29","93","43","56","109","158","10","65","55","94","26","61","14","92","18","44","178","196","6","113","49","195","103","210","40","202","146.75","0.0","43.5","204.0","5.75","279.75","388.75","111.25","317.5","6.0","0.0","0.0","371.0","0.0","9.0","141.25","522.0","75.75","163.25","5.5","290.75"
"12","115","12","25","157","118","183","61","98","136","235","94","51","63","255","116","230","219","50","78","183","117","93","8","166","95","39","208","202","96","223","249","180","190","248","101","3","171","91","61","216","56","76","133","29","93","185","56","109","158","10","65","55","94","26","61","14","92","18","44","178","11","6","113","49","195","103","246","40","202","81.3125","0.0","5.75","6.0","52.25","191.0","0.0","0.0","5.5","316.25","265.75","0.0","0.0","399.25","30.0","42.5","0.0","0.0","0.0","138.25","173.75"
"13","115","12","25","204","34","183","61","98","136","235","94","98","63","255","116","230","219","50","78","183","117","93","8","166","95","39","208","202","96","223","249","180","190","248","101","3","175","91","61","216","56","76","133","29","93","43","56","109","158","10","65","55","94","26","61","14","92","18","44","178","196","6","113","49","195","103","246","40","202","103.375","161.25","0.0","0.0","248.25","116.75","0.0","189.5","0.0","181.5","112.25","223.0","12.5","52.5","152.0","51.0","215.0","19.0","104.5","228.5","0.0"
"14","115","12","25","204","118","183","61","98","136","235","94","51","63","255","116","230","219","50","78","183","117","93","8","166","95","39","208","202","96","223","249","180","190","248","101","3","175","91","61","216","56","76","133","29","93","43","56","109","158","10","65","55","94","26","61","32","92","18","44","178","196","148","113","49","195","103","246","40","202","179.2375","295.75","0.0","0.0","195.75","19.0","420.25","0.0","69.75","100.0","122.25","642.75","2.75","255.5","337.25","0.0","163.75","194.75","476.0","219.5","69.75"
"15","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","229","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","125.9875","89.75","62.75","99.75","142.5","162.75","130.25","71.0","170.75","170.25","152.5","138.75","191.25","132.75","93.75","76.5","76.0","161.5","78.25","132.75","186.0"
